number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_early_stopping_rounds,params_learning_rate,params_max_depth,params_min_child_samples,params_min_child_weight,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_scale_pos_weight,params_subsample,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
93,0.8785791333994664,2026-02-22 21:18:34.583411,2026-02-22 21:18:36.255106,0 days 00:00:01.671695,0.6166777163618118,54,0.03681907618161727,5,24,0.00479183184680691,575,114,0.00372304145011155,85.5626307393256,5.1681868457586395,0.9408040778282052,0.8785791333994664,,PRUNED
94,0.8682118057227612,2026-02-22 21:18:36.257112,2026-02-22 21:18:39.229605,0 days 00:00:02.972493,0.6591369072800933,83,0.03169987552288512,5,54,3.0501376542254115,1702,110,0.0013050335701682426,9.125393364158732,4.574377621490993,0.9715961751046066,0.8800286041740907,0.8713251581897508,COMPLETE
95,0.878921035143647,2026-02-22 21:18:39.231600,2026-02-22 21:18:40.707659,0 days 00:00:01.476059,0.6589278669196574,86,0.030008146299217085,6,61,2.9468642538442222,513,256,0.0012283929346653846,26.470439999230937,3.8476967795538015,0.807288904391001,0.878921035143647,,PRUNED
96,0.8747526027872217,2026-02-22 21:18:40.708922,2026-02-22 21:18:42.293897,0 days 00:00:01.584975,0.8340819253613587,89,0.016609826485734773,5,190,0.8050763895407045,1731,134,0.0017409772841888345,0.114468535755671,4.51611740833083,0.9931227818373949,0.8747526027872217,,PRUNED
97,0.8701212788088336,2026-02-22 21:18:42.296892,2026-02-22 21:18:47.683682,0 days 00:00:05.386790,0.6456469233059121,93,0.021016905796340114,4,74,1.1563934305510652,1617,87,0.0024441417850214124,35.507327372062065,3.4789087366465954,0.9758456433345195,0.8701212788088336,,PRUNED
98,0.8787645308241276,2026-02-22 21:18:47.685707,2026-02-22 21:18:48.797704,0 days 00:00:01.111997,0.8883072147591624,100,0.043943468665065426,5,55,0.5385143201728985,620,110,0.001210142069693139,0.22452252498955064,3.1417948671154363,0.8546065920617081,0.8787645308241276,,PRUNED
99,0.868883991775096,2026-02-22 21:18:48.800802,2026-02-22 21:18:50.502450,0 days 00:00:01.701648,0.6212401516280402,82,0.03273950958335502,7,39,2.1317463841380437,2919,125,0.019832587063336148,0.06729918337038202,4.3168794946103946,0.8245564115538352,0.868883991775096,,PRUNED
100,0.8691605830628618,2026-02-22 21:18:50.504461,2026-02-22 21:18:53.865506,0 days 00:00:03.361045,0.6351192708952419,71,0.02439553110983072,5,107,3.831623154934996,1353,96,0.004205062002692048,19.916048127514,5.506616609384326,0.9182566748248704,0.8691605830628618,,PRUNED
101,0.8678263235449913,2026-02-22 21:18:53.868765,2026-02-22 21:18:56.016169,0 days 00:00:02.147404,0.6759588442247335,79,0.05037235514166289,5,47,6.124339824790604,1527,105,0.0019988566754664985,8.394313304539532,6.212063796725978,0.9662571855006254,0.8801622347853724,0.871021178646069,COMPLETE
102,0.8708794218489662,2026-02-22 21:18:56.018252,2026-02-22 21:18:58.034833,0 days 00:00:02.016581,0.6700395641920871,83,0.04042868343135808,5,52,8.516037428734629,1457,118,0.0016024039865976483,3.447387020172029,4.879824468546515,0.9521098326725681,0.8805414567903612,0.8708794218489662,PRUNED
103,0.8706070441390336,2026-02-22 21:18:58.036829,2026-02-22 21:18:59.931212,0 days 00:00:01.894383,0.6106516682265919,64,0.07163082219507279,5,43,4.9794401282889265,826,92,0.0069903994878022305,45.15019467199423,2.4661941228906743,0.9907274516661229,0.8706070441390336,,PRUNED
104,0.8702825986458766,2026-02-22 21:18:59.934245,2026-02-22 21:19:01.438585,0 days 00:00:01.504340,0.6011358541135492,55,0.060429150584304286,5,37,6.690421276385987,1760,101,0.00299856945032295,16.64858723793824,4.014763349781346,0.9749566391108425,0.8791268985177838,0.8702825986458766,PRUNED
105,0.8692499711068948,2026-02-22 21:19:01.440581,2026-02-22 21:19:02.959611,0 days 00:00:01.519030,0.7160468124230517,53,0.036807636477547624,6,29,2.474954955848615,655,110,0.005776755009399295,0.6599204531114822,5.648260374080748,0.9595292616782753,0.8692499711068948,,PRUNED
106,0.8771356820217469,2026-02-22 21:19:02.960650,2026-02-22 21:19:04.415739,0 days 00:00:01.455089,0.6498061080591996,60,0.029008147943887543,4,60,3.338589841232726,1683,84,0.004516573275359394,2.8468769527229507,3.4208690716213606,0.9442901018908205,0.8771356820217469,,PRUNED
107,0.8783239109707122,2026-02-22 21:19:04.418238,2026-02-22 21:19:05.120538,0 days 00:00:00.702300,0.7021274913939474,56,0.08826521163022295,6,80,1.8715138051997777,1130,78,0.12887442631416127,0.16409023331830397,4.771492348940669,0.7802494846425534,0.8783239109707122,,PRUNED
108,0.8705525685970471,2026-02-22 21:19:05.123041,2026-02-22 21:19:07.106472,0 days 00:00:01.983431,0.6861975776264866,51,0.04482992489840033,5,46,0.03239569552335922,1257,64,0.009075576700457935,0.9439254453306241,2.9706272199410644,0.9333241075094949,0.8705525685970471,,PRUNED
109,0.86991962901253,2026-02-22 21:19:07.108914,2026-02-22 21:19:09.418249,0 days 00:00:02.309335,0.7343439401892794,75,0.050841001468880404,5,19,8.473143166702322,944,94,3.3324253536136177,6.103061156294359,3.6437306408341414,0.7936050924481564,0.86991962901253,,PRUNED
110,0.8778483786152498,2026-02-22 21:19:09.421247,2026-02-22 21:19:10.815087,0 days 00:00:01.393840,0.6583914261777507,62,0.033269347431005666,4,66,4.391440878274343,737,72,0.06180480091861165,1.130512050367076,5.042879144634199,0.8130204914394805,0.8778483786152498,,PRUNED
111,0.8787681424622704,2026-02-22 21:19:10.817080,2026-02-22 21:19:11.429811,0 days 00:00:00.612731,0.6756408096064248,78,0.23792274877112102,5,48,5.722590998475804,1652,105,0.0020296291412012953,11.362753874149226,6.365252356651246,0.9696093500954284,0.8787681424622704,,PRUNED
112,0.8704508407893596,2026-02-22 21:19:11.431941,2026-02-22 21:19:13.492899,0 days 00:00:02.060958,0.6315624525739787,81,0.052155358980599725,5,54,6.567624189317083,1545,104,0.002523067128666908,8.53375482369239,7.987123861808492,0.9673554046441263,0.8797896341169786,0.8704508407893596,PRUNED
113,0.8680290568327379,2026-02-22 21:19:13.494943,2026-02-22 21:19:15.507895,0 days 00:00:02.012952,0.7873998853743068,76,0.06161797228513232,5,41,5.444397766432282,1372,119,0.0033730052154546807,8.321992728934283,7.0341567606001965,0.9825108472508947,0.8706413547013898,,COMPLETE
114,0.8696842705935608,2026-02-22 21:19:15.509073,2026-02-22 21:19:16.775343,0 days 00:00:01.266270,0.7800026132243437,57,0.07401395406877825,5,33,3.8428523928533815,1492,119,0.0032196159852837295,0.01285785733046524,7.152729778442521,0.9976651771213987,0.8696842705935608,,PRUNED
115,0.8682888540031396,2026-02-22 21:19:16.778329,2026-02-22 21:19:18.587922,0 days 00:00:01.809593,0.7909784887791469,52,0.06054744590673936,5,42,8.020266268335085,1370,125,0.0013474605429175965,4.820252258566506,4.448389123758402,0.9572803615860194,0.8710735473991389,,COMPLETE
116,0.8769647311496567,2026-02-22 21:19:18.589918,2026-02-22 21:19:19.579730,0 days 00:00:00.989812,0.7892243806006414,73,0.06000780287152182,6,13,1.409193129583499,1406,126,0.0014329213281871432,4.3707850024928305,2.1189027653815806,0.9814697886198892,0.8769647311496567,,PRUNED
117,0.8703599478961004,2026-02-22 21:19:19.584261,2026-02-22 21:19:20.887370,0 days 00:00:01.303109,0.7606354594937069,69,0.09619246718514689,5,41,3.0556003641726113,1316,140,0.001089611068392032,5.231335566185653,4.56133984991159,0.956576442586411,0.8703599478961004,,PRUNED
118,0.8785345898623725,2026-02-22 21:19:20.891360,2026-02-22 21:19:21.958075,0 days 00:00:01.066715,0.8025265769491944,85,0.06888736190975304,5,24,5.05301883408499,1873,134,0.0016908045519148929,1.3948916186165696,9.839768275143397,0.9858464506801936,0.8785345898623725,,PRUNED
119,0.8785105122747541,2026-02-22 21:19:21.960071,2026-02-22 21:19:23.437949,0 days 00:00:01.477878,0.8150646736247004,50,0.02663855614550534,4,36,7.70314812125866,1233,114,0.0012812139540883834,2.130432930514958,4.1786342850573055,0.8988312859318797,0.8785105122747541,,PRUNED
120,0.86797024732498,2026-02-22 21:19:23.440482,2026-02-22 21:19:24.941389,0 days 00:00:01.500907,0.7967852717505232,54,0.03834912014119158,6,27,2.388618198632051,1607,156,0.002421631038928401,2.838804915081293,4.424966380556089,0.6918660966218804,0.86797024732498,,PRUNED
121,0.8777303984359199,2026-02-22 21:19:24.943900,2026-02-22 21:19:25.857134,0 days 00:00:00.913234,0.767572928645556,52,0.06157703234483721,5,52,9.858549019344322,1387,111,0.015568538882453799,7.974194460716691,5.7462672387793985,0.9812567768324438,0.8777303984359199,,PRUNED
122,0.8705919956467721,2026-02-22 21:19:25.860127,2026-02-22 21:19:28.204516,0 days 00:00:02.344389,0.6421071754564767,88,0.04592523661203676,5,44,7.843818626173732,1964,90,0.003945727136595552,15.866513850511575,6.933465359663388,0.924407426364421,0.8705919956467721,,PRUNED
123,0.8681051420096118,2026-02-22 21:19:28.206833,2026-02-22 21:19:29.825388,0 days 00:00:01.618555,0.7818142797281105,76,0.08306376547338455,5,56,5.495562420450209,1265,98,0.0010071389075665387,13.171891322028678,3.80707190439181,0.9460495916553967,0.8708998877984416,,COMPLETE
124,0.8780933680692664,2026-02-22 21:19:29.827474,2026-02-22 21:19:30.403492,0 days 00:00:00.576018,0.7757866759128988,77,0.1198458446191073,5,59,5.731727111928658,1367,147,0.001068622984112317,0.18053133642925465,3.670736847575311,0.9470246474769519,0.8780933680692664,,PRUNED
125,0.870744286388458,2026-02-22 21:19:30.406503,2026-02-22 21:19:31.685611,0 days 00:00:01.279108,0.7900220084413512,74,0.07835144880955464,5,34,4.396358516834878,1253,97,0.0014363676376764663,13.857342850832593,3.810373225288995,0.9365415865167912,0.8790209571322629,0.870744286388458,PRUNED
126,0.8789126079879805,2026-02-22 21:19:31.687989,2026-02-22 21:19:32.603773,0 days 00:00:00.915784,0.7828815573827762,76,0.06578536247379418,5,41,3.523888542892341,1462,85,0.0010136332993697518,5.193076774275334,3.984250554598399,0.9557278353530104,0.8789126079879805,,PRUNED
127,0.8699491240573626,2026-02-22 21:19:32.606104,2026-02-22 21:19:33.424542,0 days 00:00:00.818438,0.804743650974534,53,0.14923431344008214,5,55,6.662499963102494,1189,100,0.3697274108672671,0.26933602705634146,2.718804677720577,0.8362713750345907,0.8699491240573626,,PRUNED
128,0.8694004560295094,2026-02-22 21:19:33.426538,2026-02-22 21:19:34.760434,0 days 00:00:01.333896,0.8296783604057668,79,0.08389241006543095,4,48,2.823280222412456,1282,130,0.0019032479026702444,0.0864166029740475,3.1824379967617538,0.802725362772554,0.8694004560295094,,PRUNED
129,0.8778050389575367,2026-02-22 21:19:34.762547,2026-02-22 21:19:35.328706,0 days 00:00:00.566159,0.7541258192003255,51,0.10707741488376141,6,71,0.23948840156446155,1538,120,0.003105063134045454,0.4884710503803943,3.4280873672574557,0.8482919849235376,0.8778050389575367,,PRUNED
130,0.8787139678901292,2026-02-22 21:19:35.330701,2026-02-22 21:19:36.093570,0 days 00:00:00.762869,0.6268986189363315,52,0.056603685064152996,5,39,0.37553698450915124,1813,124,0.0022744138789283132,0.13022124264505056,2.3600324804696267,0.9122381603517496,0.8787139678901292,,PRUNED
131,0.8681029750267261,2026-02-22 21:19:36.096155,2026-02-22 21:19:38.515363,0 days 00:00:02.419208,0.6556147009185846,59,0.0420204191064672,5,50,8.583631049881564,2246,108,0.0015864082289689667,9.126515313007719,5.150270181597204,0.9733437144272602,0.8714317015149617,,COMPLETE
132,0.8681756893413336,2026-02-22 21:19:38.516363,2026-02-22 21:19:41.168372,0 days 00:00:02.652009,0.6620003663726892,63,0.029857191052799006,5,45,5.381902685457591,2352,108,0.0015372851903384594,7.1302611399589475,4.748416989629226,0.9763511614044578,0.8710720425499129,,COMPLETE
133,0.8684793077212006,2026-02-22 21:19:41.170600,2026-02-22 21:19:44.597710,0 days 00:00:03.427110,0.6534664757000701,63,0.030643848309463654,5,45,5.460783479137222,2415,115,0.0014646190506145556,9.792657855870736,4.7519286977237085,0.9741223811023639,0.8811313576870106,0.8716628463560978,COMPLETE
134,0.870921256657453,2026-02-22 21:19:44.601109,2026-02-22 21:19:48.211696,0 days 00:00:03.610587,0.660348518104322,63,0.02211606421120727,5,45,5.330704411813893,2445,113,0.0015735633949896472,9.690292508150927,4.818046350943148,0.9706931304403505,0.8798323718350012,0.870921256657453,PRUNED
135,0.8680042569174908,2026-02-22 21:19:48.213805,2026-02-22 21:19:50.981753,0 days 00:00:02.767948,0.6496762365283599,66,0.027837183825810147,5,30,6.99890583238921,2222,117,0.00124979111304803,6.712965351090751,5.195655483768532,0.9749623990947122,0.8794001791372519,0.8711472850112202,COMPLETE
136,0.8677502383681175,2026-02-22 21:19:50.983914,2026-02-22 21:19:53.255532,0 days 00:00:02.271618,0.6679052589256605,61,0.04259144268730185,5,36,8.212011205910075,2276,94,0.0017196672957285818,12.033443186957639,4.662045702727288,0.9613849549526774,0.871004023364891,,COMPLETE
137,0.8709844603249511,2026-02-22 21:19:53.257529,2026-02-22 21:19:55.906096,0 days 00:00:02.648567,0.6406972322478519,64,0.03510108354701877,5,43,4.968128331955087,2615,100,0.0014089882776005139,7.813938307085906,4.367618740730554,0.9879760553509048,0.8797697701071934,0.8709844603249511,PRUNED
138,0.8699199299823752,2026-02-22 21:19:55.909095,2026-02-22 21:19:58.313625,0 days 00:00:02.404530,0.6922031024766172,59,0.02451482968154106,5,32,6.7959935664585505,2432,108,0.002822590991906788,10.799517381464481,5.286411706281372,0.9535060539774589,0.8800069343452341,0.8699199299823752,PRUNED
139,0.8680519305409753,2026-02-22 21:19:58.316286,2026-02-22 21:19:59.840151,0 days 00:00:01.523865,0.659422934454639,61,0.04792469696373688,5,22,0.002923878837989638,2385,123,0.0012098393405378643,5.656334565552279,4.977503646690986,0.9405328198839171,0.8708899557935492,,COMPLETE
140,0.8703891419710876,2026-02-22 21:19:59.842633,2026-02-22 21:20:01.109568,0 days 00:00:01.266935,0.9356840918036651,61,0.038970543564660315,9,23,0.0027590743330925707,2385,127,0.001189364409973963,5.803848119814909,5.473097427286906,0.9232554416676616,0.8703891419710876,,PRUNED
141,0.8786248808159413,2026-02-22 21:20:01.113737,2026-02-22 21:20:01.910238,0 days 00:00:00.796501,0.6552347738839552,63,0.04721800692434266,5,17,0.0010444672398793097,2517,120,0.0018391371880401891,4.548137897435972,4.975943951710191,0.9374342351440978,0.8786248808159413,,PRUNED
142,0.8787705502210323,2026-02-22 21:20:01.912235,2026-02-22 21:20:03.233695,0 days 00:00:01.321460,0.6819300824596966,62,0.05469220649680898,5,41,0.0032016584866937405,2052,110,0.0015125666379972615,19.22748114923094,4.280365411875154,0.9475868126417698,0.8787705502210323,,PRUNED
143,0.8684092419412315,2026-02-22 21:20:03.240099,2026-02-22 21:20:06.309956,0 days 00:00:03.069857,0.6655137612486137,59,0.030260245909790727,5,28,0.0022858734848192164,2269,103,0.0010154683545098423,9.601507130779055,4.632956094963947,0.9776564146655602,0.8715728563723744,,COMPLETE
144,0.8699202309522205,2026-02-22 21:20:06.312112,2026-02-22 21:20:08.458056,0 days 00:00:02.145944,0.6689412211073305,59,0.03102973830412549,5,20,0.0026217772131175137,2162,103,0.0010192754030120474,3.4622940540918368,4.681371257115125,0.9618344738052639,0.8789824329920737,0.8699202309522205,PRUNED
145,0.8680620431277749,2026-02-22 21:20:08.460174,2026-02-22 21:20:10.167120,0 days 00:00:01.706946,0.6632916841755543,60,0.0351107402106261,5,125,0.0016985044352103558,2282,92,0.0012181861583394097,7.294742379515661,3.899612569142842,0.9749534614477152,0.8680620431277749,,PRUNED
146,0.8557150561970894,2026-02-22 21:20:10.171110,2026-02-22 21:20:11.394255,0 days 00:00:01.223145,0.6527327875712652,62,0.0012764440433152388,5,27,0.0013719675971098503,2528,87,0.0013889273335357805,12.916876245302449,4.425933931047702,0.9447375314789709,0.8557150561970894,,PRUNED
147,0.8778718542631778,2026-02-22 21:20:11.396266,2026-02-22 21:20:13.596446,0 days 00:00:02.200180,0.6368353602140409,65,0.019796794758910524,5,14,0.002055710990667133,2356,98,0.002034764247672832,9.224057373588677,4.955880532333102,0.9645002472498461,0.8778718542631778,,PRUNED
148,0.8708944703412276,2026-02-22 21:20:13.598447,2026-02-22 21:20:16.999811,0 days 00:00:03.401364,0.6451010440347399,59,0.028903324014690653,5,48,0.0018998007556191338,2229,134,0.0016962132603230446,14.090597239041509,4.205233527469594,0.7617725167367316,0.879470004141345,0.8708944703412276,PRUNED
149,0.8686805963536901,2026-02-22 21:20:17.001805,2026-02-22 21:20:20.766517,0 days 00:00:03.764712,0.6817535086579557,64,0.040507567222185535,4,37,0.0024915707283717204,2102,114,0.0010246909727272319,5.4191136590124875,5.772295011849066,0.9536314000981698,0.880517379202743,0.8716815064865021,COMPLETE
150,0.8679546570869972,2026-02-22 21:20:20.773030,2026-02-22 21:20:23.707901,0 days 00:00:02.934871,0.6789314606045911,63,0.04156224575092245,4,34,0.005563772418050959,2324,106,0.8455583031425956,9.623014659913247,5.496191393489927,0.9528596156679486,0.87093028575281,,COMPLETE
151,0.8684607679787348,2026-02-22 21:20:23.710329,2026-02-22 21:20:27.690218,0 days 00:00:03.979889,0.6632206786678805,67,0.03146919349229962,4,37,0.0037204831497390633,2406,113,0.001282997265560695,5.7020410753122395,5.811112247511448,0.9766372597809291,0.8793520239620153,0.8713952841636892,COMPLETE
152,0.8701140555325481,2026-02-22 21:20:27.693389,2026-02-22 21:20:30.585350,0 days 00:00:02.891961,0.6965238383545587,66,0.023820351597743594,4,37,0.0013915613125369418,2129,114,0.0015055988617846809,3.8085657775537802,5.971782311141633,0.9753387518490321,0.8797228188113377,0.8701140555325481,PRUNED
153,0.8678176556134487,2026-02-22 21:20:30.587347,2026-02-22 21:20:32.839505,0 days 00:00:02.252158,0.6667495443003774,67,0.03136897195611546,4,53,0.003911562269705543,2194,96,0.0010090945850846826,6.435644925569147,0.6467689821824796,0.9686480502696394,0.8678176556134487,,PRUNED
154,0.8783196973928789,2026-02-22 21:20:32.842510,2026-02-22 21:20:35.184545,0 days 00:00:02.342035,0.6885457736709727,69,0.02775374117204993,4,45,0.00231192385634305,2106,108,0.22069136934078187,17.23749047398017,4.610668501434016,0.9799344326171081,0.8783196973928789,,PRUNED
155,0.8690877483603163,2026-02-22 21:20:35.186681,2026-02-22 21:20:38.685534,0 days 00:00:03.498853,0.6720956614690614,71,0.03452821788823029,4,29,0.0039991425137776765,2282,102,0.0013020897768422654,4.97609898285941,6.556623400535724,0.7051003365290593,0.8720926312950853,,COMPLETE
156,0.8785839489169901,2026-02-22 21:20:38.689685,2026-02-22 21:20:40.613326,0 days 00:00:01.923641,0.8824062674181312,72,0.03253859101011622,4,31,0.004439908564434371,2489,102,0.0012378736330581478,4.898807944285773,6.373411142468141,0.7218677938206518,0.8785839489169901,,PRUNED
157,0.8677605917307932,2026-02-22 21:20:40.616847,2026-02-22 21:20:44.009792,0 days 00:00:03.392945,0.9973746232242952,70,0.03579468928086914,4,27,0.007768342947283881,2404,81,0.0019461620833783728,4.33062304647577,5.647319823817866,0.9990575443960629,0.8790655006693571,0.8711280229411256,COMPLETE
158,0.8684123720276219,2026-02-22 21:20:44.011798,2026-02-22 21:20:47.198826,0 days 00:00:03.187028,0.676116130412599,67,0.026346923044372878,4,37,0.0034965946338305865,2023,88,0.002404053933631809,3.0816403783285575,6.537696666636367,0.6598795708501789,0.87980468260924,0.8714614975296395,COMPLETE
159,0.871011848580867,2026-02-22 21:20:47.201825,2026-02-22 21:20:50.426832,0 days 00:00:03.225007,0.6759935665924152,68,0.025896493009451738,4,37,0.0062454364250992345,2060,89,0.0021120086972127843,3.099496462921733,8.133597162976317,0.7351253666016542,0.8792280243857807,0.871011848580867,PRUNED
160,0.8702326376515683,2026-02-22 21:20:50.428123,2026-02-22 21:20:51.598396,0 days 00:00:01.170273,0.7054563990568872,65,0.01569202360020031,4,29,0.003858798205976708,2307,115,0.0027550317486960303,3.833262168588291,6.059626965032102,0.6534443608023097,0.8702326376515683,,PRUNED
161,0.8697706489391416,2026-02-22 21:20:51.600525,2026-02-22 21:20:53.908454,0 days 00:00:02.307929,0.6718018077101513,64,0.028936621237227778,4,39,0.0024023698177247995,1991,94,0.0013368786051164445,2.3535485187588567,6.428401502247842,0.6784968686109966,0.8697706489391416,,PRUNED
162,0.8682626094326356,2026-02-22 21:20:53.911447,2026-02-22 21:20:57.868507,0 days 00:00:03.957060,0.6841162139644189,67,0.021158045286732863,4,33,0.0016643231799256034,2165,100,0.0010145018439574225,1.9575225416649142,4.038286373255576,0.6435081702268439,0.8792400631795898,0.8710226834952951,COMPLETE
163,0.8684740106519246,2026-02-22 21:20:57.870902,2026-02-22 21:21:01.503726,0 days 00:00:03.632824,0.6846011966619402,67,0.023303363613984693,4,32,0.0017003539753752783,2109,101,0.0018624698718186406,1.9927516536655532,5.833273355843207,0.6281160669100261,0.8800165653802814,0.8712327604472652,COMPLETE
164,0.870107434195953,2026-02-22 21:21:01.505226,2026-02-22 21:21:04.261132,0 days 00:00:02.755906,0.6861454648560193,68,0.0212575391463388,4,34,0.00185521036378619,2171,101,0.0021559551731547737,1.7463218176044792,5.704276395337561,0.6411293144811027,0.870107434195953,,PRUNED
165,0.8696048145544202,2026-02-22 21:21:04.265131,2026-02-22 21:21:07.617491,0 days 00:00:03.352360,0.6818689240402196,70,0.01783129618522186,4,30,0.001479951344761875,1911,92,0.0026909777107442822,2.3078493395481945,7.443178426706146,0.6244705471729531,0.8794651886238214,0.8696048145544202,PRUNED
166,0.8786321040922269,2026-02-22 21:21:07.619584,2026-02-22 21:21:09.530374,0 days 00:00:01.910790,0.697259252316491,66,0.022374641053887322,4,27,0.0039018237039692523,2108,86,0.0012037788407232397,1.9446441754185912,4.062119993096399,0.6440717648836267,0.8786321040922269,,PRUNED
167,0.8677902071635639,2026-02-22 21:21:09.532380,2026-02-22 21:21:13.313578,0 days 00:00:03.781198,0.6748166549962104,67,0.024674964398431296,4,34,0.0011825164093338199,2008,101,7.495936908199238,1.5270135567663647,6.8793098047686545,0.6089079188567836,0.8708261501863606,,COMPLETE
168,0.8681328312353728,2026-02-22 21:21:13.315086,2026-02-22 21:21:16.560906,0 days 00:00:03.245820,0.6479945426621786,71,0.02587841553385935,4,37,0.003065936606073818,2197,104,0.001739435795601545,2.997420287522297,6.54484880283281,0.6330574537169583,0.8790739278250235,0.8710416445955447,COMPLETE
169,0.868671206094519,2026-02-22 21:21:16.565414,2026-02-22 21:21:22.993730,0 days 00:00:06.428316,0.689704181148228,69,0.013486021646921968,4,23,0.0022355752475123314,2266,112,0.0013790873097405095,0.019762668390904323,5.311158573062854,0.6623063286368089,0.8715021284587454,,COMPLETE
170,0.8773981277267867,2026-02-22 21:21:23.002274,2026-02-22 21:21:26.256121,0 days 00:00:03.253847,0.7174005429110135,68,0.010519812811949915,4,23,0.0020849415019115265,2250,112,0.0010074039121089806,0.023309030697944415,5.8666128381172715,0.6605023898895661,0.8773981277267867,,PRUNED
171,0.8783323381263783,2026-02-22 21:21:26.258301,2026-02-22 21:21:28.988657,0 days 00:00:02.730356,0.6919226663077066,70,0.013584760356195852,4,16,0.0034290813471521135,2164,96,0.0013148851398123473,2.6234036659323086,5.395575750147335,0.6505644348722792,0.8783323381263783,,PRUNED
172,0.8708068881162658,2026-02-22 21:21:28.991683,2026-02-22 21:21:32.287461,0 days 00:00:03.295778,0.6808332077983336,67,0.01926663237920552,4,25,0.0016217973266640815,2073,111,0.001704881033124265,0.015608207250050654,4.460484826953687,0.6769286055643084,0.8708068881162658,,PRUNED
173,0.8787344338396048,2026-02-22 21:21:32.290453,2026-02-22 21:21:35.155535,0 days 00:00:02.865082,0.6639639723053958,69,0.013091449810792423,4,41,0.0023639804208068762,2265,104,0.002415044284754666,1.2743682131442682,5.20765905312964,0.7007812893143064,0.8787344338396048,,PRUNED
174,0.8687572834702546,2026-02-22 21:21:35.157253,2026-02-22 21:21:40.676112,0 days 00:00:05.518859,0.671147540518433,72,0.009222963331522617,4,32,0.0017392126055597997,2146,117,0.0014180238767069148,0.7538289985463253,6.002691116743782,0.6367828607632702,0.8791016170507845,0.8687572834702546,PRUNED
175,0.8780735040594811,2026-02-22 21:21:40.680152,2026-02-22 21:21:41.750931,0 days 00:00:01.070779,0.7032551763943748,65,0.037296842070645576,4,10,0.0011735413211001221,2329,88,0.001908666926665313,0.020342605078302656,6.575034988079829,0.6687326254103483,0.8780735040594811,,PRUNED
176,0.8700574732016451,2026-02-22 21:21:41.753397,2026-02-22 21:21:46.314255,0 days 00:00:04.560858,0.6560369287460175,69,0.01670799732522856,4,20,0.0027260260061075185,2000,95,3.176030830645158,1.8123291934499017,4.736876915611473,0.6165433221821713,0.8700574732016451,,PRUNED
177,0.8787187834076529,2026-02-22 21:21:46.315763,2026-02-22 21:21:48.323728,0 days 00:00:02.007965,0.6864726079504503,67,0.021084187576371354,4,30,0.001986757497747784,2220,81,0.0013599610999703248,0.03931312518563689,4.222983332423976,0.6253542481662653,0.8787187834076529,,PRUNED
178,0.8682440696901697,2026-02-22 21:21:48.326232,2026-02-22 21:21:51.153468,0 days 00:00:02.827236,0.6328841262782506,66,0.03409230554156395,4,36,0.01640621692968098,2095,99,0.001145721259133516,3.414637942978007,5.152761625442336,0.675009662367184,0.8709531594610473,,COMPLETE
179,0.8683646984041374,2026-02-22 21:21:51.156795,2026-02-22 21:21:54.057276,0 days 00:00:02.900481,0.6293509940222967,66,0.034045727100035464,4,39,0.005126381585597693,2099,100,0.001169623229523789,4.855838736324736,5.439398949587469,0.6696097787909769,0.8710142563396288,,COMPLETE
180,0.8683562712484711,2026-02-22 21:21:54.059273,2026-02-22 21:21:56.542463,0 days 00:00:02.483190,0.613677040460205,64,0.0339096682127735,4,39,0.010485440897721006,2101,99,0.0011553222615896385,3.7114426969993835,5.505122468133526,0.6657326189078472,0.8792382573605184,0.8713344882549527,COMPLETE
181,0.8684588417717253,2026-02-22 21:21:56.544481,2026-02-22 21:21:59.086667,0 days 00:00:02.542186,0.6156454411220792,65,0.03700881820779424,4,37,0.016957339257233684,2076,98,0.0011856905842563207,0.029386713433087318,5.638848792649106,0.660046464646057,0.8797794011422407,0.8715144682223999,COMPLETE
182,0.8683972031474223,2026-02-22 21:21:59.089086,2026-02-22 21:22:01.477224,0 days 00:00:02.388138,0.6255144015850225,64,0.0399573073645804,4,41,0.009282022602823872,2040,91,0.0010350127496831683,0.03240009132327488,5.689297525009376,0.665558812875595,0.8795614989742948,0.871354352264738,COMPLETE
183,0.8789800252333118,2026-02-22 21:22:01.480308,2026-02-22 21:22:02.577575,0 days 00:00:01.097267,0.6167036021461649,64,0.040601699734689696,4,42,0.01265251653374087,2026,92,0.0016016754113009509,0.02694400193240301,5.686283835324502,0.6675761895156755,0.8789800252333118,,PRUNED
184,0.8678087469060302,2026-02-22 21:22:02.579681,2026-02-22 21:22:04.797785,0 days 00:00:02.218104,0.6100584799344594,65,0.04684495230392163,4,40,0.012667404651717113,1960,89,0.001263070337140195,0.029602286967565745,6.035705749406827,0.7085882134719448,0.8794194412073466,0.8710834794040316,COMPLETE
185,0.8709230624765244,2026-02-22 21:22:04.800781,2026-02-22 21:22:07.032022,0 days 00:00:02.231241,0.6247605391627691,63,0.03779781874598447,4,44,0.009726554436497866,2043,84,0.0018142337024192644,0.01781403200928031,5.337809052569911,0.6873446370823107,0.8791485683466402,0.8709230624765244,PRUNED
