number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_early_stopping_rounds,params_learning_rate,params_max_depth,params_min_child_samples,params_min_child_weight,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_scale_pos_weight,params_subsample,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
92,0.8617765888800071,2026-01-13 16:07:21.149751,2026-01-13 16:07:23.811773,0 days 00:00:02.662022,0.705171487882672,88,0.14915341203300628,5,35,0.1519256883160939,1302,145,0.09938033651658683,81.2580974730192,1.2340308367478279,0.6872613019734422,0.8735896553052558,0.8617765888800071,PRUNED
93,0.8705426365921545,2026-01-13 16:07:23.815987,2026-01-13 16:07:25.107180,0 days 00:00:01.291193,0.690193589593864,85,0.18512307346746268,5,43,0.2447815733772859,1071,133,0.06930552947795345,44.525664858637256,0.6745265571431874,0.6983517850352661,0.8705426365921545,,PRUNED
94,0.8711433724032323,2026-01-13 16:07:25.110172,2026-01-13 16:07:26.332813,0 days 00:00:01.222641,0.6429059671346323,81,0.2508439554411913,5,92,0.827278456661507,976,190,0.021763833068730903,66.66331475863822,0.7305927962524382,0.6781872603305851,0.8711433724032323,,PRUNED
95,0.8700773372114301,2026-01-13 16:07:26.335805,2026-01-13 16:07:29.823160,0 days 00:00:03.487355,0.6774073665121737,94,0.007075159356744561,5,32,0.0779744067519848,1205,171,0.02863379504677897,1.2574860504970549,1.568110893588993,0.7111278543790438,0.8700773372114301,,PRUNED
96,0.8608688638267955,2026-01-13 16:07:29.826152,2026-01-13 16:07:32.934914,0 days 00:00:03.108762,0.6623251697537504,83,0.1341892314730504,5,13,2.8210568650208794,1383,165,0.016781420713077658,24.18676369186445,0.5463782433670206,0.6568496936181893,0.8722798345388179,0.8635980583833345,COMPLETE
97,0.8606454238136972,2026-01-13 16:07:32.938903,2026-01-13 16:07:35.776634,0 days 00:00:02.837731,0.630300146505285,87,0.12722293860531345,4,14,2.3071056813488444,1275,164,0.014854473288991978,23.460878402819993,0.5572034393539859,0.6927379070983604,0.8726337750768074,0.8631607491982163,COMPLETE
98,0.8611363658252353,2026-01-13 16:07:35.779868,2026-01-13 16:07:38.954429,0 days 00:00:03.174561,0.6027839340497436,86,0.10056268720231734,4,14,3.0082205170081164,1397,164,0.017209652465163306,22.622130371317983,0.5449309463874622,0.6943075895474536,0.8734162966744036,0.8635815050418468,COMPLETE
99,0.8610723194421703,2026-01-13 16:07:38.959415,2026-01-13 16:07:42.567322,0 days 00:00:03.607907,0.6011387083452221,87,0.10432182897926132,4,19,3.8218819780928417,1396,164,0.015799310807266525,22.01882957797015,0.5461959072954323,0.6906210153866568,0.8729383565601796,0.8634692432895763,COMPLETE
100,0.8602823337924127,2026-01-13 16:07:42.569318,2026-01-13 16:07:46.271916,0 days 00:00:03.702598,0.606342937887634,87,0.08008574791686637,4,14,4.358493657716124,1393,32,0.015931302753926842,16.280908760114336,0.5925771375244093,0.6918972261117821,0.8628411192225829,,COMPLETE
101,0.8603986285406092,2026-01-13 16:07:46.275270,2026-01-13 16:07:49.119385,0 days 00:00:02.844115,0.632417383717302,86,0.09868473493870615,4,10,4.020299363003398,1265,164,0.012252672763812686,22.602188614796678,0.535633625735575,0.7419245870491822,0.8732790544249791,0.862644284943803,COMPLETE
102,0.8705378210746308,2026-01-13 16:07:49.121616,2026-01-13 16:07:50.369615,0 days 00:00:01.247999,0.6148864934718967,90,0.12623183077799052,4,19,2.681333347566987,1456,158,0.017351008046281535,8.635827199308348,0.551167819712468,0.6544769595202243,0.8705378210746308,,PRUNED
103,0.8605515212219856,2026-01-13 16:07:50.372056,2026-01-13 16:07:53.591703,0 days 00:00:03.219647,0.6220291130467823,83,0.10652698641315445,4,13,5.290951611998984,1345,152,0.025533747062581238,12.56521461184595,0.6079054534108338,0.6651732954684172,0.8630451767776482,,COMPLETE
104,0.8603254326742494,2026-01-13 16:07:53.594695,2026-01-13 16:07:57.400897,0 days 00:00:03.806202,0.6005824229375016,81,0.09382785694771985,4,15,6.769842011913784,1423,164,0.01494195053548823,25.255571129912376,0.6063595171695628,0.694551408581298,0.8734861216784968,0.8627896533790487,COMPLETE
105,0.8605700609644519,2026-01-13 16:07:57.403889,2026-01-13 16:08:00.421703,0 days 00:00:03.017814,0.6096751874040882,83,0.10966066277260275,4,25,2.427097445183902,1358,150,0.02574255140964926,17.519673302722573,0.5677995872402134,0.6599462800163136,0.8722822422975798,0.8627670806406564,COMPLETE
106,0.8616450650576418,2026-01-13 16:08:00.425028,2026-01-13 16:08:04.298967,0 days 00:00:03.873939,0.6279039491821965,83,0.04420626822405923,4,25,2.6514696060108722,1358,178,0.025184236373859734,13.072861052113977,0.6815347745000184,0.6651676055091121,0.8616450650576418,,PRUNED
107,0.8600899538673421,2026-01-13 16:08:04.300962,2026-01-13 16:08:07.508041,0 days 00:00:03.207079,0.6116273438569779,60,0.07342464464202739,4,14,5.415086341274878,1549,151,0.041283234496005274,17.11717938549279,0.5759771810490926,0.6577124377887784,0.8626915372095039,,COMPLETE
108,0.8707093738864116,2026-01-13 16:08:07.511033,2026-01-13 16:08:08.482073,0 days 00:00:00.971040,0.6230046011017372,85,0.11311301521786987,4,20,3.276830802879272,1233,158,0.010925473823549657,12.10976228255132,0.7485839738570945,0.6700265674609637,0.8707093738864116,,PRUNED
109,0.861651987364082,2026-01-13 16:08:08.485065,2026-01-13 16:08:10.740111,0 days 00:00:02.255046,0.6330823081545895,82,0.1296394907409253,4,25,1.563879793017133,1517,148,0.024443384317783073,33.4475997864008,0.6202573324597999,0.6866993062716158,0.861651987364082,,PRUNED
110,0.8626343529389104,2026-01-13 16:08:10.742615,2026-01-13 16:08:12.995370,0 days 00:00:02.252755,0.608276667495172,83,0.1593880897482253,4,11,1.9857756868788456,1293,140,0.0048083777507754106,18.98795787168189,0.5456046664449665,0.6310196294518325,0.8721245340986796,0.8626343529389104,PRUNED
111,0.8599132243742235,2026-01-13 16:08:12.997660,2026-01-13 16:08:15.578931,0 days 00:00:02.581271,0.6020099036497627,80,0.21986494794839093,4,21,6.816876596322754,1326,155,0.019101328655864964,25.85847852816796,0.5045346609853366,0.7054531169498207,0.8717224383854534,0.86269304205873,COMPLETE
112,0.8603475840548584,2026-01-13 16:08:15.581492,2026-01-13 16:08:18.577113,0 days 00:00:02.995621,0.6661990218164262,79,0.10039928467802911,4,16,3.3190611858427825,1191,166,0.013838114249353975,21.59501587116407,0.5397823503205801,0.7243644346938247,0.86269936242548,,COMPLETE
113,0.840239788695091,2026-01-13 16:08:18.580105,2026-01-13 16:08:20.058245,0 days 00:00:01.478140,0.6187269437235146,85,0.002205061190381891,4,27,1.9946212182825758,1395,135,0.030729828048035455,36.250747074655855,0.5855431441944454,0.6814445510916286,0.840239788695091,,PRUNED
114,0.8607008022652195,2026-01-13 16:08:20.061430,2026-01-13 16:08:24.067145,0 days 00:00:04.005715,0.6377939806968941,64,0.08491129122771533,4,18,3.154386733343401,1342,119,0.0185383911399939,49.988490656493184,0.6295059677429751,0.6426397262021193,0.8726602604231878,0.8628700123277249,COMPLETE
115,0.8606697421771916,2026-01-13 16:08:24.070232,2026-01-13 16:08:28.039582,0 days 00:00:03.969350,0.6366645909647377,66,0.08595673204743023,4,18,3.464200189120735,1113,161,0.008923660439996517,48.36944522639839,0.6950454955049521,0.6477198577185104,0.8733681414991669,0.8632284674133928,COMPLETE
116,0.8611161406516358,2026-01-13 16:08:28.042574,2026-01-13 16:08:33.841315,0 days 00:00:05.798741,0.6387752513357748,65,0.08835500783823542,4,19,3.330833138681799,1090,161,0.006097496903489361,50.24627361424942,0.6722042999688451,0.6412771051871777,0.8735198303011624,0.8632784284077009,COMPLETE
117,0.8614753180649326,2026-01-13 16:08:33.844780,2026-01-13 16:08:36.764339,0 days 00:00:02.919559,0.6550090065675003,64,0.0851618317318946,4,18,3.543205360106868,1107,95,0.006071337283054375,46.816567436512734,0.8615688497880825,0.6385768248110236,0.8614753180649326,,PRUNED
118,0.8686537498434956,2026-01-13 16:08:36.766612,2026-01-13 16:08:38.262194,0 days 00:00:01.495582,0.6392846237041299,65,0.06548836969721461,4,10,3.012047703462955,1044,175,0.003213309607934395,55.14990228701045,0.704143507042841,0.6470298714806201,0.8686537498434956,,PRUNED
119,0.8702398609278539,2026-01-13 16:08:38.265187,2026-01-13 16:08:39.724521,0 days 00:00:01.459334,0.6350453495521324,62,0.08793769121644975,4,18,1.4823382331191126,1120,117,0.008458310975983282,73.28287248249731,0.7889784585706875,0.6271813546908869,0.8702398609278539,,PRUNED
120,0.8598438809218827,2026-01-13 16:08:39.728190,2026-01-13 16:08:43.544091,0 days 00:00:03.815901,0.6489579251610753,67,0.07433975757763313,4,22,7.857732060017364,976,184,0.009960031149141178,39.4163883203686,0.6745958270601896,0.6542622476991998,0.8624823631670696,,COMPLETE
121,0.870419840895301,2026-01-13 16:08:43.546089,2026-01-13 16:08:45.652654,0 days 00:00:02.106565,0.6001992855748983,63,0.059185143933527376,4,26,2.2722972180738856,1173,161,0.006745117612752719,56.17056922212368,0.6370395332733366,0.6606951128489712,0.870419840895301,,PRUNED
122,0.8608544172742245,2026-01-13 16:08:45.655827,2026-01-13 16:08:47.571574,0 days 00:00:01.915747,0.6296892863077616,68,0.1185543466723506,4,14,1.8640456722276457,1262,168,0.011666010506136549,29.53510866826563,0.5626111035349565,0.6202619782784478,0.8608544172742245,,PRUNED
123,0.8551076990494169,2026-01-13 16:08:47.574566,2026-01-13 16:08:50.154878,0 days 00:00:02.580312,0.6138589505989216,66,0.13696766446345954,4,23,4.206061046869843,1083,145,7.3647394231188965,45.769537188635965,0.7339784374063982,0.6444010467131799,0.8551076990494169,,PRUNED
124,0.8607963902880643,2026-01-13 16:08:50.157871,2026-01-13 16:08:52.704764,0 days 00:00:02.546893,0.6640138931146573,64,0.15805381688881232,4,31,2.514060959286393,1221,159,0.004985544460360115,34.677302084372265,0.635859977197723,0.6124896708802816,0.8631640598665139,,COMPLETE
125,0.8595060723675972,2026-01-13 16:08:52.707757,2026-01-13 16:08:55.502102,0 days 00:00:02.794345,0.6626134246745491,60,0.16839190207943638,4,186,1.173270257742773,1179,161,0.00504887745353046,34.38491270242497,0.6278957055074755,0.6341791126011106,0.8622439950496479,,COMPLETE
126,0.8602789629301462,2026-01-13 16:08:55.505094,2026-01-13 16:08:58.479707,0 days 00:00:02.974613,0.6682579841763042,63,0.15591180862972728,4,29,5.947308666911104,2706,156,0.003841277907962601,40.86871756010934,0.5318476455115159,0.6164770945459054,0.8730238319962247,0.8630888174052066,COMPLETE
127,0.860436189577294,2026-01-13 16:08:58.482699,2026-01-13 16:09:01.143713,0 days 00:00:02.661014,0.6831788782425208,65,0.19748611510457958,4,17,4.5262348164357435,1236,106,0.008899046550030707,66.86666942814097,0.6629416317953186,0.6711096851904708,0.8720101655574924,0.8627577505754545,COMPLETE
128,0.8613519204283885,2026-01-13 16:09:01.146754,2026-01-13 16:09:03.388986,0 days 00:00:02.242232,0.654379391434888,70,0.1309085558522569,4,32,3.867631997712823,1983,180,0.002607264800671537,52.138004848372304,0.705000415917465,0.6927779154192499,0.8613519204283885,,PRUNED
129,0.8718500495998305,2026-01-13 16:09:03.392284,2026-01-13 16:09:04.754870,0 days 00:00:01.362586,0.6436037583218984,58,0.09464685102338508,4,36,2.982901737003926,1013,175,0.007152673666570507,27.583417557750966,0.8294815220893159,0.6094301450822134,0.8718500495998305,,PRUNED
130,0.8695325817915651,2026-01-13 16:09:04.757878,2026-01-13 16:09:06.625740,0 days 00:00:01.867862,0.6889967445270375,66,0.07036102382584646,5,21,1.7294719390072164,1122,169,0.004401928325565476,79.37223452164422,0.7636659280038571,0.7283537399139131,0.8695325817915651,,PRUNED
131,0.8617567248702218,2026-01-13 16:09:06.628901,2026-01-13 16:09:08.723888,0 days 00:00:02.094987,0.6104733367776778,64,0.10689080188492789,4,26,2.374899447543508,1455,161,0.014930878572295718,16.60733674668196,0.5764091323145992,0.6237161894534294,0.8725507073995242,0.8617567248702218,PRUNED
132,0.8611647773786248,2026-01-13 16:09:08.726881,2026-01-13 16:09:11.270343,0 days 00:00:02.543462,0.6254637166442875,62,0.15036352883222417,4,19,2.533536057833121,1293,148,0.005579312224780891,28.638463813293352,0.5007921713663639,0.6510814940639952,0.8729130750931802,0.8636137088152863,COMPLETE
133,0.8684725659966677,2026-01-13 16:09:11.274332,2026-01-13 16:09:13.718529,0 days 00:00:02.444197,0.70891813627598,62,0.019129430248464273,4,10,2.7236332541798367,1259,138,0.0057737624484939095,31.191563416020283,0.5336114346751036,0.6418947471369612,0.8684725659966677,,PRUNED
134,0.8696204649863721,2026-01-13 16:09:13.723517,2026-01-13 16:09:15.036917,0 days 00:00:01.313400,0.6383834661543402,58,0.14857682943683714,9,18,8.596461261180991,1862,143,0.008081024849943767,40.87749761200813,0.6110977887485846,0.6532464297050968,0.8696204649863721,,PRUNED
135,0.8612150995367471,2026-01-13 16:09:15.039272,2026-01-13 16:09:17.953764,0 days 00:00:02.914492,0.6244443696190536,61,0.2038555701214933,4,14,1.254428523331299,921,166,0.003335359289731396,59.945026770188086,0.504410207382483,0.700688769885449,0.874557574327513,0.8632793313172367,COMPLETE
136,0.8575633120166425,2026-01-13 16:09:17.957772,2026-01-13 16:09:23.503445,0 days 00:00:05.545673,0.7275422271349241,60,0.013141663949941618,4,30,0.9965793795204068,783,172,0.003300657042666321,59.339870781146324,0.5054049916401492,0.6790840610824019,0.8575633120166425,,PRUNED
137,0.8609991235758105,2026-01-13 16:09:23.506434,2026-01-13 16:09:25.975208,0 days 00:00:02.468774,0.6605008831340816,56,0.21072008741298437,4,21,3.6569972451609964,875,126,0.0016878182265056417,52.49019239857953,0.5027947114708206,0.719664323878126,0.8629804682609239,,COMPLETE
138,0.8717525353699762,2026-01-13 16:09:25.978232,2026-01-13 16:09:26.964320,0 days 00:00:00.986088,0.6504635898037273,54,0.2641603874443782,5,36,6.012515683635272,732,122,0.0020921145061723557,72.2942940246384,0.5015006046188458,0.7344923802304939,0.8717525353699762,,PRUNED
139,0.8605315368242625,2026-01-13 16:09:26.966316,2026-01-13 16:09:29.309534,0 days 00:00:02.343218,0.6961615669053489,55,0.19504421482223275,4,23,4.513187861327388,924,129,0.0018575642260165678,58.41478926843296,0.5292358358431772,0.7184744193474877,0.8723604944573393,0.8628227600620239,COMPLETE
140,0.8598747002340342,2026-01-13 16:09:29.312646,2026-01-13 16:09:31.055096,0 days 00:00:01.742450,0.6618889944402957,51,0.21042638677677591,4,28,1.2537172222516382,876,128,0.0013387069993049104,33.87837028848706,0.5995921921829384,0.7025572592665684,0.8625807803064596,,COMPLETE
141,0.86074366037118,2026-01-13 16:09:31.057091,2026-01-13 16:09:33.507667,0 days 00:00:02.450576,0.6213930583260775,61,0.16437591714926056,4,19,3.557298723032575,939,154,0.002531838985137523,48.04421122454854,0.6477550752092406,0.7104033087583301,0.8635086703393013,,COMPLETE
142,0.8611045834095791,2026-01-13 16:09:33.512193,2026-01-13 16:09:36.499753,0 days 00:00:02.987560,0.6186628644216479,61,0.1675097403527328,4,21,3.5528772769172954,1020,155,0.0027365777331029542,48.81611535891112,0.6478986615091812,0.706183172689638,0.8637948926621144,,COMPLETE
143,0.8607590700272558,2026-01-13 16:09:36.503262,2026-01-13 16:09:39.544684,0 days 00:00:03.041422,0.6216498115637671,59,0.1680782582134231,4,13,5.153894629047093,850,154,0.0016227588957290985,80.94662958667493,0.5416314560848524,0.7102181513795206,0.8630204972503396,,COMPLETE
144,0.8616694436151053,2026-01-13 16:09:39.547945,2026-01-13 16:09:42.024762,0 days 00:00:02.476817,0.6211355629413093,59,0.17213474016406216,4,14,5.0516668017844095,846,154,0.0010764009084893768,80.26249856085586,0.5646268415117077,0.7183961909103423,0.8726855418901869,0.8616694436151053,PRUNED
145,0.8709676060136182,2026-01-13 16:09:42.028752,2026-01-13 16:09:43.187123,0 days 00:00:01.158371,0.6195183262260613,61,0.23847420785318657,4,107,0.0013039229614707224,623,147,0.002576879789277434,97.52943753023405,0.6603114760644254,0.7105252475243229,0.8709676060136182,,PRUNED
146,0.8606912916181102,2026-01-13 16:09:43.190395,2026-01-13 16:09:45.276144,0 days 00:00:02.085749,0.6139723151825143,56,0.16434743924701814,4,21,3.7455658831220093,933,156,0.0015958890071129962,70.43867925238351,0.5355720683383064,0.7025513220146131,0.8606912916181102,,PRUNED
147,0.862276800762778,2026-01-13 16:09:45.279137,2026-01-13 16:09:46.820245,0 days 00:00:01.541108,0.6278785721222329,62,0.2964937348378645,4,10,6.417962962072886,829,151,0.0014189550392330358,38.85960226942754,0.5918350949025286,0.7248632660999684,0.872279834538818,0.862276800762778,PRUNED
148,0.8706034325008909,2026-01-13 16:09:46.823475,2026-01-13 16:09:47.287639,0 days 00:00:00.464164,0.7553280157951601,57,0.20989722393724208,4,13,1.7606774455530787,722,140,0.0024553896797439153,0.015248689584589518,0.5663815933975352,0.8376373681190439,0.8706034325008909,,PRUNED
149,0.8614036270477989,2026-01-13 16:09:47.290632,2026-01-13 16:09:50.236251,0 days 00:00:02.945619,0.6260661709056415,61,0.14942144034539045,4,22,4.523243995965258,991,165,0.0017025602861625827,64.87520261884568,0.6372589997151129,0.743178324975948,0.873498160472306,0.8638069314559236,COMPLETE
