number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_early_stopping_rounds,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_scale_pos_weight,params_subsample,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
90,0.8675679710298466,2026-01-04 11:50:48.319775,2026-01-04 11:50:49.899078,0 days 00:00:01.579303,0.7500059569128107,78,0.9969493855472844,0.03314271724439157,5,0.02019348270722682,1608,0.004024157798597734,0.5359588648791372,2.4253582770069486,0.6642914630770135,0.8708815286378827,,COMPLETE
91,0.8704366952066339,2026-01-04 11:50:49.902069,2026-01-04 11:50:50.726074,0 days 00:00:00.824005,0.792780306233639,85,1.6791033615045217,0.09704592572276595,4,0.012991809748714054,1244,0.006331065758462628,0.29120530756991764,1.2021674159709357,0.6858276165255465,0.877903757066772,0.8704366952066339,PRUNED
92,0.8706916166655431,2026-01-04 11:50:50.728068,2026-01-04 11:50:51.556237,0 days 00:00:00.828169,0.7135991401701451,81,1.2276620309110622,0.07633952264777845,4,0.010267899259078093,1404,0.0034981770509692712,0.23867396681504785,1.2445955395888104,0.6303515565395144,0.8706916166655431,,PRUNED
93,0.8680350762296426,2026-01-04 11:50:51.559229,2026-01-04 11:50:53.265541,0 days 00:00:01.706312,0.7586649798628197,90,1.9125193108772138,0.03664713944044988,4,0.029175154833836477,1461,0.007702750255482468,0.0947928470227318,1.6255179060083427,0.6132757142493067,0.8711319355491136,,COMPLETE
94,0.8679356357927788,2026-01-04 11:50:53.268532,2026-01-04 11:50:54.664742,0 days 00:00:01.396210,0.7785527922275411,88,1.4926554358681938,0.04544127878100394,4,0.03878951915697322,1084,0.002005098622597209,0.1584371593231273,1.5067682282762251,0.7136667832543867,0.8711448772524584,,COMPLETE
95,0.8769719544259422,2026-01-04 11:50:54.667735,2026-01-04 11:50:55.232299,0 days 00:00:00.564564,0.7246131204903152,84,1.3719719883653532,0.06085196224269063,4,0.0161934356693478,1547,0.002574280529860623,0.43728418343057196,1.0809405730171566,0.6422948043753497,0.8769719544259422,,PRUNED
96,0.8687181573903746,2026-01-04 11:50:55.235290,2026-01-04 11:50:56.389116,0 days 00:00:01.153826,0.7047996549069669,82,1.6720983121470943,0.08378848451318853,4,0.046009318433535645,1769,0.011580692116530587,0.6349413309564877,1.7464555734311058,0.6920811873351304,0.8797083722587666,0.8718404185647831,COMPLETE
97,0.8706849953289479,2026-01-04 11:50:56.392108,2026-01-04 11:50:57.240774,0 days 00:00:00.848666,0.6851394983314893,80,0.7093928361435905,0.08283932478347106,4,0.0466974040289833,1833,0.010853244812689572,0.6338504436132666,2.065955045195897,0.6930525228918426,0.8706849953289479,,PRUNED
98,0.8695373973090889,2026-01-04 11:50:57.243766,2026-01-04 11:50:57.911419,0 days 00:00:00.667653,0.7075745845429257,82,1.035245888769153,0.14755230072193556,5,0.019650139652688116,2115,0.018999065754731374,0.3018939048269415,1.7269762219412725,0.6750255387938106,0.8695373973090889,,PRUNED
99,0.8703157053288517,2026-01-04 11:50:57.913414,2026-01-04 11:50:58.697014,0 days 00:00:00.783600,0.7514857383851026,79,1.5858963502990708,0.10519019054041212,4,0.033160396291343694,1763,0.014654293502264848,1.2511598844819294,1.902572874928584,0.6598994674328527,0.8703157053288517,,PRUNED
100,0.8623403054001214,2026-01-04 11:50:58.699008,2026-01-04 11:51:00.046981,0 days 00:00:01.347973,0.686401849047979,86,1.213544023273134,0.0660744623425421,9,0.028099838264291202,1672,0.01100934609122708,0.8088072127226341,2.6825947435113107,0.6113917737659794,0.8623403054001214,,PRUNED
101,0.8678135624235536,2026-01-04 11:51:00.048976,2026-01-04 11:51:01.556389,0 days 00:00:01.507413,0.7374843626321989,82,1.6873897751136446,0.039547005303822894,4,0.014816826379444944,1494,0.006421572821680697,0.3516211544744712,1.391093399634134,0.7231722610011091,0.8710136543999383,,COMPLETE
102,0.8689784361125291,2026-01-04 11:51:01.559382,2026-01-04 11:51:02.858818,0 days 00:00:01.299436,0.7268498086006306,87,1.8224620395921058,0.054941036503696555,4,0.011765978833943347,1311,0.004551094648976177,0.19207887206350735,2.291657499845364,0.6884042448282032,0.8795001011258681,0.8726322702275815,COMPLETE
103,0.868575618071674,2026-01-04 11:51:02.861811,2026-01-04 11:51:04.171542,0 days 00:00:01.309731,0.7273136010127452,87,1.903737656412654,0.05592730752020396,4,0.011582918516398115,1301,0.005039800196460031,0.18648779900320767,2.3161810959360056,0.6909732046781649,0.8781589794955265,0.8721109904556442,COMPLETE
104,0.8714010025907484,2026-01-04 11:51:04.173535,2026-01-04 11:51:05.292372,0 days 00:00:01.118837,0.6973108517480696,87,1.910208386948059,0.05506257048842938,4,0.011641979886759371,1269,0.008063437517886638,0.17959210260796615,3.032244396978565,0.7003302503124927,0.8786754437499398,0.8714010025907484,PRUNED
105,0.8687783513594205,2026-01-04 11:51:05.295364,2026-01-04 11:51:06.890861,0 days 00:00:01.595497,0.7218046582198712,93,2.0499792292957952,0.04427054814698822,4,0.017700247673570434,1331,0.004617876646692125,0.14307033079950257,2.2815147663806545,0.6824062165135992,0.8722220483285338,,COMPLETE
106,0.8712378769346343,2026-01-04 11:51:06.892856,2026-01-04 11:51:08.378537,0 days 00:00:01.485681,0.7317168573905715,91,2.081235553936479,0.029276224915829013,4,0.018090517581779444,1155,0.025498472480781454,0.14320487730217232,2.4001766660839174,0.6880106000178685,0.8775064768710694,0.8712378769346343,PRUNED
107,0.8766709845807128,2026-01-04 11:51:08.381530,2026-01-04 11:51:09.091860,0 days 00:00:00.710330,0.7113600996830906,88,2.2579909377589433,0.036199585273599164,5,0.021770217002906666,1331,0.00476266451170157,0.11205616534262486,2.2536580926581102,0.6730793949013539,0.8766709845807128,,PRUNED
108,0.8683040228833393,2026-01-04 11:51:09.093856,2026-01-04 11:51:10.002086,0 days 00:00:00.908230,0.6672936997043564,94,2.006771102042268,0.04434386961312168,10,0.011700319434089512,1396,0.03481808672840197,0.1007268539101733,2.607680362775079,0.7029155928101829,0.8683040228833393,,PRUNED
109,0.8688002619641534,2026-01-04 11:51:10.005078,2026-01-04 11:51:11.305417,0 days 00:00:01.300339,0.7028941498455973,91,1.7980675476611172,0.06435750780984607,4,0.016460581434948055,1234,0.009467719296671295,0.06142370128762861,1.9888628513559423,0.6811131201369529,0.8791545877435449,0.8722229512380696,COMPLETE
110,0.8681244040797065,2026-01-04 11:51:11.307413,2026-01-04 11:51:12.416654,0 days 00:00:01.109241,0.7014163064306509,93,1.8101022860545146,0.06484052856649,4,0.017403814132725737,1229,0.009931285522671907,0.08101949663284133,2.0669429465119262,0.6799268119602975,0.8712658671302405,,COMPLETE
111,0.8681246448555827,2026-01-04 11:51:12.419647,2026-01-04 11:51:13.812457,0 days 00:00:01.392810,0.7243929261993421,91,1.5778729748700009,0.042283894933866216,4,0.010073891092553284,1189,0.007530076174569459,0.19597693927190152,2.217314627565714,0.6891131534916647,0.8788584334158392,0.8716959530390732,COMPLETE
112,0.868248644431817,2026-01-04 11:51:13.814451,2026-01-04 11:51:14.911425,0 days 00:00:01.096974,0.7438686919545136,91,1.9479487511655942,0.0702123563286832,4,0.012358010752910653,2913,0.012250699704874028,0.05791288874045466,2.007588036652909,0.6595138803416637,0.8710287028921998,,COMPLETE
113,0.8676765609500052,2026-01-04 11:51:14.913421,2026-01-04 11:51:15.874600,0 days 00:00:00.961179,0.6916722517454433,89,2.1705980949118224,0.08873922317877224,4,0.02510932767388679,1453,0.00457833870690453,0.0588218354299867,3.2817824180654838,0.7073360935527107,0.870922761506679,,COMPLETE
114,0.8711797897545049,2026-01-04 11:51:15.876595,2026-01-04 11:51:16.555901,0 days 00:00:00.679306,0.7147163970078994,96,1.489076817096236,0.13266261723673398,4,0.015923571257196147,1367,0.006125505533774259,0.16434997452808645,2.4030239744106057,0.6440838416292608,0.8787705502210323,0.8711797897545049,PRUNED
115,0.8684549893577062,2026-01-04 11:51:16.557896,2026-01-04 11:51:18.265713,0 days 00:00:01.707817,0.7280857947286209,85,1.7894567551621317,0.03254554111818394,4,0.014390260536968565,1291,0.00309184355374932,0.3312792777985036,2.826979256775771,0.6824252423068738,0.8786369196097505,0.871921680422995,COMPLETE
116,0.8678607544952855,2026-01-04 11:51:18.268706,2026-01-04 11:51:19.970539,0 days 00:00:01.701833,0.7481830803229492,85,1.8522409601080931,0.03120341553367311,4,0.02256247117697345,1137,0.0014052338665175336,0.037993744021432074,2.836382526012569,0.6800535717443974,0.8712773039843591,,COMPLETE
117,0.8716152931205516,2026-01-04 11:51:19.972534,2026-01-04 11:51:21.154829,0 days 00:00:01.182295,0.739378459228673,84,1.7119688755678362,0.04828257330086257,4,0.011604775005210972,1269,0.0030411501942776004,0.523431797197776,1.8544371496561678,0.6965414374367115,0.8780235430651732,0.8716152931205516,PRUNED
118,0.8653454893047356,2026-01-04 11:51:21.156823,2026-01-04 11:51:22.884690,0 days 00:00:01.727867,0.7051757453068546,87,2.2716107239314174,0.027721460394630772,8,0.013657909251157988,1219,0.002443462812055925,0.14430221190346007,2.9696009193996877,0.7151758071614721,0.8653454893047356,,PRUNED
119,0.870654898344425,2026-01-04 11:51:22.887682,2026-01-04 11:51:23.939850,0 days 00:00:01.052168,0.7209381317839948,86,1.7814951063244666,0.058403060819540234,4,0.018999922716356855,1365,0.01562943659945784,0.20691364784112348,3.175306488130491,0.7334339447015731,0.8779844169852934,0.870654898344425,PRUNED
120,0.8708532374724312,2026-01-04 11:51:23.942842,2026-01-04 11:51:25.225418,0 days 00:00:01.282576,0.755456599745708,88,2.0138221415610307,0.035571676937534165,5,0.010135884170674358,1291,0.004883621284101581,0.12316065346893393,3.728459186324849,0.6714043668991853,0.8781890764800493,0.8708532374724312,PRUNED
121,0.8679455076037023,2026-01-04 11:51:25.227763,2026-01-04 11:51:26.730096,0 days 00:00:01.502333,0.7296787293843346,90,1.5901422501922944,0.03879930042221722,4,0.014864487309040773,1550,0.008862992927541054,0.31677482891789094,2.522568343876079,0.6582534311620117,0.8709513536419761,,COMPLETE
122,0.8684350049599828,2026-01-04 11:51:26.732091,2026-01-04 11:51:28.175942,0 days 00:00:01.443851,0.7335647513093344,93,1.318810349036271,0.05164852976609508,4,0.013039657501323737,1489,0.006574304328197209,0.25567764833627454,2.7368342541361748,0.6823557981511789,0.8782709402779516,0.8720649420693241,COMPLETE
123,0.868506996946962,2026-01-04 11:51:28.178934,2026-01-04 11:51:29.487453,0 days 00:00:01.308519,0.7383723337131182,93,2.473809829895099,0.05206752306091062,4,0.012953031005358741,1435,0.0037633400768177627,0.24280494915174536,2.69129669074469,0.6841058742390481,0.8719764569348267,,COMPLETE
124,0.8686777070431759,2026-01-04 11:51:29.490446,2026-01-04 11:51:30.891244,0 days 00:00:01.400798,0.7615599526647363,97,2.430780519076765,0.04386602544747299,4,0.01690903287259264,1611,0.0037684324284693897,0.3779686450684011,2.16941160728146,0.6938468778845165,0.8796385472546735,0.8723418343269351,COMPLETE
125,0.8705531705367376,2026-01-04 11:51:30.893239,2026-01-04 11:51:31.926623,0 days 00:00:01.033384,0.7779377036508084,99,2.4401246564102665,0.06170793468948224,4,0.021380458749869408,1646,0.003932997957137989,0.22171616638130076,1.6936157187973797,0.666117354686422,0.8705531705367376,,PRUNED
126,0.8685050707399522,2026-01-04 11:51:31.928618,2026-01-04 11:51:33.420727,0 days 00:00:01.492109,0.7547353650484747,96,2.606592091215351,0.0444402412303316,4,0.01744565604132127,1444,0.0043265631994327935,0.6728927350533611,1.9846605311498742,0.6932320133397769,0.8787548997890803,0.8720848060791092,COMPLETE
127,0.8707521116044342,2026-01-04 11:51:33.423720,2026-01-04 11:51:34.470239,0 days 00:00:01.046519,0.7646751466158009,94,2.4656440753736333,0.05446154954420127,4,0.011300784542072248,1697,0.00577857675845164,0.44493487971896173,1.8050356259993285,0.7223100071209755,0.8707521116044342,,PRUNED
128,0.8708357812214079,2026-01-04 11:51:34.472234,2026-01-04 11:51:35.465899,0 days 00:00:00.993665,0.7405884125153666,97,2.225280950940326,0.07596946289121058,4,0.024912962628601657,1599,0.021629613979814215,0.10282314193198373,2.1550988784528533,0.704757881390551,0.8708357812214079,,PRUNED
129,0.8769803815816086,2026-01-04 11:51:35.468890,2026-01-04 11:51:35.926525,0 days 00:00:00.457635,0.7485133734014702,93,2.872249814106016,0.06777694935036344,7,0.016593433635888444,1768,0.0029040996125254976,0.1751497350392579,2.5267710856223675,0.6687261977917047,0.8769803815816086,,PRUNED
130,0.8653629455557589,2026-01-04 11:51:35.929517,2026-01-04 11:51:42.494312,0 days 00:00:06.564795,0.7128610877411807,98,1.504727316042418,0.001788774453238953,4,0.02038567404136504,1868,0.012656412122658962,0.3843427776880658,2.3760663262760335,0.689035008025892,0.8653629455557589,,PRUNED
131,0.8678947038938274,2026-01-04 11:51:42.496306,2026-01-04 11:51:43.961039,0 days 00:00:01.464733,0.7606643433013202,96,2.597268268176903,0.04370952506966501,4,0.017329100155999165,1438,0.004456882359635447,0.6324622842672643,1.9330880030945534,0.6978155275730392,0.8712451002109196,,COMPLETE
132,0.8686687983357573,2026-01-04 11:51:43.964031,2026-01-04 11:51:45.360407,0 days 00:00:01.396376,0.7562906571483616,100,2.6380699632412496,0.04761995465204371,4,0.01327883222578428,1555,0.005044036454038704,0.5139455965079753,2.009305322959523,0.6937014803055238,0.8786345118509887,0.8722030872282844,COMPLETE
133,0.8684393389257543,2026-01-04 11:51:45.363401,2026-01-04 11:51:46.866734,0 days 00:00:01.503333,0.7739983270771218,99,2.3410963870929717,0.048605387433214235,4,0.012366573938643318,1603,0.0038039316933678805,0.2535215918618201,2.145005739749341,0.6719213908865598,0.8719195736340786,,COMPLETE
134,0.8684106865964886,2026-01-04 11:51:46.869726,2026-01-04 11:51:48.216668,0 days 00:00:01.346942,0.7389584561392526,98,2.9640221466757533,0.060441599219489675,4,0.014092212200367259,1549,0.009359838933200058,0.14151141273299797,1.5218210204002893,0.7134126955461747,0.8715770699502076,,COMPLETE
135,0.8678766457031137,2026-01-04 11:51:48.219668,2026-01-04 11:51:49.860277,0 days 00:00:01.640609,0.7858487005554551,100,2.8565882019473015,0.05339397297758535,4,7.487591785370043,1355,0.0052006528970169235,0.4893018974786765,1.751735146126046,0.6846252146918279,0.8713209446119174,,COMPLETE
136,0.8773680307422639,2026-01-04 11:51:49.862271,2026-01-04 11:51:50.457078,0 days 00:00:00.594807,0.7216133759601143,84,2.134401237809209,0.038306095590562445,4,0.06300727030381717,1715,0.003321939237716714,0.3752692951522855,2.320400320874166,0.6469128947131495,0.8773680307422639,,PRUNED
137,0.877582321272067,2026-01-04 11:51:50.459072,2026-01-04 11:51:51.382575,0 days 00:00:00.923503,0.6800179626928431,95,1.6536741920927303,0.02484860309207415,4,0.011478585648240985,1099,0.007303635774963246,0.9257003627407479,2.056872918999442,0.6778674139398346,0.877582321272067,,PRUNED
138,0.8710816735849602,2026-01-04 11:51:51.384570,2026-01-04 11:51:52.499930,0 days 00:00:01.115360,0.7606179199008354,92,1.0786255965889866,0.07462438364644006,4,0.013135679822927085,1959,0.005886260185994923,0.18929780655556103,1.954154700581672,0.6620071974875215,0.8783467846789494,0.8710816735849602,PRUNED
139,0.8687730542901445,2026-01-04 11:51:52.501926,2026-01-04 11:51:53.577199,0 days 00:00:01.075273,0.7491273225317763,73,2.669911599266586,0.08449586626913895,4,0.019066119883313044,1662,0.010972425045284867,0.5508556215917888,2.2070158467593686,0.7448545906780413,0.8721347670734174,,COMPLETE
140,0.8707608397299458,2026-01-04 11:51:53.579194,2026-01-04 11:51:54.427203,0 days 00:00:00.848009,0.7522671340935547,73,3.1264443228197094,0.08715974791979979,4,0.020066134260377254,1808,0.01702346247997095,0.5718869031596108,0.9812183078426103,0.7461343277915352,0.8707608397299458,,PRUNED
141,0.8676105883599311,2026-01-04 11:51:54.429198,2026-01-04 11:51:55.574256,0 days 00:00:01.145058,0.7442004464480463,70,2.6971625702987505,0.06383271552139137,4,0.010098295451435518,1646,0.010570674461962108,0.2654928265381305,2.2255652505193804,0.7086712889219131,0.8709375090290954,,COMPLETE
142,0.8681280157178491,2026-01-04 11:51:55.576253,2026-01-04 11:51:56.812977,0 days 00:00:01.236724,0.7362034636870791,74,1.4122807340155095,0.05726139320894996,4,0.01517818789607633,1489,0.006417198469486319,0.4586220745393346,2.5179174711986296,0.691005917553741,0.8715244002272924,,COMPLETE
143,0.8712890418083232,2026-01-04 11:51:56.814971,2026-01-04 11:51:57.978304,0 days 00:00:01.163333,0.6000914146002643,71,2.5082305425015687,0.047336652133975546,4,0.01781889803817088,1389,0.00909678638103121,0.7207552739504135,1.8602729092545636,0.6982752996212368,0.8780422031955775,0.8712890418083232,PRUNED
144,0.8693796891101887,2026-01-04 11:51:57.981299,2026-01-04 11:51:58.861979,0 days 00:00:00.880680,0.7175408886326995,100,2.3213646804831414,0.10676857074464872,4,0.01291485966890329,1592,0.00521450980447802,0.28403895846493915,2.634887898219847,0.6756805707227468,0.8693796891101887,,PRUNED
145,0.8779109803430575,2026-01-04 11:51:58.863974,2026-01-04 11:51:59.523037,0 days 00:00:00.659063,0.6919154756995916,76,2.782137397524567,0.042138327438019825,4,0.22056659302155676,1730,0.013657679133688485,0.21965443197171253,2.143595570049878,0.6558348488832305,0.8779109803430575,,PRUNED
146,0.870577549094201,2026-01-04 11:51:59.526052,2026-01-04 11:52:00.383380,0 days 00:00:00.857328,0.768136655037508,86,1.9741793803314323,0.08208461820114595,4,0.015771478612005514,1187,0.008012377327230301,0.37307145107999884,2.344981572227705,0.6373304414941671,0.8781830570831446,0.870577549094201,PRUNED
147,0.8712968670242991,2026-01-04 11:52:00.385375,2026-01-04 11:52:01.523144,0 days 00:00:01.137769,0.7501104524415071,97,2.671984760408595,0.05119024533159623,4,0.0371554721827682,1683,0.002269633413889392,0.16133875292238609,2.014934979015553,0.7199235272897357,0.8783395614026639,0.8712968670242991,PRUNED
148,0.870880625728347,2026-01-04 11:52:01.526137,2026-01-04 11:52:02.276676,0 days 00:00:00.750539,0.7069108241380765,82,2.533144762491959,0.12255228890372621,4,0.026479129268044677,1333,0.0038334856452420475,0.5709579983326869,1.677395027028877,0.7296384587672234,0.8785797353391569,0.870880625728347,PRUNED
149,0.8686013810904258,2026-01-04 11:52:02.279668,2026-01-04 11:52:03.376873,0 days 00:00:01.097205,0.6163602272094709,89,2.0857746061682705,0.07428861736376277,4,0.011450994643506148,1531,0.010915586013600785,0.11228887619030536,1.61150756368561,0.7032182523883288,0.8718681077905442,,COMPLETE
