number,value,datetime_start,datetime_complete,duration,params_class_weight,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
148,0.8650672727798054,2026-02-22 21:49:53.080239,2026-02-22 21:50:05.500153,0 days 00:00:12.419914,,10,0.4702395247686496,6,12,832,0.876014870318113,0.868849982182585,COMPLETE
149,0.8653788367635868,2026-02-22 21:50:05.501149,2026-02-22 21:50:16.245306,0 days 00:00:10.744157,,9,0.43175718950662284,4,16,769,0.8688517880016565,,COMPLETE
150,0.8654380676291282,2026-02-22 21:50:16.247304,2026-02-22 21:50:25.607074,0 days 00:00:09.359770,,9,0.4000408877916719,5,16,733,0.8686669925166858,,COMPLETE
151,0.8653427203821593,2026-02-22 21:50:25.608109,2026-02-22 21:50:35.876996,0 days 00:00:10.268887,,9,0.4298433139257736,5,16,732,0.868697691440899,,COMPLETE
152,0.8684533039265729,2026-02-22 21:50:35.878465,2026-02-22 21:50:43.791631,0 days 00:00:07.913166,,10,0.40946813383536523,4,16,738,0.875434600456511,0.8684533039265729,PRUNED
153,0.8652550779632288,2026-02-22 21:50:43.792643,2026-02-22 21:50:52.717477,0 days 00:00:08.924834,,9,0.40009143507943024,6,15,699,0.8683937118972176,,COMPLETE
154,0.8657698567865089,2026-02-22 21:50:52.718479,2026-02-22 21:51:03.829709,0 days 00:00:11.111230,,9,0.42232499813959085,5,12,774,0.8690606610742456,,COMPLETE
155,0.8680638489468464,2026-02-22 21:51:03.831714,2026-02-22 21:51:11.269167,0 days 00:00:07.437453,,10,0.438825470379403,5,11,628,0.8680638489468464,,PRUNED
156,0.8653436834856642,2026-02-22 21:51:11.271239,2026-02-22 21:51:21.563117,0 days 00:00:10.291878,,9,0.4522942996070786,5,13,729,0.8685941578141403,,COMPLETE
157,0.8683305082297195,2026-02-22 21:51:21.564389,2026-02-22 21:51:30.333616,0 days 00:00:08.769227,,9,0.4514254665904767,1,13,770,0.8683305082297195,,PRUNED
158,0.8681150138205354,2026-02-22 21:51:30.335624,2026-02-22 21:51:37.728748,0 days 00:00:07.393124,,10,0.41278156291967105,3,13,678,0.8751649314751857,0.8681150138205354,PRUNED
159,0.8740332848571237,2026-02-22 21:51:37.729749,2026-02-22 21:51:41.437608,0 days 00:00:03.707859,balanced,9,0.4419687951526479,2,14,650,0.8740332848571237,,PRUNED
160,0.8653764290048251,2026-02-22 21:51:41.438613,2026-02-22 21:51:52.540334,0 days 00:00:11.101721,,9,0.42504196809339306,4,11,781,0.8754659013204149,0.8689577293871773,COMPLETE
161,0.865439030732633,2026-02-22 21:51:52.540334,2026-02-22 21:52:03.799767,0 days 00:00:11.259433,,9,0.42627571013861165,4,10,786,0.8689077683928692,,COMPLETE
162,0.86535909314174,2026-02-22 21:52:03.801769,2026-02-22 21:52:15.207531,0 days 00:00:11.405762,,9,0.4228592449505084,3,10,790,0.8750012038793809,0.8686603711800907,COMPLETE
163,0.8652040334774778,2026-02-22 21:52:15.208976,2026-02-22 21:52:26.363697,0 days 00:00:11.154721,,9,0.4237488270893256,4,8,782,0.8753406978647996,0.8685249347497376,COMPLETE
164,0.8683256927121957,2026-02-22 21:52:26.364732,2026-02-22 21:52:34.543957,0 days 00:00:08.179225,,9,0.406942249222042,3,10,786,0.8683256927121957,,PRUNED
165,0.8683341198678622,2026-02-22 21:52:34.545959,2026-02-22 21:52:43.283881,0 days 00:00:08.737922,,9,0.4240339558502295,2,11,767,0.8746893991197233,0.8683341198678622,PRUNED
166,0.865398580385434,2026-02-22 21:52:43.285883,2026-02-22 21:52:52.971654,0 days 00:00:09.685771,,9,0.40044398075638654,4,10,749,0.8685881384172357,,COMPLETE
167,0.8681252467952729,2026-02-22 21:52:52.973706,2026-02-22 21:53:01.041771,0 days 00:00:08.068065,,10,0.4095258667212147,4,8,747,0.8747182922248653,0.8681252467952729,PRUNED
168,0.868263090984388,2026-02-22 21:53:01.042927,2026-02-22 21:53:09.666886,0 days 00:00:08.623959,,9,0.40074546057262483,5,12,832,0.868263090984388,,PRUNED
169,0.8650663096763008,2026-02-22 21:53:09.667898,2026-02-22 21:53:20.196761,0 days 00:00:10.528863,,10,0.43278582398874044,6,12,702,0.8759438414346389,0.8687753416609683,COMPLETE
170,0.8681402952875346,2026-02-22 21:53:20.197791,2026-02-22 21:53:27.519473,0 days 00:00:07.321682,,9,0.4160314580695862,7,15,717,0.8681402952875346,,PRUNED
171,0.8653716134873015,2026-02-22 21:53:27.520507,2026-02-22 21:53:38.957233,0 days 00:00:11.436726,,9,0.4234375953405151,4,11,801,0.8754646974410341,0.8688933218402982,COMPLETE
172,0.8652709691710567,2026-02-22 21:53:38.958610,2026-02-22 21:53:50.596750,0 days 00:00:11.638140,,9,0.4358742258180915,4,9,809,0.8750902909535687,0.8686964875615182,COMPLETE
173,0.8652179984782965,2026-02-22 21:53:50.597833,2026-02-22 21:54:01.314311,0 days 00:00:10.716478,,9,0.4190531628834817,5,10,752,0.8755092409781279,0.868648934325972,COMPLETE
174,0.8654096560757385,2026-02-22 21:54:01.316468,2026-02-22 21:54:14.507701,0 days 00:00:13.191233,,9,0.4590059191719705,2,14,831,0.875203455615375,0.8687506621336595,COMPLETE
175,0.8655806069478287,2026-02-22 21:54:14.508712,2026-02-22 21:54:25.897957,0 days 00:00:11.389245,,9,0.46575519455213044,6,11,766,0.8688957295990599,,COMPLETE
176,0.8697209889146786,2026-02-22 21:54:25.899082,2026-02-22 21:54:33.394530,0 days 00:00:07.495448,,10,0.9542575527918731,1,14,768,0.8697209889146786,,PRUNED
177,0.8653258660708266,2026-02-22 21:54:33.395532,2026-02-22 21:54:40.770327,0 days 00:00:07.374795,,9,0.4618997696293706,2,12,508,0.868518915352833,,COMPLETE
178,0.8652391867554006,2026-02-22 21:54:40.771362,2026-02-22 21:54:51.225535,0 days 00:00:10.454173,,9,0.480727632058566,7,14,731,0.8750505629339985,0.8685869345378547,COMPLETE
179,0.865400988144196,2026-02-22 21:54:51.226948,2026-02-22 21:55:02.068376,0 days 00:00:10.841428,,9,0.45747992414695204,6,13,755,0.8753611638142751,0.8688222929568241,COMPLETE
180,0.8651014629542237,2026-02-22 21:55:02.069378,2026-02-22 21:55:13.766592,0 days 00:00:11.697214,,10,0.44213919433001375,6,11,779,0.876044967302636,0.8688951276593696,COMPLETE
181,0.865518005220021,2026-02-22 21:55:13.767596,2026-02-22 21:55:24.680489,0 days 00:00:10.912893,,9,0.4619774202603487,8,13,749,0.8756765802120754,0.8688939237799888,COMPLETE
182,0.865518005220021,2026-02-22 21:55:24.682535,2026-02-22 21:55:35.619145,0 days 00:00:10.936610,,9,0.4753066394028351,8,13,749,0.8688939237799888,,COMPLETE
183,0.865420731766043,2026-02-22 21:55:35.621315,2026-02-22 21:55:46.092665,0 days 00:00:10.471350,,9,0.46394000360931115,8,13,692,0.8753009698452292,0.8687554776511831,COMPLETE
184,0.8654842965973553,2026-02-22 21:55:46.094861,2026-02-22 21:55:56.103887,0 days 00:00:10.009026,,9,0.4706225640475281,8,13,709,0.8754550664059867,0.8688560015794897,COMPLETE
185,0.8654342152151091,2026-02-22 21:55:56.104924,2026-02-22 21:56:05.994496,0 days 00:00:09.889572,,9,0.47787862585264385,8,12,694,0.8753274551916095,0.8687747397212778,COMPLETE
186,0.8653976172819293,2026-02-22 21:56:05.995494,2026-02-22 21:56:15.909743,0 days 00:00:09.914249,,9,0.49643844183081776,8,13,689,0.8687314000635649,,COMPLETE
187,0.8684858086698577,2026-02-22 21:56:15.910741,2026-02-22 21:56:23.850871,0 days 00:00:07.940130,,9,0.4705025253292202,10,13,708,0.8750638056071885,0.8684858086698577,PRUNED
188,0.8684099642688599,2026-02-22 21:56:23.852115,2026-02-22 21:56:32.457285,0 days 00:00:08.605170,,9,0.4716944963931394,9,12,739,0.8751384461288054,0.8684099642688599,PRUNED
189,0.8745184482476331,2026-02-22 21:56:32.458481,2026-02-22 21:56:36.645055,0 days 00:00:04.186574,,9,0.5064318485221175,8,10,672,0.8745184482476331,,PRUNED
190,0.8685724879852839,2026-02-22 21:56:36.646057,2026-02-22 21:56:44.953807,0 days 00:00:08.307750,,10,0.461193136326399,7,12,694,0.8756284250368387,0.8685724879852839,PRUNED
191,0.8654871859078694,2026-02-22 21:56:44.955850,2026-02-22 21:56:55.289649,0 days 00:00:10.333799,,9,0.494681609805278,8,13,720,0.8754755323554623,0.8688337298109428,COMPLETE
192,0.8654159162485193,2026-02-22 21:56:55.290685,2026-02-22 21:57:04.685084,0 days 00:00:09.394399,,9,0.4829775646175291,8,14,661,0.8752492030318499,0.8687398272192313,COMPLETE
193,0.868358799395171,2026-02-22 21:57:04.687417,2026-02-22 21:57:12.108310,0 days 00:00:07.420893,,9,0.4781724122841402,10,13,656,0.868358799395171,,PRUNED
194,0.8654717762517938,2026-02-22 21:57:12.109319,2026-02-22 21:57:22.222560,0 days 00:00:10.113241,,9,0.4985324047752983,8,14,715,0.8688222929568241,,COMPLETE
195,0.8682823530544829,2026-02-22 21:57:22.223087,2026-02-22 21:57:29.492284,0 days 00:00:07.269197,,9,0.4995730959666419,9,14,641,0.8682823530544829,,PRUNED
196,0.8677839469907831,2026-02-22 21:57:29.493284,2026-02-22 21:57:37.762900,0 days 00:00:08.269616,balanced,9,0.49132008849247416,11,14,722,0.8677839469907831,,PRUNED
197,0.8654313259045949,2026-02-22 21:57:37.763901,2026-02-22 21:57:47.157563,0 days 00:00:09.393662,,9,0.48014998497522154,8,15,662,0.8752780961369919,0.8687536718321118,COMPLETE
198,0.8654188055590335,2026-02-22 21:57:47.158868,2026-02-22 21:57:56.772391,0 days 00:00:09.613523,,9,0.48535443518982935,8,15,677,0.8752516107906116,0.8687645067465402,COMPLETE
199,0.868302217064268,2026-02-22 21:57:56.773395,2026-02-22 21:58:03.872663,0 days 00:00:07.099268,,10,0.4878410963294929,8,15,603,0.8753310668297523,0.868302217064268,PRUNED
200,0.8739742947674587,2026-02-22 21:58:03.873965,2026-02-22 21:58:07.696123,0 days 00:00:03.822158,,9,0.5100454707158668,9,12,621,0.8739742947674587,,PRUNED
201,0.8654188055590334,2026-02-22 21:58:07.697120,2026-02-22 21:58:17.769788,0 days 00:00:10.072668,,9,0.4883595734735085,8,14,670,0.8752576301875162,0.8687416330383027,COMPLETE
202,0.8654159162485193,2026-02-22 21:58:17.771035,2026-02-22 21:58:27.152735,0 days 00:00:09.381700,,9,0.47955752005909147,8,15,661,0.8752492030318499,0.8687398272192313,COMPLETE
203,0.8683949157765984,2026-02-22 21:58:27.153737,2026-02-22 21:58:34.895424,0 days 00:00:07.741687,,9,0.4956373001309562,10,14,686,0.8683949157765984,,PRUNED
204,0.8744498271229209,2026-02-22 21:58:34.896427,2026-02-22 21:58:39.381105,0 days 00:00:04.484678,,9,0.5137004088918516,8,12,705,0.8744498271229209,,PRUNED
205,0.8683443528426,2026-02-22 21:58:39.382176,2026-02-22 21:58:47.136798,0 days 00:00:07.754622,,9,0.47888791138223447,9,16,667,0.8749434176690969,0.8683443528426,PRUNED
206,0.8684990513430478,2026-02-22 21:58:47.137809,2026-02-22 21:58:54.176944,0 days 00:00:07.039135,,9,0.4763857182787406,11,13,630,0.8748760004237657,0.8684990513430478,PRUNED
207,0.8686164295826873,2026-02-22 21:58:54.179459,2026-02-22 21:59:02.315608,0 days 00:00:08.136149,,9,0.49363549142475616,7,14,714,0.8750252814669992,0.8686164295826873,PRUNED
208,0.8683792653446466,2026-02-22 21:59:02.317077,2026-02-22 21:59:10.442318,0 days 00:00:08.125241,,10,0.46620024331143356,8,16,687,0.8754442314915584,0.8683792653446466,PRUNED
209,0.8682955957276728,2026-02-22 21:59:10.443321,2026-02-22 21:59:17.830067,0 days 00:00:07.386746,,9,0.47241372208238797,9,15,649,0.8682955957276728,,PRUNED
210,0.8680668586452986,2026-02-22 21:59:17.831069,2026-02-22 21:59:26.799854,0 days 00:00:08.968785,,9,0.5039600700239801,8,12,723,0.8680668586452986,,PRUNED
211,0.8654448093536612,2026-02-22 21:59:26.800889,2026-02-22 21:59:36.201475,0 days 00:00:09.400586,,9,0.48345378339652817,8,15,665,0.8687705261434446,,COMPLETE
212,0.8684382554343115,2026-02-22 21:59:36.203737,2026-02-22 21:59:43.903450,0 days 00:00:07.699713,,9,0.48896096864603955,10,13,681,0.8749386021515732,0.8684382554343115,PRUNED
213,0.8747869133495776,2026-02-22 21:59:43.905522,2026-02-22 21:59:48.168577,0 days 00:00:04.263055,,9,0.46670635044272357,7,15,708,0.8747869133495776,,PRUNED
214,0.871588205834481,2026-02-22 21:59:48.169577,2026-02-22 21:59:51.718724,0 days 00:00:03.549147,,9,0.48442641287503263,34,16,664,0.871588205834481,,PRUNED
215,0.8742668374570215,2026-02-22 21:59:51.719727,2026-02-22 21:59:56.282762,0 days 00:00:04.563035,,9,0.5265209008700401,9,17,731,0.8742668374570215,,PRUNED
216,0.8674595014976261,2026-02-22 21:59:56.283765,2026-02-22 22:00:05.470472,0 days 00:00:09.186707,,10,0.5005833746644971,6,11,693,0.8751540965607575,0.8674595014976261,PRUNED
217,0.8652387052036481,2026-02-22 22:00:05.471475,2026-02-22 22:00:16.203153,0 days 00:00:10.731678,,9,0.45303433103879864,7,13,739,0.8686170315223776,,COMPLETE
218,0.8669334062081653,2026-02-22 22:00:16.204155,2026-02-22 22:00:22.662950,0 days 00:00:06.458795,,9,0.47839355647163245,19,15,597,0.8669334062081653,,PRUNED
219,0.8737455576850844,2026-02-22 22:00:22.663952,2026-02-22 22:00:26.720575,0 days 00:00:04.056623,,8,0.6619846991641978,8,14,638,0.8737455576850844,,PRUNED
220,0.8684195953039073,2026-02-22 22:00:26.721612,2026-02-22 22:00:34.767088,0 days 00:00:08.045476,,9,0.46347412882333,10,17,714,0.8684195953039073,,PRUNED
221,0.8654159162485193,2026-02-22 22:00:34.768085,2026-02-22 22:00:44.198394,0 days 00:00:09.430309,,9,0.48579869468887815,8,15,661,0.8752492030318499,0.8687398272192313,COMPLETE
222,0.8747074573104372,2026-02-22 22:00:44.198394,2026-02-22 22:00:48.043928,0 days 00:00:03.845534,,9,0.4726861722067426,7,14,662,0.8747074573104372,,PRUNED
223,0.868308838400863,2026-02-22 22:00:48.044931,2026-02-22 22:00:56.160356,0 days 00:00:08.115425,,9,0.45091653419597255,9,13,689,0.8749133206845741,0.868308838400863,PRUNED
224,0.8655281178068206,2026-02-22 22:00:56.162510,2026-02-22 22:01:06.857627,0 days 00:00:10.695117,,9,0.4814261160377155,6,15,748,0.8752564263081353,0.868821089077443,COMPLETE
225,0.8683437509029096,2026-02-22 22:01:06.858625,2026-02-22 22:01:16.181991,0 days 00:00:09.323366,,9,0.5089844131246047,6,16,749,0.8683437509029096,,PRUNED
226,0.8737612081170363,2026-02-22 22:01:16.183027,2026-02-22 22:01:21.111634,0 days 00:00:04.928607,,8,0.7033874072616819,6,39,726,0.8737612081170363,,PRUNED
227,0.865198736408202,2026-02-22 22:01:21.112709,2026-02-22 22:01:31.877505,0 days 00:00:10.764796,,9,0.44581427917027655,7,11,754,0.8685833228997122,,COMPLETE
228,0.8521575926264797,2026-02-22 22:01:31.879044,2026-02-22 22:01:34.726523,0 days 00:00:02.847479,,4,0.49195661519890604,9,14,700,0.8521575926264797,,PRUNED
229,0.8738346447592724,2026-02-22 22:01:34.728008,2026-02-22 22:01:38.813881,0 days 00:00:04.085873,balanced,8,0.4629915022309211,5,13,739,0.8738346447592724,,PRUNED
230,0.8654014696959482,2026-02-22 22:01:38.814917,2026-02-22 22:01:46.779373,0 days 00:00:07.964456,,9,0.4767721804423747,8,15,559,0.8686808371295662,,COMPLETE
231,0.8653619824522544,2026-02-22 22:01:46.780377,2026-02-22 22:01:55.974078,0 days 00:00:09.193701,,9,0.48115989639047396,8,15,646,0.8751504849226147,0.8687049147171848,COMPLETE
232,0.8716965549787636,2026-02-22 22:01:55.976249,2026-02-22 22:02:01.411034,0 days 00:00:05.434785,,9,0.8834880000871754,7,16,612,0.8716965549787636,,PRUNED
233,0.8745232637651568,2026-02-22 22:02:01.413036,2026-02-22 22:02:05.610013,0 days 00:00:04.196977,,9,0.5010158929604168,8,12,673,0.8745232637651568,,PRUNED
234,0.8654814072868412,2026-02-22 22:02:05.611015,2026-02-22 22:02:16.476610,0 days 00:00:10.865595,,9,0.4843691345795658,6,17,765,0.8750794560391406,0.8688740597702036,COMPLETE
235,0.865432770559852,2026-02-22 22:02:16.477622,2026-02-22 22:02:27.715264,0 days 00:00:11.237642,,9,0.45367769971514355,6,17,791,0.8688427589062997,,COMPLETE
236,0.8654462540089185,2026-02-22 22:02:27.716265,2026-02-22 22:02:39.033641,0 days 00:00:11.317376,,9,0.45489863278244486,6,17,786,0.8688788752877272,,COMPLETE
237,0.8743198081497818,2026-02-22 22:02:39.034677,2026-02-22 22:02:43.271261,0 days 00:00:04.236584,,8,0.4469916264803346,6,17,786,0.8743198081497818,,PRUNED
238,0.8684954397049052,2026-02-22 22:02:43.273561,2026-02-22 22:02:52.885384,0 days 00:00:09.611823,,10,0.4562440888135839,5,17,798,0.8684954397049052,,PRUNED
239,0.8652271479615914,2026-02-22 22:02:52.887414,2026-02-22 22:03:03.897866,0 days 00:00:11.010452,,9,0.44375423614556897,6,18,767,0.8685941578141403,,COMPLETE
240,0.8732519671389085,2026-02-22 22:03:03.898867,2026-02-22 22:03:08.225094,0 days 00:00:04.326227,,9,0.4657651413978239,24,18,761,0.8732519671389085,,PRUNED
241,0.8653730581425585,2026-02-22 22:03:08.226546,2026-02-22 22:03:19.518285,0 days 00:00:11.291739,,9,0.4557268213924093,6,16,795,0.8752684651019444,0.8687476524352071,COMPLETE
242,0.8651318007146228,2026-02-22 22:03:19.520795,2026-02-22 22:03:30.147645,0 days 00:00:10.626850,,9,0.47235269393693025,5,17,745,0.8686230509192823,,COMPLETE
243,0.8652762662403328,2026-02-22 22:03:30.149654,2026-02-22 22:03:41.364678,0 days 00:00:11.215024,,9,0.4379501211024565,7,16,775,0.8687627009274687,,COMPLETE
244,0.8683431489632192,2026-02-22 22:03:41.366717,2026-02-22 22:03:49.658397,0 days 00:00:08.291680,,9,0.49105488479177695,7,15,725,0.8683431489632192,,PRUNED
245,0.8653725765908062,2026-02-22 22:03:49.659639,2026-02-22 22:04:00.386544,0 days 00:00:10.726905,,9,0.4652071547467353,5,13,751,0.8686519440244244,,COMPLETE
246,0.8653634271075112,2026-02-22 22:04:00.386799,2026-02-22 22:04:11.475246,0 days 00:00:11.088447,,8,0.4724659957252787,6,18,808,0.8686260606177346,,COMPLETE
247,0.8683503722395045,2026-02-22 22:04:11.476558,2026-02-22 22:04:19.700944,0 days 00:00:08.224386,,9,0.4383824135767225,9,17,716,0.8750457474164748,0.8683503722395045,PRUNED
248,0.8683624110333139,2026-02-22 22:04:19.702276,2026-02-22 22:04:28.966650,0 days 00:00:09.264374,,10,0.4538730263113059,6,14,774,0.8754996099430806,0.8683624110333139,PRUNED
249,0.8683341198678622,2026-02-22 22:04:28.968855,2026-02-22 22:04:37.404888,0 days 00:00:08.436033,,9,0.49322645127007336,7,15,738,0.8683341198678622,,PRUNED
250,0.8746761564465334,2026-02-22 22:04:37.406366,2026-02-22 22:04:41.655160,0 days 00:00:04.248794,,8,0.4610193815404745,9,9,792,0.8746761564465334,,PRUNED
251,0.8682016931359613,2026-02-22 22:04:41.656292,2026-02-22 22:04:51.219163,0 days 00:00:09.562871,,9,0.5163986662990317,7,12,762,0.8682016931359613,,PRUNED
252,0.8653735396943109,2026-02-22 22:04:51.220408,2026-02-22 22:05:01.268791,0 days 00:00:10.048383,,9,0.48510209022048056,5,16,700,0.8751986400978513,0.8687175554506842,COMPLETE
253,0.8684472845296684,2026-02-22 22:05:01.270084,2026-02-22 22:05:09.412620,0 days 00:00:08.142536,,9,0.4474622842395586,10,11,727,0.8750216698288564,0.8684472845296684,PRUNED
254,0.874316196511639,2026-02-22 22:05:09.413644,2026-02-22 22:05:13.774649,0 days 00:00:04.361005,,8,0.4710888727350003,8,14,812,0.874316196511639,,PRUNED
255,0.8746689331702477,2026-02-22 22:05:13.775646,2026-02-22 22:05:18.871893,0 days 00:00:05.096247,,9,0.5021993599979807,5,12,768,0.8746689331702477,,PRUNED
256,0.8652454469281814,2026-02-22 22:05:18.873977,2026-02-22 22:05:29.002808,0 days 00:00:10.128831,,9,0.44074821226822775,7,16,709,0.875274484498849,0.8687614970480877,COMPLETE
257,0.8684779834538818,2026-02-22 22:05:29.003917,2026-02-22 22:05:37.590146,0 days 00:00:08.586229,,10,0.479911129821178,11,13,738,0.8684779834538818,,PRUNED
258,0.8680957517504407,2026-02-22 22:05:37.591182,2026-02-22 22:05:45.937578,0 days 00:00:08.346396,balanced,8,0.4546842201795366,9,15,786,0.8680957517504407,,PRUNED
259,0.8684087603894791,2026-02-22 22:05:45.939156,2026-02-22 22:05:53.777618,0 days 00:00:07.838462,,9,0.431725674983314,6,18,690,0.8684087603894791,,PRUNED
260,0.8655623079812387,2026-02-22 22:05:53.778653,2026-02-22 22:06:04.537369,0 days 00:00:10.758716,,9,0.4671455583069519,8,17,750,0.8689005451165837,,COMPLETE
261,0.8733422580924772,2026-02-22 22:06:04.538404,2026-02-22 22:06:10.078662,0 days 00:00:05.540258,,8,0.7720023938206642,7,19,756,0.8733422580924772,,PRUNED
262,0.8684605272028585,2026-02-22 22:06:10.079912,2026-02-22 22:06:19.027308,0 days 00:00:08.947396,,9,0.46362005169208015,10,17,798,0.8750734366422359,0.8684605272028585,PRUNED
263,0.8686260606177346,2026-02-22 22:06:19.028305,2026-02-22 22:06:27.932536,0 days 00:00:08.904231,,9,0.4516044624804925,5,17,744,0.8750854754360451,0.8686260606177346,PRUNED
264,0.8685785073821883,2026-02-22 22:06:27.932536,2026-02-22 22:06:36.704869,0 days 00:00:08.772333,,9,0.4364670379353366,9,19,773,0.8754032995926072,0.8685785073821883,PRUNED
265,0.8744016719476843,2026-02-22 22:06:36.706131,2026-02-22 22:06:40.672071,0 days 00:00:03.965940,,8,0.4737517523848029,7,16,717,0.8744016719476843,,PRUNED
266,0.8655050033227072,2026-02-22 22:06:40.674132,2026-02-22 22:06:52.324429,0 days 00:00:11.650297,,9,0.4582330493267014,6,10,811,0.8753093970008957,0.8688174774393005,COMPLETE
267,0.8655642341882481,2026-02-22 22:06:52.326501,2026-02-22 22:07:04.258164,0 days 00:00:11.931663,,9,0.4576102912885077,6,9,833,0.8752961543277056,0.8688608170970133,COMPLETE
268,0.8650422320886826,2026-02-22 22:07:04.259213,2026-02-22 22:07:16.977221,0 days 00:00:12.718008,,10,0.46020274887492935,6,8,845,0.8759956082480185,0.8688403511475378,COMPLETE
269,0.8655454536699059,2026-02-22 22:07:16.978223,2026-02-22 22:07:28.896129,0 days 00:00:11.917906,,9,0.44872281430019023,6,10,821,0.8688469724841329,,COMPLETE
270,0.8652170353747918,2026-02-22 22:07:28.897153,2026-02-22 22:07:40.787893,0 days 00:00:11.890740,,9,0.4504221249148041,5,7,818,0.8686832448883283,,COMPLETE
271,0.8655261915998113,2026-02-22 22:07:40.788932,2026-02-22 22:07:52.534343,0 days 00:00:11.745411,,9,0.44224644737995433,6,9,822,0.8752853194132775,0.8688216910171336,COMPLETE
272,0.8655608633259815,2026-02-22 22:07:52.535385,2026-02-22 22:08:04.386074,0 days 00:00:11.850689,,9,0.44353341524132706,6,9,831,0.8688614190367038,,COMPLETE
273,0.8686748177326618,2026-02-22 22:08:04.387148,2026-02-22 22:08:14.145422,0 days 00:00:09.758274,,9,0.4380929541233601,5,9,841,0.8754875711492716,0.8686748177326618,PRUNED
274,0.8655536400496959,2026-02-22 22:08:14.146425,2026-02-22 22:08:26.106687,0 days 00:00:11.960262,,9,0.4429391983185365,6,8,834,0.8688487783032042,,COMPLETE
275,0.8683684304302184,2026-02-22 22:08:26.108092,2026-02-22 22:08:36.367854,0 days 00:00:10.259762,,9,0.44460592513888414,4,7,861,0.875058990089665,0.8683684304302184,PRUNED
276,0.8649752963951036,2026-02-22 22:08:36.368856,2026-02-22 22:08:49.532619,0 days 00:00:13.163763,,10,0.43480725065264125,6,8,874,0.8758366961697374,0.8687488563145881,COMPLETE
277,0.8686380994115438,2026-02-22 22:08:49.533698,2026-02-22 22:08:59.046639,0 days 00:00:09.512941,,9,0.4459694518632508,5,10,816,0.8755477651183173,0.8686380994115438,PRUNED
278,0.8748278452485289,2026-02-22 22:08:59.048240,2026-02-22 22:09:03.945946,0 days 00:00:04.897706,balanced,9,0.45925528531234033,6,10,852,0.8748278452485289,,PRUNED
279,0.8685393813023086,2026-02-22 22:09:03.946963,2026-02-22 22:09:13.591463,0 days 00:00:09.644500,,9,0.4664692841096928,7,6,827,0.8685393813023086,,PRUNED
280,0.868612216004854,2026-02-22 22:09:13.592468,2026-02-22 22:09:23.457697,0 days 00:00:09.865229,,10,0.4449333471856879,5,9,822,0.8753382901060376,0.868612216004854,PRUNED
281,0.8749325827546687,2026-02-22 22:09:23.458695,2026-02-22 22:09:28.139880,0 days 00:00:04.681185,,9,0.43035467477813333,3,9,803,0.8749325827546687,,PRUNED
282,0.8655550847049532,2026-02-22 22:09:28.140877,2026-02-22 22:09:40.159404,0 days 00:00:12.018527,,9,0.4693834354668795,6,8,841,0.8753166202771812,0.8688800791671081,COMPLETE
283,0.8656123893634848,2026-02-22 22:09:40.160661,2026-02-22 22:09:52.828430,0 days 00:00:12.667769,,9,0.45530267162066335,6,8,879,0.8689005451165837,,COMPLETE
284,0.8655666419470102,2026-02-22 22:09:52.830434,2026-02-22 22:10:05.320627,0 days 00:00:12.490193,,9,0.4579957116052797,6,8,873,0.8752504069112308,0.8688421569666093,COMPLETE
285,0.8655883117758666,2026-02-22 22:10:05.321630,2026-02-22 22:10:19.728345,0 days 00:00:14.406715,,9,0.4578158652064527,6,6,914,0.8753431056235613,0.8688662345542276,COMPLETE
286,0.8696487561518236,2026-02-22 22:10:19.729380,2026-02-22 22:10:24.301247,0 days 00:00:04.571867,,9,0.4669051611167441,47,6,916,0.8696487561518236,,PRUNED
287,0.8655695312575243,2026-02-22 22:10:24.302261,2026-02-22 22:10:37.181266,0 days 00:00:12.879005,,9,0.4556415308312065,6,6,896,0.8753238435534667,0.8688608170970135,COMPLETE
288,0.8655753098785525,2026-02-22 22:10:37.182698,2026-02-22 22:10:50.371519,0 days 00:00:13.188821,,9,0.4555181648832778,6,7,901,0.875303377603991,0.8688560015794896,COMPLETE
289,0.8686627789388526,2026-02-22 22:10:50.372744,2026-02-22 22:11:01.141973,0 days 00:00:10.769229,,10,0.45663326553453304,6,6,896,0.8757187159904075,0.8686627789388526,PRUNED
290,0.8655916826381331,2026-02-22 22:11:01.142972,2026-02-22 22:11:11.038871,0 days 00:00:09.895899,,9,0.4668443746149978,29,7,955,0.8655916826381331,,PRUNED
291,0.8652314819273628,2026-02-22 22:11:11.039868,2026-02-22 22:11:24.033149,0 days 00:00:12.993281,,9,0.4482120616575877,5,4,896,0.8686453226878292,,COMPLETE
292,0.8685086823780952,2026-02-22 22:11:24.034184,2026-02-22 22:11:34.044089,0 days 00:00:10.009905,,9,0.47147258966527283,7,8,876,0.8685086823780952,,PRUNED
293,0.8655676050505148,2026-02-22 22:11:34.045092,2026-02-22 22:11:47.313467,0 days 00:00:13.268375,,9,0.4578031186080018,6,5,917,0.8753262513122286,0.8688560015794897,COMPLETE
294,0.875042135778332,2026-02-22 22:11:47.315537,2026-02-22 22:11:52.755546,0 days 00:00:05.440009,,9,0.45814123445340166,4,4,911,0.875042135778332,,PRUNED
295,0.8655767545338098,2026-02-22 22:11:52.757901,2026-02-22 22:12:06.057185,0 days 00:00:13.299284,,9,0.44942689574793127,6,5,919,0.8753322707091331,0.8688650306748467,COMPLETE
