number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_early_stopping_rounds,params_learning_rate,params_max_depth,params_min_child_samples,params_min_child_weight,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_scale_pos_weight,params_subsample,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
92,0.8603538442276392,2026-03-01 14:13:50.075941,2026-03-01 14:13:52.400729,0 days 00:00:02.324788,0.6277775689685541,72,0.1086483073283854,4,74,0.7177782077005663,2821,108,0.0027358221534335495,44.11880800457386,0.8166924738901965,0.6639822171723794,0.8626433820342673,,COMPLETE
93,0.8607260837322187,2026-03-01 14:13:52.402725,2026-03-01 14:13:54.817258,0 days 00:00:02.414533,0.6268269548099014,70,0.10667745188337889,4,76,0.6626269577443804,2985,106,0.002929865998294482,63.0081694029753,1.0614733685630415,0.6601764615004435,0.8726819302520442,0.8630430699887317,COMPLETE
94,0.8599652319634791,2026-03-01 14:13:54.819696,2026-03-01 14:13:57.114919,0 days 00:00:02.295223,0.6291508343193198,72,0.10275251748472664,4,80,0.6002262289456654,2981,103,0.16093469855266282,65.28708260150243,1.2045325771675672,0.641348186103309,0.8624640040065106,,COMPLETE
95,0.8618479187333263,2026-03-01 14:13:57.117046,2026-03-01 14:13:59.453046,0 days 00:00:02.336000,0.652857043163866,70,0.06424040620688992,4,74,0.36004792441579103,2811,118,0.0030034264347483437,55.72202613594201,0.9003755213985426,0.6576001796061449,0.8728926091437048,0.8618479187333263,PRUNED
96,0.8607506428715894,2026-03-01 14:13:59.456038,2026-03-01 14:14:02.335999,0 days 00:00:02.879961,0.6736047749091374,68,0.0859565185565584,4,70,1.212810540011241,2932,108,0.0021083142709842767,79.9106641926743,1.0618247284163151,0.8363810315872562,0.8729708613034644,0.8630852057670638,COMPLETE
97,0.8616546960926892,2026-03-01 14:14:02.338389,2026-03-01 14:14:04.295639,0 days 00:00:01.957250,0.6684395934310066,68,0.10852917341360664,8,88,0.7825934265114147,2924,129,0.49943981611145866,46.32375933179315,1.023411760296842,0.8319082717890252,0.8720860099584904,0.8616546960926892,PRUNED
98,0.8601328119733027,2026-03-01 14:14:04.297890,2026-03-01 14:14:06.592371,0 days 00:00:02.294481,0.6399725479270889,66,0.13638139384857936,9,71,1.5805485035535114,2908,108,0.0021055955910751927,85.63538071007784,1.0613751470968098,0.8647921073397279,0.8623502374050139,,COMPLETE
99,0.8607159711454191,2026-03-01 14:14:06.594420,2026-03-01 14:14:08.465419,0 days 00:00:01.870999,0.6716328660016793,69,0.0744606279463913,5,109,0.7648653097617737,2818,126,0.0035941868660616166,33.22178304203066,1.2826639876533392,0.8310119097881525,0.8607159711454191,,PRUNED
100,0.8597259007425528,2026-03-01 14:14:08.467824,2026-03-01 14:14:11.260722,0 days 00:00:02.792898,0.6434663766066999,71,0.06639816310652612,4,83,0.9400777760777396,2724,148,0.001200266843040331,25.388926910753167,0.9486740362937627,0.7914567790601076,0.8623460238271807,,COMPLETE
101,0.8612608469532221,2026-03-01 14:14:11.262717,2026-03-01 14:14:14.538433,0 days 00:00:03.275716,0.6229891360017882,64,0.08249913318586455,4,55,1.2887041062042928,2984,98,0.002616639771051664,69.97694325648591,0.8274158076520769,0.6277130055369623,0.8732959087363119,0.8636049806897748,COMPLETE
102,0.8607836291666265,2026-03-01 14:14:14.541425,2026-03-01 14:14:17.430305,0 days 00:00:02.888880,0.6236448160737451,65,0.08828834801687328,4,68,1.3917215909551104,2954,90,0.002654673824442039,60.410976090548814,0.8185304484156715,0.6277649780529612,0.8631890403636678,,COMPLETE
103,0.8606276063988597,2026-03-01 14:14:17.432300,2026-03-01 14:14:20.395487,0 days 00:00:02.963187,0.6187842264446689,65,0.08680537993582456,4,62,1.2158321394942238,2987,84,0.002263078455926824,61.81130484399048,1.0855750469843715,0.6283451609118044,0.8733320251177394,0.8635104761583728,COMPLETE
104,0.8623093055060628,2026-03-01 14:14:20.397936,2026-03-01 14:14:25.179453,0 days 00:00:04.781517,0.6187637316747545,64,0.04558586295259667,4,68,1.26127708682798,2997,90,0.0030983748129494912,83.66709468083342,1.3293646943579944,0.6238663044202153,0.8623093055060628,,PRUNED
105,0.8600730995560093,2026-03-01 14:14:25.181551,2026-03-01 14:14:28.207410,0 days 00:00:03.025859,0.6037410438462636,67,0.08750809724641673,4,61,1.8771495036663084,2951,84,0.0022789130585164357,98.48223282857265,1.624149759059374,0.6303304610584205,0.8623701014147991,,COMPLETE
106,0.861698035750402,2026-03-01 14:14:28.209405,2026-03-01 14:14:30.866139,0 days 00:00:02.656734,0.6098107241213304,65,0.05123710043944934,4,62,2.9266466459157634,2885,90,0.0049635245384977425,58.95209124862706,1.1501887641152264,0.6442612591144301,0.8720101655574924,0.861698035750402,PRUNED
107,0.8599252631680325,2026-03-01 14:14:30.869131,2026-03-01 14:14:34.164098,0 days 00:00:03.294967,0.620243590787575,69,0.0797842599966627,5,50,1.3076362547648683,2781,100,0.0037477938278069342,70.22520671487558,0.7067086886357647,0.616912452099618,0.8727072117190433,0.8622653639086592,COMPLETE
108,0.8711945372769212,2026-03-01 14:14:34.166277,2026-03-01 14:14:34.840028,0 days 00:00:00.673751,0.6615640986782371,67,0.13502470406879533,4,55,1.6888783569856842,2947,117,0.001522373328576602,49.153147885335876,1.0725724066613767,0.8075648489828942,0.8711945372769212,,PRUNED
109,0.860196376804615,2026-03-01 14:14:34.841514,2026-03-01 14:14:37.436339,0 days 00:00:02.594825,0.625608163787693,61,0.0971705562781633,5,69,1.0681969602628583,2859,80,0.001195715029160291,81.11047673231565,1.0026731718026,0.6348120658989416,0.8625085475436044,,COMPLETE
110,0.861676967861236,2026-03-01 14:14:37.438355,2026-03-01 14:14:38.457888,0 days 00:00:01.019533,0.6523428521758701,64,0.06709052179703849,4,43,0.10911386767369495,2996,92,0.0021190506382698718,0.6452790378592788,1.4126672411708847,0.8965325010593708,0.861676967861236,,PRUNED
111,0.8597559977270757,2026-03-01 14:14:38.459883,2026-03-01 14:14:40.656627,0 days 00:00:02.196744,0.6411685269512509,64,0.1022483643571108,4,80,0.5295070380846686,2743,99,0.00277416810380097,36.22321025843161,0.9033441518296911,0.6564185538210172,0.8722076017759628,0.8621085586192948,COMPLETE
112,0.8610211545684816,2026-03-01 14:14:40.658741,2026-03-01 14:14:42.573094,0 days 00:00:01.914353,0.676442164049293,70,0.12391639497106421,4,96,2.2631341361410917,2908,134,0.0017085343671694986,64.2838852140123,0.8484207065837002,0.6425775061676945,0.8717621664050236,0.8610211545684816,PRUNED
113,0.8602228621509955,2026-03-01 14:14:42.575090,2026-03-01 14:14:45.261770,0 days 00:00:02.686680,0.6493268477381942,62,0.08944319146519282,4,52,0.2093888868223317,2624,69,0.005381323402082832,51.24675042614703,0.7722994353008474,0.6202658690980791,0.8723580866985775,0.86258138224615,COMPLETE
114,0.8621052479509973,2026-03-01 14:14:45.263993,2026-03-01 14:14:47.339703,0 days 00:00:02.075710,0.6172781852874474,58,0.07191674305263042,4,78,0.8735152544701804,2533,108,0.002310964897241117,30.935258665577127,0.9290779147663517,0.6284974083909842,0.8621052479509973,,PRUNED
115,0.8601068081786749,2026-03-01 14:14:47.341698,2026-03-01 14:14:49.632811,0 days 00:00:02.291113,0.6327621915559559,66,0.15385342684198156,4,63,0.08581332731031086,2794,86,0.0011626228425235486,99.93084047364557,1.2062999922672462,0.677751837680247,0.8723472517841493,0.8623592665003709,COMPLETE
116,0.8619661998825013,2026-03-01 14:14:49.635956,2026-03-01 14:14:51.982433,0 days 00:00:02.346477,0.6563087364410769,68,0.08264853230812474,4,58,0.4265027602863812,2696,123,0.0016321456892705595,59.90502848693897,1.0971996295021864,0.6015359224711322,0.8619661998825013,,PRUNED
117,0.8615788516916913,2026-03-01 14:14:51.984841,2026-03-01 14:14:55.221217,0 days 00:00:03.236376,0.6412571553285412,62,0.05802434791380601,4,71,1.1410973424400628,2860,103,0.0032585920830308767,78.72539144375004,0.7454604025859503,0.8458923957167099,0.8733139669270257,0.8615788516916913,PRUNED
118,0.8707930435033854,2026-03-01 14:14:55.223226,2026-03-01 14:14:55.656631,0 days 00:00:00.433405,0.6023346333858308,60,0.14495197815045982,4,47,0.6763150627349535,2191,114,0.0019814818539859807,2.3553190623926037,0.8181100211570215,0.6376757269214292,0.8707930435033854,,PRUNED
119,0.8620868887904383,2026-03-01 14:14:55.658792,2026-03-01 14:14:57.584399,0 days 00:00:01.925607,0.6141268985690187,74,0.10447781800937674,4,67,2.2574842556309958,2929,120,0.002672356773037874,50.23814785209889,0.6723717866155098,0.6140918614561357,0.8730623561364139,0.8620868887904383,PRUNED
120,0.8582955716500852,2026-03-01 14:14:57.585646,2026-03-01 14:15:01.870090,0 days 00:00:04.284444,0.6671081905348502,65,0.009346064887034699,5,54,1.3914800428378082,2546,153,0.10427849622479972,38.16357949883245,0.9991365196261408,0.6486226457739126,0.8582955716500852,,PRUNED
121,0.8603788849187624,2026-03-01 14:15:01.872085,2026-03-01 14:15:03.990946,0 days 00:00:02.118861,0.6317811305911223,72,0.11487692032558566,4,71,0.6211070033928382,2828,143,0.0028188965560136748,43.331668778762946,0.8176575773228206,0.6556849497773222,0.862784837861525,,COMPLETE
122,0.859715788155753,2026-03-01 14:15:03.993940,2026-03-01 14:15:06.487601,0 days 00:00:02.493661,0.6231764051152419,71,0.12393768563443414,4,85,0.3077015825930557,3000,137,0.003941294867288075,72.83954529486341,0.860583688853441,0.6587522930085068,0.8721594466007261,0.8624507613333204,COMPLETE
123,0.8602767959472605,2026-03-01 14:15:06.488987,2026-03-01 14:15:09.300806,0 days 00:00:02.811819,0.6346416093452245,67,0.09154269130122855,4,76,0.5922877669895791,2849,147,0.001545039097871013,57.98398874517285,0.7180065319998582,0.629120545887125,0.872495328948002,0.8624573826699156,COMPLETE
124,0.8601930059423486,2026-03-01 14:15:09.302262,2026-03-01 14:15:12.029268,0 days 00:00:02.727006,0.6476778278561474,69,0.07465566885768112,4,62,0.1269140643992631,2745,141,0.00257650094748459,43.202975733590385,0.9430784093173071,0.6193758151018307,0.8630075555469946,,COMPLETE
125,0.8618295595727672,2026-03-01 14:15:12.031448,2026-03-01 14:15:14.407679,0 days 00:00:02.376231,0.6090061377474517,74,0.11423910205736663,4,71,0.17931839198385893,2674,81,0.0014133459954987302,83.87422680269889,0.5311037212214039,0.6527821324482922,0.8618295595727672,,PRUNED
126,0.8602527183596422,2026-03-01 14:15:14.409674,2026-03-01 14:15:16.753086,0 days 00:00:02.343412,0.6929556942335663,71,0.16170715254167348,4,58,0.07772796541106629,2796,60,0.0010072374683398019,67.63822314671816,0.6561747096645641,0.6410390054545194,0.8725206104150013,0.8623207423601815,COMPLETE
127,0.8718151370977839,2026-03-01 14:15:16.755082,2026-03-01 14:15:17.795403,0 days 00:00:01.040321,0.6274080831876002,64,0.09400657604368055,4,67,0.10012314770424321,2878,158,0.0019694385982139745,33.15347967446774,0.7880854681380453,0.6340680201682786,0.8718151370977839,,PRUNED
128,0.862054985986844,2026-03-01 14:15:17.797596,2026-03-01 14:15:19.288155,0 days 00:00:01.490559,0.6003788551945552,72,0.13729640016336273,4,81,0.4268028454434385,2931,127,0.0034146993556494966,22.737445702067536,0.8778663526543017,0.6649020092386324,0.8724158729088616,0.862054985986844,PRUNED
129,0.8604910864770637,2026-03-01 14:15:19.289529,2026-03-01 14:15:22.366884,0 days 00:00:03.077355,0.6376974246039928,67,0.08433788255843133,4,49,0.8284230560514237,2957,108,0.0018018012167436376,50.75028834843804,0.60261687381806,0.6090325656096094,0.872743328100471,0.8626638479837428,COMPLETE
130,0.8618891516021228,2026-03-01 14:15:22.368880,2026-03-01 14:15:26.971843,0 days 00:00:04.602963,0.6616232956280198,66,0.06201020426763628,4,40,0.8476505065805344,2962,108,0.001247933485055329,99.93471678884565,0.5632836980569979,0.6000518535978818,0.8618891516021228,,PRUNED
131,0.8610771349596942,2026-03-01 14:15:26.974838,2026-03-01 14:15:29.057803,0 days 00:00:02.082965,0.6377875231067055,68,0.08535471131330633,4,46,1.2670199287070227,2905,95,0.0017784549541759764,51.04700654099413,0.6429824623115604,0.6083989992950732,0.8610771349596942,,PRUNED
132,0.8613808135335305,2026-03-01 14:15:29.059798,2026-03-01 14:15:31.362298,0 days 00:00:02.302500,0.6251094941061689,70,0.10731503001257565,4,55,1.016314446270655,2821,103,0.0021481224315823655,64.61325576376805,0.6016021679059176,0.6161672676895177,0.8613808135335305,,PRUNED
133,0.860552965877243,2026-03-01 14:15:31.364313,2026-03-01 14:15:34.824582,0 days 00:00:03.460269,0.6190484387172892,76,0.07416464680806772,4,65,0.5810106430184542,2737,132,0.0024679756722091255,42.31557752219146,0.6879930533797511,0.6245832757885462,0.87300456992613,0.8631709821729542,COMPLETE
134,0.8618464138841,2026-03-01 14:15:34.827336,2026-03-01 14:15:38.248825,0 days 00:00:03.421489,0.6120502199812291,55,0.07086296484053246,4,51,1.926513623874848,2728,122,0.0013949429527861208,80.22848710437059,0.6017277612537204,0.6257042450034109,0.8735679854763991,0.8618464138841,PRUNED
135,0.860605695794127,2026-03-01 14:15:38.250821,2026-03-01 14:15:42.163560,0 days 00:00:03.912739,0.6210228726469694,76,0.07760915503618489,4,64,0.7493758090528075,2609,115,0.0023989379686494344,57.75167079551165,0.5257320339760313,0.6097347222994053,0.8736462376361588,0.8629359247238301,COMPLETE
136,0.8619791415858462,2026-03-01 14:15:42.165555,2026-03-01 14:15:46.582591,0 days 00:00:04.417036,0.6197743533313713,77,0.05351682301837006,4,60,0.7496026479492364,2631,116,0.0024043068144272072,57.987450757421364,0.5290734796585909,0.6100770582757337,0.8619791415858462,,PRUNED
137,0.8708357812214079,2026-03-01 14:15:46.586154,2026-03-01 14:15:47.958046,0 days 00:00:01.371892,0.6093267984582569,75,0.03942107301093368,8,65,1.6377305102249855,2775,110,0.004105212648990764,3.1925585430869905,0.5009102670107295,0.622953486514883,0.8708357812214079,,PRUNED
138,0.8621082576494496,2026-03-01 14:15:47.961348,2026-03-01 14:15:52.384702,0 days 00:00:04.423354,0.617129783771101,76,0.07739011901694337,4,51,1.1339747558025246,2702,90,0.003119835958088767,71.93409918533649,0.5662283378334311,0.6089878282884044,0.8734560246939739,0.8621082576494496,PRUNED
139,0.859988587223469,2026-03-01 14:15:52.388185,2026-03-01 14:15:57.562635,0 days 00:00:05.174450,0.6543800774684894,65,0.04864461612926779,4,56,0.943161509799928,2608,99,0.002339052323904635,48.22646992437687,0.6842852377178302,0.6327583895253728,0.872496532827383,0.8626256248133988,COMPLETE
140,0.8601214955071222,2026-03-01 14:15:57.564834,2026-03-01 14:15:58.930751,0 days 00:00:01.365917,0.6000047572938932,79,0.061815894943840224,5,49,0.5692889951062934,2949,132,0.0018656455430939847,0.10084622031226913,0.62361317822194,0.617363958907178,0.862723139043253,,COMPLETE
141,0.8718404185647832,2026-03-01 14:15:58.933744,2026-03-01 14:15:59.986145,0 days 00:00:01.052401,0.644546064203374,67,0.09843213382340166,4,62,0.3487338603447943,2887,105,0.0015718815556427148,37.974262354373096,0.742905942833528,0.6373918131812352,0.8718404185647832,,PRUNED
142,0.8615616964105132,2026-03-01 14:15:59.988260,2026-03-01 14:16:01.040386,0 days 00:00:01.052126,0.6302537685270775,63,0.08534974492878274,4,76,0.16727930493921908,2576,137,0.0011632130345101484,0.352105924352048,1.942058396409504,0.6437497192739279,0.8615616964105132,,PRUNED
143,0.8620411413739635,2026-03-01 14:16:01.042381,2026-03-01 14:16:03.473599,0 days 00:00:02.431218,0.6745324146927499,60,0.07214786107986809,4,75,0.47175763330118703,525,126,0.001786445755743544,28.5853738424143,0.6898070094430547,0.6271014315360763,0.8620411413739635,,PRUNED
144,0.860763163217151,2026-03-01 14:16:03.475594,2026-03-01 14:16:08.977423,0 days 00:00:05.501829,0.6385862822002814,66,0.08004286706542976,4,64,0.13389827849150773,1968,74,0.0026987859550694332,87.4622873283105,0.5764275799559054,0.6000853702972625,0.8734644518496403,0.8630575165413027,COMPLETE
145,0.8603220618119828,2026-03-01 14:16:08.979979,2026-03-01 14:16:13.332894,0 days 00:00:04.352915,0.6223103587431144,66,0.08248717434642339,4,65,0.09192103827664856,1968,71,0.002770292710734059,90.60048218267646,0.5828543027548215,0.6052284841278898,0.8729515992333695,0.8624441399967253,COMPLETE
146,0.8377898941549248,2026-03-01 14:16:13.334909,2026-03-01 14:16:13.722762,0 days 00:00:00.387853,0.6360520265568819,64,0.0012764440433152388,4,59,0.06597817765145748,2959,115,0.005169277359250526,78.73979472473333,0.5206172621495658,0.6153792632607193,0.8377898941549248,,PRUNED
147,0.8599373019618419,2026-03-01 14:16:13.724756,2026-03-01 14:16:17.846649,0 days 00:00:04.121893,0.6120121904821684,67,0.06800926336497187,4,43,0.002055710990667133,2075,83,0.002201301742583116,61.21547587983785,0.5559909115724317,0.6026536626067217,0.87286010440042,0.8625904113415069,COMPLETE
148,0.8621467817896389,2026-03-01 14:16:17.848649,2026-03-01 14:16:21.021896,0 days 00:00:03.173247,0.6254357632297173,68,0.0952326369730022,4,68,0.1290918472741683,2759,95,0.003280673172457428,99.31718347597176,0.6257616100211644,0.6227314229709502,0.8732188604559332,0.8621467817896389,PRUNED
149,0.8600194065356204,2026-03-01 14:16:21.023890,2026-03-01 14:16:24.257738,0 days 00:00:03.233848,0.7011707961329747,62,0.07702141069728932,4,55,0.8124300525465551,2870,89,0.0013543820121425625,56.990670380403856,0.5893334976769133,0.6001501141001013,0.8625889064922808,,COMPLETE
150,0.8704090059808727,2026-03-01 14:16:24.259238,2026-03-01 14:16:26.632365,0 days 00:00:02.373127,0.8396585733613644,65,0.059319603521288,4,138,1.4327895525228627,2999,100,0.00398796984210291,67.18831619605496,0.5417028978785948,0.8584299546890602,0.8704090059808727,,PRUNED
151,0.8600882684362088,2026-03-01 14:16:26.633370,2026-03-01 14:16:29.061970,0 days 00:00:02.428600,0.6459829558435842,66,0.10305838398082705,4,73,0.19404376226529932,1761,112,0.0017294215054103853,45.37290072290518,1.051148904311429,0.6130398388936904,0.8626605373154452,,COMPLETE
152,0.8605060145813871,2026-03-01 14:16:29.064580,2026-03-01 14:16:31.814184,0 days 00:00:02.749604,0.6376159081095365,58,0.12087592706562955,4,63,0.2726865963210002,2442,73,0.0024910943360692364,83.41878807786567,0.6503962558002133,0.6335080743332321,0.8625991394670185,,COMPLETE
153,0.8609468150167099,2026-03-01 14:16:31.816397,2026-03-01 14:16:34.873887,0 days 00:00:03.057490,0.6353189964688869,69,0.12532863433797253,4,62,0.14237138321635992,1852,78,1.5301974520012653,79.53093398768519,0.6534992202015193,0.6284497369732589,0.8609468150167099,,PRUNED
154,0.8618602584969806,2026-03-01 14:16:34.875901,2026-03-01 14:16:37.126266,0 days 00:00:02.250365,0.6185547459338762,64,0.08998158341810526,4,67,0.2721126962185349,2498,65,0.002490278371507548,69.19372156044322,0.7129980845827573,0.6203317637319696,0.8618602584969806,,PRUNED
155,0.8676256368521925,2026-03-01 14:16:37.129323,2026-03-01 14:16:40.273726,0 days 00:00:03.144403,0.6555761178899404,61,0.014772776547354339,4,58,0.10876618430659657,2666,84,1.0716986641857087,53.63699044878789,0.6123362143792932,0.6372469957312312,0.8676256368521925,,PRUNED
156,0.8601853011143106,2026-03-01 14:16:40.275721,2026-03-01 14:16:44.956651,0 days 00:00:04.680930,0.6405601641324485,67,0.07974843021530093,10,54,1.0289362739236305,2911,73,0.0030335045896639013,87.52914060577116,0.5682180799773563,0.609810164306348,0.8626487994914813,,COMPLETE
157,0.8683882944400035,2026-03-01 14:16:44.958646,2026-03-01 14:16:45.629317,0 days 00:00:00.670671,0.9973746232242952,65,0.09884818510311284,4,48,0.6811283414890081,2820,52,0.0019656879734958814,71.27923832034504,7.755256632646244,0.6307741106989035,0.8683882944400035,,PRUNED
158,0.8611117464918955,2026-03-01 14:16:45.632440,2026-03-01 14:16:48.418865,0 days 00:00:02.786425,0.6092029440951077,68,0.06558352616367734,4,160,0.39440780285351373,2753,105,0.00249109428812303,51.869541479840635,0.6674588240227819,0.6452410882288174,0.8611117464918955,,PRUNED
159,0.8603906829366952,2026-03-01 14:16:48.420874,2026-03-01 14:16:51.096664,0 days 00:00:02.675790,0.6318400693795443,58,0.12740625134111638,4,64,0.18182438091342312,2710,119,0.0014950279185166999,86.71259783524836,0.5113973337555913,0.6200097468565137,0.8625269067041635,,COMPLETE
160,0.8606427752790593,2026-03-01 14:16:51.098659,2026-03-01 14:16:54.303942,0 days 00:00:03.205283,0.6675247705907035,62,0.0879621330676647,4,39,0.5179507556635288,2862,94,0.003609137695828602,63.33351137643243,0.75032591960906,0.6488574554818631,0.8631171085706582,,COMPLETE
161,0.8603502325894963,2026-03-01 14:16:54.305949,2026-03-01 14:16:57.244734,0 days 00:00:02.938785,0.6872370419403772,63,0.08840770529613305,4,39,0.5488388032450573,2851,94,0.00345325790282399,61.05231310079093,0.729079968046924,0.6350364306984944,0.8730491134632239,0.862941041211199,COMPLETE
162,0.8605674124298138,2026-03-01 14:16:57.246772,2026-03-01 14:17:00.617332,0 days 00:00:03.370560,0.6694029610503199,62,0.10712138323422864,4,44,0.8596929203870229,2932,89,0.0020290726346360306,99.44776471479528,0.7758788685201877,0.6421888323682926,0.8629169636235807,,COMPLETE
163,0.8594693540464794,2026-03-01 14:17:00.618330,2026-03-01 14:17:02.008707,0 days 00:00:01.390377,0.9808607041435355,62,0.10533907799363663,4,34,0.877565715526024,2946,77,0.0022062296064526642,44.06568798789721,0.7864885342436461,0.6454022130186109,0.8594693540464794,,PRUNED
164,0.8608842734828712,2026-03-01 14:17:02.010702,2026-03-01 14:17:04.851309,0 days 00:00:02.840607,0.6637476511476439,60,0.1206165896298024,4,45,0.6756541211959128,2894,99,0.057847556356052744,75.90864939995805,0.760058401356439,0.6462058624107675,0.8723689216130058,0.8630505942348624,COMPLETE
165,0.8622659658483496,2026-03-01 14:17:04.853343,2026-03-01 14:17:06.708064,0 days 00:00:01.854721,0.6651819435368371,60,0.14006396622301293,7,42,0.6838308463418795,2903,85,0.004542508578160075,70.93003940951745,0.7625809784171669,0.6274125391300021,0.8725808043840471,0.8622659658483496,PRUNED
166,0.861762443297281,2026-03-01 14:17:06.711130,2026-03-01 14:17:09.050514,0 days 00:00:02.339384,0.6800439234782077,59,0.11361329184110705,4,37,1.2752822849550456,2995,98,0.002853503179938332,83.72819391795238,0.8765846337177177,0.6513809340446228,0.8734644518496402,0.861762443297281,PRUNED
167,0.8609266500370796,2026-03-01 14:17:09.052510,2026-03-01 14:17:11.982132,0 days 00:00:02.929622,0.6621196204229004,58,0.16937818110130246,4,44,0.7499305304855058,2856,89,0.2687131816909546,98.96106675926916,0.8110585738347328,0.6412454895869791,0.8633566805674606,,COMPLETE
168,0.8605967870867083,2026-03-01 14:17:11.984636,2026-03-01 14:17:14.731710,0 days 00:00:02.747074,0.669798074619608,61,0.16056179973480691,4,45,0.7539548064090174,2918,87,0.5837267910260215,96.55400241129985,0.8231785692136326,0.6402545220372392,0.8731321811405073,0.8631231279675627,COMPLETE
169,0.8700237645789792,2026-03-01 14:17:14.733889,2026-03-01 14:17:15.216808,0 days 00:00:00.482919,0.6705290538685236,61,0.1698780581415004,4,28,0.9433404885546963,2928,90,0.22291782776852134,0.019762668390904323,0.821325998936506,0.6399546055126989,0.8700237645789792,,PRUNED
170,0.8602479028421184,2026-03-01 14:17:15.219216,2026-03-01 14:17:17.859644,0 days 00:00:02.640428,0.6624811018657359,58,0.19199012183064793,4,45,0.7282632731283077,2255,87,0.23735917186035818,98.8150057399446,0.8407287945972981,0.8404583765483657,0.8730557347998189,0.8625813822461499,COMPLETE
171,0.861921054405717,2026-03-01 14:17:17.862756,2026-03-01 14:17:20.038953,0 days 00:00:02.176197,0.6519491973450169,60,0.14714429670598717,4,46,1.1984826114919094,2866,98,0.4950853090880146,76.92219203101361,0.7502092045877643,0.653176618662486,0.861921054405717,,PRUNED
172,0.861205649083607,2026-03-01 14:17:20.041126,2026-03-01 14:17:22.056102,0 days 00:00:02.014976,0.6820656223046834,61,0.16218813402788723,4,40,0.8051272600235891,2822,103,0.8163080991112414,85.83214094113004,0.9043737780425253,0.6411451032212749,0.861205649083607,,PRUNED
173,0.8604463021640936,2026-03-01 14:17:22.058600,2026-03-01 14:17:24.737785,0 days 00:00:02.679185,0.693385509500949,62,0.12039474484614555,4,50,1.4885585142467819,2909,92,0.6337670386351468,63.07071198279223,0.79154460031722,0.6124687795000867,0.8626560227677669,,COMPLETE
174,0.8712053721913493,2026-03-01 14:17:24.739780,2026-03-01 14:17:25.701737,0 days 00:00:00.961957,0.6956704218222527,62,0.1251246920353128,4,31,1.5437508578598422,2944,92,0.7984018260430227,65.40459642341509,0.8049480524188389,0.6346606010826521,0.8712053721913493,,PRUNED
175,0.8604511176816173,2026-03-01 14:17:25.703732,2026-03-01 14:17:27.962252,0 days 00:00:02.258520,0.6884286574321054,56,0.12977714141755187,4,50,1.0591961375842007,2998,87,0.392422582164543,51.03054617625216,0.7614945246816751,0.6239619283302421,0.8727493474973755,0.8627029740636226,COMPLETE
176,0.8600244628290202,2026-03-01 14:17:27.964247,2026-03-01 14:17:30.249323,0 days 00:00:02.285076,0.6726919958917832,56,0.14441063145289856,4,43,1.0113044061399088,2978,80,0.38553363739686514,50.44633700734211,0.7228887538693289,0.6248534877459984,0.8728697354354673,0.862661440224981,COMPLETE
177,0.8596363923105815,2026-03-01 14:17:30.251528,2026-03-01 14:17:34.084985,0 days 00:00:03.833457,0.6610412017236255,56,0.021633120504783672,4,46,0.631735332965349,2891,86,0.01856265665074471,39.49327470258681,0.8797603731277384,0.672888135272195,0.8596363923105815,,PRUNED
178,0.860642293727307,2026-03-01 14:17:34.087309,2026-03-01 14:17:35.899721,0 days 00:00:01.812412,0.6754490507117776,59,0.1733854781135032,4,34,0.48846770977718346,2994,109,0.05830077439793868,72.22245963651214,0.973367511546996,0.66421568345709,0.8634969325153374,,COMPLETE
179,0.8622761988230875,2026-03-01 14:17:35.901716,2026-03-01 14:17:38.032763,0 days 00:00:02.131047,0.6745879607657486,59,0.17873049672507801,5,27,0.421645858644224,2853,109,0.05035073206723749,99.96823987153299,0.9951505933078699,0.6507837154061833,0.8727108233571862,0.8622761988230875,PRUNED
180,0.8596336835819746,2026-03-01 14:17:38.035090,2026-03-01 14:17:39.923356,0 days 00:00:01.888266,0.6567391118064674,59,0.09796691893290434,4,33,0.4720645113101989,2791,98,0.09906664119868967,72.32652431970376,0.9714793593669644,0.6623971746447707,0.8596336835819746,,PRUNED
181,0.8722762229006751,2026-03-01 14:17:39.927049,2026-03-01 14:17:41.025231,0 days 00:00:01.098182,0.6867189814630271,60,0.15728282071245228,4,38,0.8140971841894705,3000,81,0.33530685425440315,76.13221862798538,1.1165073734921132,0.6437452352252496,0.8722762229006751,,PRUNED
182,0.8718018944245938,2026-03-01 14:17:41.027356,2026-03-01 14:17:42.165909,0 days 00:00:01.138553,0.6792673776212548,58,0.12669730226513604,4,35,0.5968726932674582,2954,106,0.0639582265829592,55.34806669726676,0.9235915299750135,0.6341273131966884,0.8718018944245938,,PRUNED
183,0.8710488678718302,2026-03-01 14:17:42.168043,2026-03-01 14:17:42.753015,0 days 00:00:00.584972,0.7062024524802651,55,0.20978693736911858,4,49,1.107206628557939,2931,95,0.17926513013663253,46.081488550331024,0.8420835279853651,0.8171636741517808,0.8710488678718302,,PRUNED
184,0.8674564917991737,2026-03-01 14:17:42.756008,2026-03-01 14:17:44.324650,0 days 00:00:01.568642,0.6664770146456948,57,0.09241964495181118,4,42,0.5241960995715416,2995,111,2.867720309492463,64.27763061406321,0.7640557723964118,0.6223096156243657,0.8674564917991737,,PRUNED
