number,value,datetime_start,datetime_complete,duration,params_auto_class_weights,params_bagging_temperature,params_depth,params_early_stopping_rounds,params_iterations,params_l2_leaf_reg,params_learning_rate,params_random_strength,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
115,0.8643071433386946,2026-01-04 20:25:13.331447,2026-01-04 20:25:58.535286,0 days 00:00:45.203839,None,1.4021825708116091,5,62,2106,0.493515683174306,0.04458621686242735,0.3540743152264818,0.8661496807311883,,COMPLETE
116,0.8743523128930666,2026-01-04 20:25:58.537378,2026-01-04 20:26:19.079042,0 days 00:00:20.541664,None,1.675774678683347,5,64,2002,0.7241144319257999,0.0294132733632732,0.2261675207786485,0.8743523128930666,,PRUNED
117,0.8741037118009072,2026-01-04 20:26:19.081397,2026-01-04 20:26:33.639658,0 days 00:00:14.558261,None,0.07231139914523997,5,63,1905,0.3289016486957809,0.03750230254232721,0.0027050609738535347,0.8741037118009072,,PRUNED
118,0.8736528589727539,2026-01-04 20:26:33.641733,2026-01-04 20:26:56.471575,0 days 00:00:22.829842,None,1.7941178108612836,5,60,2166,0.5883118115616524,0.021327882776313586,0.11404303138318618,0.8736528589727539,,PRUNED
119,0.8702729676108292,2026-01-04 20:26:56.474325,2026-01-04 20:28:49.397323,0 days 00:01:52.922998,Balanced,0.2371051847290679,8,65,2066,1.7092397986996775,0.004743067947569365,0.34119370966997065,0.8702729676108292,,PRUNED
120,0.871857272876116,2026-01-04 20:28:49.399319,2026-01-04 20:29:04.273755,0 days 00:00:14.874436,None,2.574254283904915,7,61,2209,0.42020487598335904,0.06116172150251573,0.24378192259361064,0.871857272876116,,PRUNED
121,0.8642991977347807,2026-01-04 20:29:04.275751,2026-01-04 20:29:47.252453,0 days 00:00:42.976702,None,1.533742039541198,6,59,2539,0.11900154136710961,0.05052010080453862,0.5034665402196585,0.8751306209128296,0.8665632132985333,COMPLETE
122,0.8648553900087643,2026-01-04 20:29:47.253936,2026-01-04 20:30:44.303221,0 days 00:00:57.049285,None,1.1912870886618845,6,61,2315,0.28871594465286915,0.04234247490593635,0.5938532646410213,0.8665258930377248,,COMPLETE
123,0.8646350800820564,2026-01-04 20:30:44.305216,2026-01-04 20:31:40.514908,0 days 00:00:56.209692,None,0.4124905633351751,6,62,2279,0.23672602371160278,0.034146120466217234,0.3906693159076359,0.8668665909025243,,COMPLETE
124,0.87438301181728,2026-01-04 20:31:40.516280,2026-01-04 20:32:09.868507,0 days 00:00:29.352227,None,0.41191628475673087,6,62,2308,0.2484209378891981,0.027431189507810785,0.5819857564508912,0.87438301181728,,PRUNED
125,0.8736299852645164,2026-01-04 20:32:09.870502,2026-01-04 20:32:24.181006,0 days 00:00:14.310504,None,0.5780392680116913,6,61,2265,0.3032800360820694,0.03429792688319727,0.1588895592556711,0.8736299852645164,,PRUNED
126,0.8741229738710019,2026-01-04 20:32:24.184001,2026-01-04 20:32:32.255257,0 days 00:00:08.071256,None,0.3603596579796469,6,77,2576,0.20152163981590326,0.18598507720152324,0.4352998495331344,0.8741229738710019,,PRUNED
127,0.865751798595795,2026-01-04 20:32:32.256261,2026-01-04 20:33:07.656078,0 days 00:00:35.399817,None,0.7049375704448215,6,60,2036,0.15475261045171684,0.04025327567790492,0.6412922349759484,0.8744787202280628,0.865751798595795,PRUNED
128,0.8742782743111401,2026-01-04 20:33:07.658074,2026-01-04 20:33:43.064216,0 days 00:00:35.406142,None,0.4514655881129187,6,56,2434,16.837193643266215,0.030391795529236394,0.3966168162519149,0.8742782743111401,,PRUNED
129,0.8728546869432058,2026-01-04 20:33:43.065614,2026-01-04 20:33:53.687516,0 days 00:00:10.621902,None,0.1948155938705935,6,64,2207,0.014955150560792723,0.1560840728172826,1.9832355901298668,0.8728546869432058,,PRUNED
130,0.8654402948059827,2026-01-04 20:33:53.688519,2026-01-04 20:34:51.133575,0 days 00:00:57.445056,None,0.001735854816819038,7,66,1946,0.28681267704029484,0.022610406036851854,0.7998354901627669,0.8654402948059827,,PRUNED
131,0.8647518563820054,2026-01-04 20:34:51.135960,2026-01-04 20:35:40.698253,0 days 00:00:49.562293,None,1.1930519947626181,5,63,2109,0.38333696567162084,0.044965875876297245,0.3028415459548888,0.8665987277402702,,COMPLETE
132,0.8742921189240208,2026-01-04 20:35:40.700250,2026-01-04 20:35:53.906915,0 days 00:00:13.206665,None,1.184358145099136,5,62,2095,0.3608504480615233,0.033662730675963565,0.09813216446988413,0.8742921189240208,,PRUNED
133,0.874108527318431,2026-01-04 20:35:53.909044,2026-01-04 20:36:12.433259,0 days 00:00:18.524215,None,0.8418875965772408,6,59,2150,0.254761222858941,0.0476204724492599,0.21729437129900647,0.874108527318431,,PRUNED
134,0.8657084589380821,2026-01-04 20:36:12.435725,2026-01-04 20:37:37.396131,0 days 00:01:24.960406,None,3.2718864893894644,6,65,1988,0.18057225148224654,0.013804088156905198,0.529608526512878,0.8746045256233688,0.8657084589380821,PRUNED
135,0.8658231284491145,2026-01-04 20:37:37.397129,2026-01-04 20:38:11.671184,0 days 00:00:34.274055,None,0.5841567997153705,5,63,2285,0.45660832390515405,0.036951035546640025,0.3327154787054855,0.8658231284491145,,PRUNED
136,0.8650641426934153,2026-01-04 20:38:11.673180,2026-01-04 20:38:46.754224,0 days 00:00:35.081044,None,3.830315947131502,6,61,2222,0.13386818501263967,0.06444404134163935,0.445591075749733,0.8763001897313905,0.8672241430786567,COMPLETE
137,0.8743523128930666,2026-01-04 20:38:46.756367,2026-01-04 20:38:59.131645,0 days 00:00:12.375278,None,4.986405888977482,6,61,2480,0.12343345445291676,0.06357313808233926,0.42444844019865946,0.8743523128930666,,PRUNED
138,0.8512209744681262,2026-01-04 20:38:59.132862,2026-01-04 20:39:39.869294,0 days 00:00:40.736432,None,3.822612445423602,5,57,1184,0.13896336281996943,0.0012825123800709573,0.6424877805991812,0.8512209744681262,,PRUNED
139,0.8733934229661662,2026-01-04 20:39:39.870801,2026-01-04 20:40:12.724491,0 days 00:00:32.853690,None,4.3130148005849716,6,60,2245,4.307265873653393,0.01937186126717895,0.8996438162236726,0.8733934229661662,,PRUNED
140,0.8644463117951287,2026-01-04 20:40:12.726609,2026-01-04 20:40:56.679806,0 days 00:00:43.953197,None,4.475705291751884,6,55,2358,0.21455073262615112,0.055565859780734986,1.178644145193743,0.8747586221841261,0.8660753411794164,COMPLETE
141,0.8652458682859647,2026-01-04 20:40:56.681292,2026-01-04 20:41:20.616519,0 days 00:00:23.935227,None,4.725006678865201,6,53,2333,0.21656686648354576,0.07355076584446359,1.2084381946750236,0.8652458682859647,,PRUNED
142,0.8740200421839336,2026-01-04 20:41:20.618809,2026-01-04 20:41:40.281238,0 days 00:00:19.662429,None,3.5016553897186293,6,54,2404,0.3360443807734552,0.05782207169554209,1.7844455970607065,0.8740200421839336,,PRUNED
143,0.8657403617416763,2026-01-04 20:41:40.283233,2026-01-04 20:42:11.604826,0 days 00:00:31.321593,None,4.116238730091659,6,56,2188,0.16822834533560804,0.04943110157067527,0.5218838530244871,0.875064407546879,0.8657403617416763,PRUNED
144,0.864194701004517,2026-01-04 20:42:11.606070,2026-01-04 20:42:52.045773,0 days 00:00:40.439703,None,4.718089930502137,6,90,2233,0.2060972250633802,0.06986978286748245,0.3305487854177057,0.8660551761997862,,COMPLETE
145,0.8658499147653398,2026-01-04 20:42:52.048151,2026-01-04 20:43:30.279184,0 days 00:00:38.231033,None,2.137151023956556,6,58,2303,0.3743038750751039,0.05427218832763215,1.4945026331065596,0.8658499147653398,,PRUNED
146,0.8651757423120263,2026-01-04 20:43:30.280640,2026-01-04 20:43:55.139617,0 days 00:00:24.858977,None,4.462730507616459,6,59,2369,0.25383348224738556,0.13176887655901434,2.6084192126067154,0.8651757423120263,,PRUNED
147,0.8616787736803073,2026-01-04 20:43:55.140915,2026-01-04 20:44:26.477633,0 days 00:00:31.336718,Balanced,2.8610311088734717,7,62,2067,0.10778505718937509,0.041885031746889505,0.06540689474211081,0.8616787736803073,,PRUNED
148,0.8608589318219029,2026-01-04 20:44:26.479629,2026-01-04 20:44:58.558789,0 days 00:00:32.079160,None,4.426483737362687,10,55,2146,2.5089632179235366,0.0667080269283179,0.45043580583086534,0.8608589318219029,,PRUNED
149,0.8647778601766334,2026-01-04 20:44:58.559790,2026-01-04 20:45:37.631926,0 days 00:00:39.072136,None,2.3648920949478827,5,64,2470,0.3141520508549493,0.08986037913705751,1.0038411613737004,0.874426351474993,0.8671290366075644,COMPLETE
