number,value,datetime_start,datetime_complete,duration,params_class_weight,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
148,0.8623351889127524,2026-02-27 10:49:23.014113,2026-02-27 10:50:19.623235,0 days 00:00:56.609122,,7,0.4700107480764423,44,25,1360,0.8623351889127524,,PRUNED
149,0.8708550432915025,2026-02-27 10:50:19.624269,2026-02-27 10:50:42.465287,0 days 00:00:22.841018,,6,0.44660581499767643,13,35,1118,0.8708550432915025,,PRUNED
150,0.8648645394920593,2026-02-27 10:50:42.466285,2026-02-27 10:51:28.164000,0 days 00:00:45.697715,balanced,7,0.40007771772109835,22,32,1203,0.8648645394920593,,PRUNED
151,0.8622482688214502,2026-02-27 10:51:28.165424,2026-02-27 10:52:40.709148,0 days 00:01:12.543724,,7,0.42379811234272946,12,30,1278,0.8655074110814689,,COMPLETE
152,0.8726512313278308,2026-02-27 10:52:40.711353,2026-02-27 10:53:06.355998,0 days 00:00:25.644645,,7,0.41400370716601237,15,29,1254,0.8726512313278308,,PRUNED
153,0.872154029143512,2026-02-27 10:53:06.356998,2026-02-27 10:53:33.779176,0 days 00:00:27.422178,,7,0.4348974909185801,13,30,1309,0.872154029143512,,PRUNED
154,0.8726355808958789,2026-02-27 10:53:33.780280,2026-02-27 10:54:01.313582,0 days 00:00:27.533302,,7,0.4498443462825781,14,33,1281,0.8726355808958789,,PRUNED
155,0.8622670493397926,2026-02-27 10:54:01.314617,2026-02-27 10:55:01.589408,0 days 00:01:00.274791,,7,0.41539412140105325,20,37,1212,0.8654785179763269,,COMPLETE
156,0.8621668865753002,2026-02-27 10:55:01.590751,2026-02-27 10:56:03.905494,0 days 00:01:02.314743,,8,0.41305723901790276,20,37,1162,0.873445791719236,0.8655441294025868,COMPLETE
157,0.8711788868449694,2026-02-27 10:56:03.907500,2026-02-27 10:56:26.215595,0 days 00:00:22.308095,,6,0.43476398593797055,19,39,1224,0.8711788868449694,,PRUNED
158,0.8724261058835994,2026-02-27 10:56:26.216962,2026-02-27 10:56:57.081011,0 days 00:00:30.864049,,7,0.4562670773849477,17,34,1414,0.8724261058835994,,PRUNED
159,0.8652220916681915,2026-02-27 10:56:57.082014,2026-02-27 10:57:57.170768,0 days 00:01:00.088754,,7,0.48025246964716867,23,41,1346,0.8727631921102561,0.8652220916681915,PRUNED
160,0.8621500322639675,2026-02-27 10:57:57.171803,2026-02-27 10:59:04.370680,0 days 00:01:07.198877,,8,0.41045641671270416,18,36,1244,0.8734843158594254,0.86553510030723,COMPLETE
161,0.8723478537238397,2026-02-27 10:59:04.372803,2026-02-27 10:59:28.678327,0 days 00:00:24.305524,,7,0.4236737801692157,16,32,1203,0.8723478537238397,,PRUNED
162,0.8621774807138524,2026-02-27 10:59:28.679691,2026-02-27 11:00:33.463478,0 days 00:01:04.783787,,7,0.4397407470265703,21,31,1262,0.8654014696959482,,COMPLETE
163,0.8720492916373722,2026-02-27 11:00:33.464863,2026-02-27 11:01:00.724287,0 days 00:00:27.259424,,7,0.42026498050200356,11,38,1297,0.8720492916373722,,PRUNED
164,0.8724056399341237,2026-02-27 11:01:00.725327,2026-02-27 11:01:26.553771,0 days 00:00:25.828444,,7,0.4008345928934438,15,35,1320,0.8724056399341237,,PRUNED
165,0.8622367115793933,2026-02-27 11:01:26.555253,2026-02-27 11:02:48.133058,0 days 00:01:21.577805,,7,0.4652201166644613,19,37,1457,0.86546948888097,,COMPLETE
166,0.8712125954676349,2026-02-27 11:02:48.133058,2026-02-27 11:03:07.748052,0 days 00:00:19.614994,,6,0.42971035877658403,20,27,1065,0.8712125954676349,,PRUNED
167,0.8726127071876415,2026-02-27 11:03:07.749052,2026-02-27 11:03:34.998635,0 days 00:00:27.249583,,7,0.44449392881713146,17,33,1235,0.8726127071876415,,PRUNED
168,0.864144619622271,2026-02-27 11:03:35.000630,2026-02-27 11:05:23.539570,0 days 00:01:48.538940,,8,0.782576016647182,25,29,1392,0.8727487455576852,0.864144619622271,PRUNED
169,0.8722358929414143,2026-02-27 11:05:23.541575,2026-02-27 11:06:00.540376,0 days 00:00:36.998801,,7,0.6134833925459761,14,35,1272,0.8722358929414143,,PRUNED
170,0.8644221138195722,2026-02-27 11:06:00.542441,2026-02-27 11:07:06.363856,0 days 00:01:05.821415,,6,0.6842225815074161,18,40,1186,0.8644221138195722,,PRUNED
171,0.8723225722568404,2026-02-27 11:07:06.363856,2026-02-27 11:07:33.485732,0 days 00:00:27.121876,,7,0.4211051003388118,12,30,1275,0.8723225722568404,,PRUNED
172,0.8722840481166512,2026-02-27 11:07:33.486729,2026-02-27 11:08:00.490217,0 days 00:00:27.003488,,7,0.42614479384292825,12,30,1304,0.8722840481166512,,PRUNED
173,0.8715785747994338,2026-02-27 11:08:00.491214,2026-02-27 11:08:35.883846,0 days 00:00:35.392632,,15,0.4111066883547662,9,28,1213,0.8715785747994338,,PRUNED
174,0.8723069218248884,2026-02-27 11:08:35.886044,2026-02-27 11:09:06.872783,0 days 00:00:30.986739,,7,0.4536453951973449,11,32,1338,0.8723069218248884,,PRUNED
175,0.8723093295836504,2026-02-27 11:09:06.873787,2026-02-27 11:09:34.079881,0 days 00:00:27.206094,,7,0.4329938913677627,13,33,1255,0.8723093295836504,,PRUNED
176,0.8723755429496008,2026-02-27 11:09:34.081876,2026-02-27 11:10:02.256977,0 days 00:00:28.175101,,7,0.41926905156241,16,31,1361,0.8723755429496008,,PRUNED
177,0.8725176007165489,2026-02-27 11:10:02.258012,2026-02-27 11:10:29.688578,0 days 00:00:27.430566,,7,0.44186230227085094,15,28,1279,0.8725176007165489,,PRUNED
178,0.8620893567431691,2026-02-27 11:10:29.689578,2026-02-27 11:11:42.815622,0 days 00:01:13.126044,balanced,8,0.40754206290525186,10,34,1310,0.8733037339522879,0.8656091388891565,COMPLETE
179,0.8621928903699281,2026-02-27 11:11:42.817039,2026-02-27 11:12:49.592853,0 days 00:01:06.775814,,7,0.46392684956539415,17,26,1218,0.8654941684082789,,COMPLETE
180,0.8709814506264988,2026-02-27 11:12:49.593888,2026-02-27 11:13:10.410418,0 days 00:00:20.816530,,6,0.4261743099985205,13,32,1157,0.8709814506264988,,PRUNED
181,0.8726500274484499,2026-02-27 11:13:10.411453,2026-02-27 11:13:37.223906,0 days 00:00:26.812453,,7,0.4345544619376222,20,35,1250,0.8726500274484499,,PRUNED
182,0.862385992622627,2026-02-27 11:13:37.224908,2026-02-27 11:13:51.993123,0 days 00:00:14.768215,,7,0.4008731081012297,22,36,308,0.8728570947019676,0.8656127505272991,COMPLETE
183,0.8623469869306855,2026-02-27 11:13:51.994124,2026-02-27 11:14:57.268914,0 days 00:01:05.274790,,7,0.40228804508920907,22,38,1374,0.8655579740154674,,COMPLETE
184,0.8623498762411996,2026-02-27 11:14:57.269916,2026-02-27 11:16:05.822402,0 days 00:01:08.552486,,7,0.40399734422799427,23,38,1427,0.8729509972936791,0.8655236634531113,COMPLETE
185,0.8623383189991429,2026-02-27 11:16:05.823446,2026-02-27 11:17:14.375335,0 days 00:01:08.551889,,7,0.4028284519117642,23,39,1417,0.8655182459958972,,COMPLETE
186,0.8623580626209899,2026-02-27 11:17:14.376369,2026-02-27 11:18:23.688021,0 days 00:01:09.311652,,7,0.4032034752806896,23,39,1453,0.8730003563482968,0.8655344983675396,COMPLETE
187,0.8622583814082498,2026-02-27 11:18:23.689057,2026-02-27 11:19:33.358839,0 days 00:01:09.669782,,7,0.4015132483537328,24,39,1470,0.8654743043984936,,COMPLETE
188,0.8653484990031879,2026-02-27 11:19:33.359879,2026-02-27 11:20:32.813795,0 days 00:00:59.453916,,8,0.40262696357273076,23,42,1433,0.8734301412872841,0.8653484990031879,PRUNED
189,0.8725067658021208,2026-02-27 11:20:32.814872,2026-02-27 11:21:00.155965,0 days 00:00:27.341093,,7,0.40968172931860514,25,38,1414,0.8725067658021208,,PRUNED
190,0.8623532471034663,2026-02-27 11:21:00.156966,2026-02-27 11:22:08.425481,0 days 00:01:08.268515,,7,0.4009773812023165,22,40,1443,0.8655700128092767,,COMPLETE
191,0.8623710645183038,2026-02-27 11:22:08.426483,2026-02-27 11:23:16.671740,0 days 00:01:08.245257,,7,0.4001554487226783,22,40,1445,0.8730497154029144,0.8655898768190617,COMPLETE
192,0.862364804345523,2026-02-27 11:23:16.673009,2026-02-27 11:24:26.706632,0 days 00:01:10.033623,,7,0.4002326684495805,23,41,1484,0.8730172106596297,0.865563993412372,COMPLETE
193,0.8623729907253133,2026-02-27 11:24:26.707958,2026-02-27 11:25:37.474869,0 days 00:01:10.766911,,7,0.4031629689478968,23,41,1500,0.8730039679864394,0.8655730225077289,COMPLETE
194,0.8623917712436555,2026-02-27 11:25:37.477016,2026-02-27 11:26:48.161318,0 days 00:01:10.684302,,7,0.4003345336803723,22,42,1493,0.8730677735936281,0.8656139544066801,COMPLETE
195,0.8623850295191223,2026-02-27 11:26:48.162376,2026-02-27 11:27:58.901996,0 days 00:01:10.739620,,7,0.401603389309039,22,42,1495,0.8730629580761045,0.8656067311303945,COMPLETE
196,0.8623850295191223,2026-02-27 11:27:58.904048,2026-02-27 11:29:10.292946,0 days 00:01:11.388898,,7,0.40025498311911584,22,42,1495,0.8656067311303945,,COMPLETE
197,0.8623946605541697,2026-02-27 11:29:10.292946,2026-02-27 11:30:20.757772,0 days 00:01:10.464826,,7,0.4029560819609953,22,43,1492,0.8730701813523898,0.8656175660448228,COMPLETE
198,0.8622367115793935,2026-02-27 11:30:20.758775,2026-02-27 11:31:34.437829,0 days 00:01:13.679054,,7,0.40576454033836784,22,44,1498,0.865448420991804,,COMPLETE
199,0.8709922855409271,2026-02-27 11:31:34.439862,2026-02-27 11:31:59.791996,0 days 00:00:25.352134,,6,0.40132859381287533,26,42,1499,0.8709922855409271,,PRUNED
200,0.8724935231289307,2026-02-27 11:31:59.793009,2026-02-27 11:32:28.297384,0 days 00:00:28.504375,,7,0.41353060599331587,24,42,1460,0.8724935231289307,,PRUNED
201,0.865528478970635,2026-02-27 11:32:28.299430,2026-02-27 11:33:24.119367,0 days 00:00:55.819937,,7,0.40315527416659863,23,41,1476,0.8730184145390105,0.865528478970635,PRUNED
202,0.8654008677562578,2026-02-27 11:33:24.120839,2026-02-27 11:34:20.986203,0 days 00:00:56.865364,,7,0.4122768813177296,23,44,1451,0.8654008677562578,,PRUNED
203,0.862383103312113,2026-02-27 11:34:20.987207,2026-02-27 11:35:31.026026,0 days 00:01:10.038819,,7,0.4017655245090555,22,40,1478,0.8730689774730092,0.8655922845778237,COMPLETE
204,0.8726536390865927,2026-02-27 11:35:31.026026,2026-02-27 11:36:01.357844,0 days 00:00:30.331818,,7,0.41720369962632314,22,43,1477,0.8726536390865927,,PRUNED
205,0.8654953722876598,2026-02-27 11:36:01.358877,2026-02-27 11:36:58.214459,0 days 00:00:56.855582,,7,0.4007375141074383,25,40,1497,0.873229093430671,0.8654953722876598,PRUNED
206,0.8622684939950498,2026-02-27 11:36:58.215961,2026-02-27 11:38:09.506768,0 days 00:01:11.290807,,7,0.41598682544207455,22,41,1466,0.8654779160366366,,COMPLETE
207,0.8624341477978639,2026-02-27 11:38:09.506768,2026-02-27 11:39:19.742847,0 days 00:01:10.236079,,7,0.4025540367768126,21,42,1460,0.8730039679864394,0.865586265180919,COMPLETE
208,0.8653846153846153,2026-02-27 11:39:19.743904,2026-02-27 11:40:21.559277,0 days 00:01:01.815373,,8,0.40158415225208055,21,45,1445,0.8733928210264756,0.8653846153846153,PRUNED
209,0.8724911153701688,2026-02-27 11:40:21.560312,2026-02-27 11:40:50.421413,0 days 00:00:28.861101,,7,0.41380430736226825,24,42,1476,0.8724911153701688,,PRUNED
210,0.8623705829665514,2026-02-27 11:40:50.422795,2026-02-27 11:41:59.161753,0 days 00:01:08.738958,,7,0.401586150947116,23,43,1435,0.8729558128112029,0.8655411197041347,COMPLETE
211,0.8623672121042849,2026-02-27 11:41:59.162798,2026-02-27 11:43:06.969665,0 days 00:01:07.806867,,7,0.40235898895567085,23,42,1434,0.8729594244493457,0.8655399158247538,COMPLETE
212,0.8623566179657327,2026-02-27 11:43:06.970668,2026-02-27 11:44:16.133595,0 days 00:01:09.162927,,7,0.400532802510014,22,43,1439,0.8730172106596296,0.8655724205680384,COMPLETE
213,0.8622766803748398,2026-02-27 11:44:16.134732,2026-02-27 11:45:26.785883,0 days 00:01:10.651151,,7,0.40047716209272616,24,44,1445,0.8654923625892075,,COMPLETE
214,0.864911490787915,2026-02-27 11:45:26.787053,2026-02-27 11:45:41.166069,0 days 00:00:14.379016,,7,0.420350345252787,22,43,311,0.864911490787915,,PRUNED
215,0.8644931427030464,2026-02-27 11:45:41.168086,2026-02-27 11:46:57.449181,0 days 00:01:16.281095,,14,0.41341244726343124,23,41,1499,0.8734060636996659,0.8644931427030464,PRUNED
216,0.8624534098679584,2026-02-27 11:46:57.450217,2026-02-27 11:48:06.339603,0 days 00:01:08.889386,,7,0.40042298303053975,21,40,1429,0.8729847059163447,0.8655868671206093,COMPLETE
217,0.8721504175053694,2026-02-27 11:48:06.340629,2026-02-27 11:48:35.671619,0 days 00:00:29.330990,balanced,7,0.42184878957697686,21,42,1462,0.8721504175053694,,PRUNED
218,0.8624461865916728,2026-02-27 11:48:35.672632,2026-02-27 11:49:44.066037,0 days 00:01:08.393405,,7,0.40089292687984607,21,40,1437,0.8729907253132494,0.865583857422157,COMPLETE
219,0.8708526355327406,2026-02-27 11:49:44.068127,2026-02-27 11:50:10.392566,0 days 00:00:26.324439,,6,0.4151343592245563,21,43,1476,0.8708526355327406,,PRUNED
220,0.8727379106432568,2026-02-27 11:50:10.393569,2026-02-27 11:50:38.614374,0 days 00:00:28.220805,,7,0.4267457310005001,24,45,1401,0.8727379106432568,,PRUNED
221,0.8623652858972755,2026-02-27 11:50:38.616415,2026-02-27 11:51:46.794930,0 days 00:01:08.178515,,7,0.40098124144405056,22,40,1438,0.8730340649709625,0.8655820516030858,COMPLETE
222,0.8624534098679584,2026-02-27 11:51:46.795933,2026-02-27 11:52:54.791810,0 days 00:01:07.995877,,7,0.4001431220448884,21,41,1429,0.8655868671206093,,COMPLETE
223,0.8653930425402819,2026-02-27 11:52:54.793014,2026-02-27 11:53:52.343908,0 days 00:00:57.550894,,7,0.413247196483882,21,41,1475,0.8653930425402819,,PRUNED
224,0.8725236201134536,2026-02-27 11:53:52.345185,2026-02-27 11:54:20.506184,0 days 00:00:28.160999,,7,0.4134583879115731,25,40,1421,0.8725236201134536,,PRUNED
225,0.8624014022787028,2026-02-27 11:54:20.508195,2026-02-27 11:55:34.191532,0 days 00:01:13.683337,,7,0.4231806490355069,21,42,1461,0.8655218576340399,,COMPLETE
226,0.872778842542208,2026-02-27 11:55:34.192535,2026-02-27 11:56:04.821801,0 days 00:00:30.629266,,7,0.4244636133057773,21,42,1497,0.872778842542208,,PRUNED
227,0.8650758203234102,2026-02-27 11:56:04.822798,2026-02-27 11:57:07.995347,0 days 00:01:03.172549,,8,0.4230077973611943,21,41,1426,0.8732146468781,0.8650758203234102,PRUNED
228,0.8725248239928347,2026-02-27 11:57:07.996311,2026-02-27 11:57:36.736592,0 days 00:00:28.740281,,7,0.4130559453049783,22,42,1461,0.8725248239928347,,PRUNED
229,0.8726680856391635,2026-02-27 11:57:36.736592,2026-02-27 11:58:03.838881,0 days 00:00:27.102289,,7,0.4127436971270423,26,40,1398,0.8726680856391635,,PRUNED
230,0.8728125511648737,2026-02-27 11:58:03.838881,2026-02-27 11:58:32.156586,0 days 00:00:28.317705,,7,0.4000147658204489,20,42,1468,0.8728125511648737,,PRUNED
231,0.8724658339031697,2026-02-27 11:58:32.157642,2026-02-27 11:59:00.532179,0 days 00:00:28.374537,,7,0.41138930115452405,23,40,1436,0.8724658339031697,,PRUNED
232,0.8726428041721643,2026-02-27 11:59:00.533494,2026-02-27 11:59:30.228104,0 days 00:00:29.694610,,7,0.42348960657200563,22,44,1458,0.8726428041721643,,PRUNED
233,0.8654869451319934,2026-02-27 11:59:30.230106,2026-02-27 12:00:26.971781,0 days 00:00:56.741675,,7,0.40186560155277773,24,41,1486,0.8731207442863885,0.8654869451319934,PRUNED
234,0.8725163968371681,2026-02-27 12:00:26.972792,2026-02-27 12:00:56.673553,0 days 00:00:29.700761,,7,0.41329511675146263,21,40,1500,0.8725163968371681,,PRUNED
235,0.8623546917587234,2026-02-27 12:00:56.674555,2026-02-27 12:02:06.842647,0 days 00:01:10.168092,,7,0.40025290927081564,23,39,1450,0.86553510030723,,COMPLETE
236,0.8655104207799212,2026-02-27 12:02:06.843659,2026-02-27 12:03:02.492996,0 days 00:00:55.649337,,7,0.40023892057552324,23,43,1416,0.8729389584998699,0.8655104207799212,PRUNED
237,0.8726668817597827,2026-02-27 12:03:02.494167,2026-02-27 12:03:30.745122,0 days 00:00:28.250955,,7,0.4277497512945556,22,41,1392,0.8726668817597827,,PRUNED
238,0.8654050813340911,2026-02-27 12:03:30.746121,2026-02-27 12:04:32.070171,0 days 00:01:01.324050,,7,0.41377535183780223,21,42,1447,0.8654050813340911,,PRUNED
239,0.8643971333224183,2026-02-27 12:04:32.072330,2026-02-27 12:05:25.056237,0 days 00:00:52.983907,,6,0.4283343540505825,23,39,1477,0.8643971333224183,,PRUNED
240,0.8654014696959482,2026-02-27 12:05:25.057606,2026-02-27 12:06:25.074206,0 days 00:01:00.016600,,8,0.4002515790236842,20,40,1436,0.8733855977501903,0.8654014696959482,PRUNED
241,0.8622497134767073,2026-02-27 12:06:25.075241,2026-02-27 12:07:35.388919,0 days 00:01:10.313678,,7,0.41191286107978364,22,43,1429,0.8654640714237558,,COMPLETE
242,0.8724694455413123,2026-02-27 12:07:35.391046,2026-02-27 12:08:04.364405,0 days 00:00:28.973359,,7,0.41127422540734515,23,43,1464,0.8724694455413123,,PRUNED
243,0.8623946605541697,2026-02-27 12:08:04.364405,2026-02-27 12:09:16.350248,0 days 00:01:11.985843,,7,0.42123693920783734,21,44,1416,0.8654724985794222,,COMPLETE
244,0.872734299005114,2026-02-27 12:09:16.352428,2026-02-27 12:09:45.393992,0 days 00:00:29.041564,,7,0.42247772584449805,21,47,1397,0.872734299005114,,PRUNED
245,0.87280773564735,2026-02-27 12:09:45.395277,2026-02-27 12:10:15.244478,0 days 00:00:29.849201,,7,0.4004484455895352,20,41,1476,0.87280773564735,,PRUNED
246,0.8652311207635485,2026-02-27 12:10:15.245549,2026-02-27 12:11:14.603811,0 days 00:00:59.358262,,7,0.4309811797410728,25,42,1415,0.872924511947299,0.8652311207635485,PRUNED
247,0.8727078136587338,2026-02-27 12:11:14.605137,2026-02-27 12:11:43.905051,0 days 00:00:29.299914,,7,0.41915596350563994,24,45,1452,0.8727078136587338,,PRUNED
248,0.8624861553871195,2026-02-27 12:11:43.906409,2026-02-27 12:12:55.538346,0 days 00:01:11.631937,,7,0.40003661150253494,19,44,1497,0.8656603037628454,,COMPLETE
249,0.8644203080005008,2026-02-27 12:12:55.539383,2026-02-27 12:14:57.131382,0 days 00:02:01.591999,,7,0.8872944025658452,20,46,1496,0.8644203080005008,,PRUNED
250,0.8723863778640291,2026-02-27 12:14:57.132417,2026-02-27 12:15:26.473446,0 days 00:00:29.341029,,7,0.4132929390786186,19,44,1484,0.8723863778640291,,PRUNED
251,0.872356280879506,2026-02-27 12:15:26.474448,2026-02-27 12:15:55.071351,0 days 00:00:28.596903,balanced,7,0.42201240185102895,19,44,1414,0.872356280879506,,PRUNED
252,0.8624654486617678,2026-02-27 12:15:55.072377,2026-02-27 12:17:06.998371,0 days 00:01:11.925994,,7,0.4000149736721355,21,41,1499,0.872981094278202,0.8656247893211083,COMPLETE
253,0.8645021717984033,2026-02-27 12:17:06.999374,2026-02-27 12:18:02.353914,0 days 00:00:55.354540,,6,0.43327843219662887,21,42,1500,0.8645021717984033,,PRUNED
254,0.8723538731207442,2026-02-27 12:18:02.356435,2026-02-27 12:18:29.662570,0 days 00:00:27.306135,,7,0.4116215152978606,18,45,1385,0.8723538731207442,,PRUNED
255,0.8727306873669713,2026-02-27 12:18:29.663606,2026-02-27 12:18:59.343576,0 days 00:00:29.679970,,7,0.4203274948169125,20,43,1461,0.8727306873669713,,PRUNED
256,0.865432770559852,2026-02-27 12:18:59.344636,2026-02-27 12:20:00.918580,0 days 00:01:01.573944,,8,0.41280931928210673,21,41,1440,0.865432770559852,,PRUNED
257,0.8560190357407711,2026-02-27 12:20:00.919767,2026-02-27 12:20:20.365399,0 days 00:00:19.445632,,4,0.4312714636403283,22,42,1473,0.8560190357407711,,PRUNED
258,0.8725898334794041,2026-02-27 12:20:20.366756,2026-02-27 12:20:49.911767,0 days 00:00:29.545011,,7,0.41016967631513895,20,40,1500,0.8725898334794041,,PRUNED
259,0.8624678564205297,2026-02-27 12:20:49.912771,2026-02-27 12:21:57.597706,0 days 00:01:07.684935,,7,0.40132550734454997,19,43,1422,0.8728643179782531,0.865616362165442,COMPLETE
260,0.8721347670734174,2026-02-27 12:21:57.598741,2026-02-27 12:22:06.740435,0 days 00:00:09.141694,,7,0.42308919442639037,19,44,448,0.8721347670734174,,PRUNED
261,0.8624760428003198,2026-02-27 12:22:06.741617,2026-02-27 12:23:15.736000,0 days 00:01:08.994383,,7,0.4001383429890005,18,44,1411,0.8656988279030348,,COMPLETE
262,0.8644476962564167,2026-02-27 12:23:15.736000,2026-02-27 12:23:29.003454,0 days 00:00:13.267454,,6,0.4126534314901998,19,44,373,0.8644476962564167,,PRUNED
263,0.8727451339195424,2026-02-27 12:23:29.004546,2026-02-27 12:23:57.735196,0 days 00:00:28.730650,,7,0.43233881480545766,18,47,1384,0.8727451339195424,,PRUNED
264,0.8621481060569579,2026-02-27 12:23:57.736230,2026-02-27 12:25:14.307459,0 days 00:01:16.571229,,8,0.4128969381786386,18,45,1402,0.8734951507738536,0.8655537604376342,COMPLETE
265,0.8624211459005501,2026-02-27 12:25:14.308594,2026-02-27 12:26:24.294609,0 days 00:01:09.986015,,7,0.4001660224222233,19,43,1461,0.8655983039747283,,COMPLETE
266,0.8728209783205403,2026-02-27 12:26:24.295643,2026-02-27 12:26:52.809264,0 days 00:00:28.513621,,7,0.40031182559581335,19,44,1467,0.8728209783205403,,PRUNED
267,0.8726993865030674,2026-02-27 12:26:52.810268,2026-02-27 12:27:22.474692,0 days 00:00:29.664424,,7,0.42145402738646304,20,43,1477,0.8726993865030674,,PRUNED
268,0.8646258704047924,2026-02-27 12:27:22.476779,2026-02-27 12:28:15.364589,0 days 00:00:52.887810,,6,0.41277650409377664,18,41,1500,0.8646258704047924,,PRUNED
269,0.8624548545232157,2026-02-27 12:28:15.366019,2026-02-27 12:29:21.538222,0 days 00:01:06.172203,,7,0.4001542465231127,19,42,1372,0.8728775606514432,0.8656350222958462,COMPLETE
270,0.8727487455576851,2026-02-27 12:29:21.539225,2026-02-27 12:29:50.113315,0 days 00:00:28.574090,,7,0.43085008439159994,19,46,1377,0.8727487455576851,,PRUNED
271,0.8647628116843717,2026-02-27 12:29:50.114349,2026-02-27 12:30:58.752403,0 days 00:01:08.638054,,10,0.42165346719297736,17,43,1365,0.8735541408635186,0.8647628116843717,PRUNED
272,0.8725633481330238,2026-02-27 12:30:58.753697,2026-02-27 12:31:26.614117,0 days 00:00:27.860420,balanced,7,0.41167841011169837,19,42,1416,0.8725633481330238,,PRUNED
273,0.8726391925340218,2026-02-27 12:31:26.615484,2026-02-27 12:31:54.028664,0 days 00:00:27.413180,,7,0.4003645687641518,17,45,1403,0.8726391925340218,,PRUNED
274,0.8651498589053366,2026-02-27 12:31:54.030659,2026-02-27 12:32:58.811690,0 days 00:01:04.781031,,8,0.42277035760140474,21,43,1462,0.8732700253296222,0.8651498589053366,PRUNED
275,0.8726295614989743,2026-02-27 12:32:58.812739,2026-02-27 12:33:29.380251,0 days 00:00:30.567512,,7,0.43527558263008315,20,41,1474,0.8726295614989743,,PRUNED
276,0.8723466498444589,2026-02-27 12:33:29.381680,2026-02-27 12:33:57.224959,0 days 00:00:27.843279,,7,0.4129881876696531,18,44,1411,0.8723466498444589,,PRUNED
277,0.8644759874218683,2026-02-27 12:33:57.226306,2026-02-27 12:34:46.487317,0 days 00:00:49.261011,,6,0.4100697788069098,20,42,1376,0.8644759874218683,,PRUNED
278,0.8654165181882097,2026-02-27 12:34:46.488363,2026-02-27 12:35:22.079129,0 days 00:00:35.590766,,7,0.42223739122026704,18,42,870,0.8654165181882097,,PRUNED
279,0.8623272433088385,2026-02-27 12:35:22.080603,2026-02-27 12:36:12.606428,0 days 00:00:50.525825,,7,0.41062983654534735,16,39,1001,0.8655308867293968,,COMPLETE
280,0.8725525132185956,2026-02-27 12:36:12.609192,2026-02-27 12:36:42.152278,0 days 00:00:29.543086,,7,0.43295768118751177,19,43,1427,0.8725525132185956,,PRUNED
281,0.8651221696795754,2026-02-27 12:36:42.153289,2026-02-27 12:37:46.288361,0 days 00:01:04.135072,,8,0.42074851733229635,21,41,1457,0.8732411322244802,0.8651221696795754,PRUNED
282,0.8708092958750276,2026-02-27 12:37:46.289362,2026-02-27 12:38:12.789084,0 days 00:00:26.499722,,6,0.41172127575868384,21,44,1479,0.8708092958750276,,PRUNED
283,0.8720167868940876,2026-02-27 12:38:12.790535,2026-02-27 12:38:42.155106,0 days 00:00:29.364571,,7,0.4002638264481906,3,43,1446,0.8720167868940876,,PRUNED
284,0.8728197744411592,2026-02-27 12:38:42.156551,2026-02-27 12:39:00.643842,0 days 00:00:18.487291,,7,0.4007016381827137,20,46,922,0.8728197744411592,,PRUNED
285,0.8726885515886392,2026-02-27 12:39:00.645036,2026-02-27 12:39:27.171921,0 days 00:00:26.526885,,7,0.40010095543049246,17,42,1362,0.8726885515886392,,PRUNED
286,0.8623561364139803,2026-02-27 12:39:27.173040,2026-02-27 12:40:46.308064,0 days 00:01:19.135024,,7,0.43608336215149096,19,38,1500,0.8655435274628964,,COMPLETE
287,0.8726861438298774,2026-02-27 12:40:46.310073,2026-02-27 12:41:16.379102,0 days 00:00:30.069029,,7,0.4221458605280767,21,27,1398,0.8726861438298774,,PRUNED
288,0.8654508287505659,2026-02-27 12:41:16.381378,2026-02-27 12:42:17.805784,0 days 00:01:01.424406,,8,0.41158615532188536,18,41,1421,0.8733735589563811,0.8654508287505659,PRUNED
289,0.8725645520124048,2026-02-27 12:42:17.807177,2026-02-27 12:42:46.245716,0 days 00:00:28.438539,,7,0.40000579311129003,16,40,1475,0.8725645520124048,,PRUNED
290,0.8707575290616483,2026-02-27 12:42:46.247729,2026-02-27 12:43:12.465616,0 days 00:00:26.217887,balanced,6,0.42271324923564496,20,39,1454,0.8707575290616483,,PRUNED
291,0.8653840134449249,2026-02-27 12:43:12.466701,2026-02-27 12:44:10.223477,0 days 00:00:57.756776,,7,0.41249261415751065,21,44,1479,0.8653840134449249,,PRUNED
292,0.8727029981412103,2026-02-27 12:44:10.224479,2026-02-27 12:44:39.728722,0 days 00:00:29.504243,,7,0.43558174599072963,22,42,1429,0.8727029981412103,,PRUNED
293,0.8724128632104092,2026-02-27 12:44:39.729794,2026-02-27 12:45:09.091730,0 days 00:00:29.361936,,7,0.41144360260179413,17,41,1452,0.8724128632104092,,PRUNED
294,0.8653003438279512,2026-02-27 12:45:09.092776,2026-02-27 12:46:14.089781,0 days 00:01:04.997005,,8,0.42554794659263956,19,45,1398,0.8733458697306199,0.8653003438279512,PRUNED
295,0.8622492319249548,2026-02-27 12:46:14.093770,2026-02-27 12:47:32.226066,0 days 00:01:18.132296,,7,0.4119789563057192,20,43,1477,0.865477314096946,,COMPLETE
