number,value,datetime_start,datetime_complete,duration,params_base_max_depth,params_base_max_features,params_base_min_samples_leaf,params_base_min_samples_split,params_learning_rate,params_minibatch_frac,params_n_estimators,state
140,0.8557242056803845,2026-01-13 19:31:27.987439,2026-01-13 19:32:56.046897,0 days 00:01:28.059458,4,0.7229843573900289,42,18,0.003808388197399212,0.7409117127130576,1114,COMPLETE
141,0.8568428504011326,2026-01-13 19:32:56.049962,2026-01-13 19:34:13.406575,0 days 00:01:17.356613,4,0.48212038772109506,38,23,0.003251845347329886,0.7585262192750043,1058,COMPLETE
142,0.8563059201972436,2026-01-13 19:34:13.409273,2026-01-13 19:35:56.214100,0 days 00:01:42.804827,4,0.9603055790823121,40,21,0.0029522431771858084,0.7573923427434867,1191,COMPLETE
143,0.8568495921256659,2026-01-13 19:35:56.215149,2026-01-13 19:37:15.142369,0 days 00:01:18.927220,4,0.49874321510819447,35,23,0.0033114257830959165,0.7811641361547104,1050,COMPLETE
144,0.855467538596373,2026-01-13 19:37:15.143820,2026-01-13 19:38:44.638485,0 days 00:01:29.494665,4,0.8163589582264074,35,26,0.0032832800753084548,0.7826543321613875,1055,COMPLETE
145,0.856147489670715,2026-01-13 19:38:44.640499,2026-01-13 19:39:57.930090,0 days 00:01:13.289591,4,0.5104896545914979,35,23,0.004102104785879607,0.700909835917564,1083,COMPLETE
146,0.8569911683408616,2026-01-13 19:39:57.932140,2026-01-13 19:41:19.629688,0 days 00:01:21.697548,4,0.484616291919869,36,25,0.003650661857795924,0.7788144791872689,1134,COMPLETE
147,0.8629708372258768,2026-01-13 19:41:19.630686,2026-01-13 19:41:24.499715,0 days 00:00:04.869029,4,0.5005946834623766,36,25,0.0035108979340729906,0.804738921345093,307,PRUNED
148,0.8549765965848349,2026-01-13 19:41:24.501115,2026-01-13 19:42:08.467174,0 days 00:00:43.966059,4,0.5230785457307143,34,6,0.0037258344383276,0.7754379978632671,589,COMPLETE
149,0.8688313220521809,2026-01-13 19:42:08.469181,2026-01-13 19:42:23.061283,0 days 00:00:14.592102,4,0.4638783853035615,37,20,0.0051144206835608145,0.7949042731083651,1057,PRUNED
