number,value,datetime_start,datetime_complete,duration,params_base_max_depth,params_base_max_features,params_base_min_samples_leaf,params_base_min_samples_split,params_learning_rate,params_minibatch_frac,params_n_estimators,state
139,0.878369658387187,2026-01-04 15:09:32.684430,2026-01-04 15:09:48.800623,0 days 00:00:16.116193,5,0.5474695014662063,7,34,0.0013001808239722096,0.6541021795432299,1152,PRUNED
140,0.8789306661786942,2026-01-04 15:09:48.801684,2026-01-04 15:10:01.337234,0 days 00:00:12.535550,4,0.5107788637086184,4,36,0.001589603893956704,0.6366302300141408,1081,PRUNED
141,0.8645828317169247,2026-01-04 15:10:01.339727,2026-01-04 15:11:37.637549,0 days 00:01:36.297822,5,0.49948649114153976,9,32,0.0016182829695370296,0.8131572019113198,1238,COMPLETE
142,0.8658873554140865,2026-01-04 15:11:37.639002,2026-01-04 15:13:01.354033,0 days 00:01:23.715031,5,0.5365184205337409,6,33,0.0014806635527378088,0.6257063394769227,1269,COMPLETE
143,0.8785165316716588,2026-01-04 15:13:01.355181,2026-01-04 15:13:17.552352,0 days 00:00:16.197171,5,0.5363066907112292,6,29,0.0011402490742574347,0.6260462931731173,1281,PRUNED
144,0.8652704876193044,2026-01-04 15:13:17.552352,2026-01-04 15:14:37.139575,0 days 00:01:19.587223,5,0.5219619199739527,5,30,0.002264089549636528,0.6364649122400917,1322,COMPLETE
145,0.866283190954532,2026-01-04 15:14:37.140723,2026-01-04 15:15:45.595526,0 days 00:01:08.454803,5,0.491013723565043,7,33,0.001490972463180535,0.5925073195879553,1205,COMPLETE
146,0.8788584334158392,2026-01-04 15:15:45.597607,2026-01-04 15:15:58.847420,0 days 00:00:13.249813,5,0.45247316405469085,7,34,0.001444355589118893,0.6058397984325289,1203,PRUNED
147,0.8659547726594177,2026-01-04 15:15:58.849419,2026-01-04 15:17:07.407628,0 days 00:01:08.558209,5,0.4868683099033923,6,32,0.001249130396316336,0.6611213967069474,1116,COMPLETE
148,0.8659557357629224,2026-01-04 15:17:07.408645,2026-01-04 15:18:17.693555,0 days 00:01:10.284910,5,0.4877887997830188,8,35,0.0012827377906366331,0.6504024414805522,1180,COMPLETE
149,0.8660400073195866,2026-01-04 15:18:17.695008,2026-01-04 15:19:33.050013,0 days 00:01:15.355005,6,0.5150991077790691,8,35,0.0013113219303259845,0.6500755295640943,1158,COMPLETE
