number,value,datetime_start,datetime_complete,duration,params_class_weight,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
147,0.8571320222284289,2026-03-01 14:53:50.190810,2026-03-01 14:54:02.132375,0 days 00:00:11.941565,,7,0.4023480093911581,1,26,1471,0.8571320222284289,,PRUNED
148,0.8580060386589747,2026-03-01 14:54:02.133791,2026-03-01 14:54:15.095240,0 days 00:00:12.961449,,8,0.42914021016667375,3,25,1498,0.865266033265595,0.8580060386589747,PRUNED
149,0.8554420163534976,2026-03-01 14:54:15.096276,2026-03-01 14:54:29.639337,0 days 00:00:14.543061,,8,0.401870264427119,4,28,1380,0.8583304841521319,,COMPLETE
150,0.8572740799953771,2026-03-01 14:54:29.640373,2026-03-01 14:54:42.106477,0 days 00:00:12.466104,,7,0.40002144352138763,3,10,1462,0.8572740799953771,,PRUNED
151,0.8581011451300672,2026-03-01 14:54:42.107917,2026-03-01 14:54:54.138242,0 days 00:00:12.030325,,8,0.4212934238003756,1,27,1364,0.8654321686201616,0.8581011451300672,PRUNED
152,0.855411197041346,2026-03-01 14:54:54.140256,2026-03-01 14:55:08.487356,0 days 00:00:14.347100,,8,0.4166730625487132,2,26,1310,0.865515236297445,0.858228154404754,COMPLETE
153,0.8579416311120955,2026-03-01 14:55:08.488346,2026-03-01 14:55:19.854622,0 days 00:00:11.366276,,8,0.4307652406536279,4,25,1281,0.8652058392965492,0.8579416311120955,PRUNED
154,0.8580632229295683,2026-03-01 14:55:19.854622,2026-03-01 14:55:30.881354,0 days 00:00:11.026732,,8,0.4127515550508714,1,27,1264,0.8654020716356388,0.8580632229295683,PRUNED
155,0.8552277258236943,2026-03-01 14:55:30.882708,2026-03-01 14:55:46.881793,0 days 00:00:15.999085,,8,0.43541643163198324,2,29,1482,0.8580842908187343,,COMPLETE
156,0.8580921160347104,2026-03-01 14:55:46.881793,2026-03-01 14:55:59.413334,0 days 00:00:12.531541,,8,0.4241529552674342,3,24,1434,0.8652925186119753,0.8580921160347104,PRUNED
157,0.8579699222775472,2026-03-01 14:55:59.415437,2026-03-01 14:56:11.444997,0 days 00:00:12.029560,,9,0.4137022210495332,1,23,1304,0.8654791199160173,0.8579699222775472,PRUNED
158,0.864207823289769,2026-03-01 14:56:11.446123,2026-03-01 14:56:17.104061,0 days 00:00:05.657938,,7,0.40136879072362075,6,26,1395,0.864207823289769,,PRUNED
159,0.8562700445916923,2026-03-01 14:56:17.105120,2026-03-01 14:56:28.117319,0 days 00:00:11.012199,balanced,8,0.44588166968061194,2,28,1245,0.8562700445916923,,PRUNED
160,0.8555980391212644,2026-03-01 14:56:28.118632,2026-03-01 14:56:42.191298,0 days 00:00:14.072666,,8,0.4003185185025127,3,25,1337,0.8657704587261994,0.8584647167031042,COMPLETE
161,0.8556018915352833,2026-03-01 14:56:42.192542,2026-03-01 14:56:56.199043,0 days 00:00:14.006501,,8,0.4113831705418662,3,25,1336,0.8657740703643421,0.8584731438587705,COMPLETE
162,0.8551839046142289,2026-03-01 14:56:56.199043,2026-03-01 14:57:10.724247,0 days 00:00:14.525204,,8,0.41251886129907867,4,24,1336,0.8580246987893789,,COMPLETE
163,0.8555782954994173,2026-03-01 14:57:10.725250,2026-03-01 14:57:24.999478,0 days 00:00:14.274228,,8,0.4004155455548896,3,25,1356,0.8657524005354855,0.8584490662711521,COMPLETE
164,0.8555436237732469,2026-03-01 14:57:25.000893,2026-03-01 14:57:39.360308,0 days 00:00:14.359415,,8,0.40080222625450934,4,25,1362,0.8584592992458899,,COMPLETE
165,0.8651372181718369,2026-03-01 14:57:39.361345,2026-03-01 14:57:45.281612,0 days 00:00:05.920267,,8,0.42980048352474304,7,23,1360,0.8651372181718369,,PRUNED
166,0.8642595901031485,2026-03-01 14:57:45.281612,2026-03-01 14:57:50.592790,0 days 00:00:05.311178,,7,0.40025799103142046,4,25,1319,0.8642595901031485,,PRUNED
167,0.8648434716028932,2026-03-01 14:57:50.593788,2026-03-01 14:57:56.302936,0 days 00:00:05.709148,,8,0.4245579912841075,6,42,1296,0.8648434716028932,,PRUNED
168,0.858125824657376,2026-03-01 14:57:56.303965,2026-03-01 14:58:08.039088,0 days 00:00:11.735123,,8,0.4376234006229011,3,24,1342,0.8653767901686396,0.858125824657376,PRUNED
169,0.8439636885901127,2026-03-01 14:58:08.040088,2026-03-01 14:58:17.181552,0 days 00:00:09.141464,,4,0.42415928585852425,5,22,1258,0.8439636885901127,,PRUNED
170,0.8555465130837611,2026-03-01 14:58:17.181552,2026-03-01 14:58:31.521200,0 days 00:00:14.339648,,8,0.4114005988598482,4,25,1367,0.8658210216601979,0.8584605031252709,COMPLETE
171,0.8580210871512362,2026-03-01 14:58:31.522252,2026-03-01 14:58:43.539512,0 days 00:00:12.017260,,8,0.41255637510525894,4,25,1374,0.8652792759387852,0.8580210871512362,PRUNED
172,0.8554819851489439,2026-03-01 14:58:43.540515,2026-03-01 14:58:57.364281,0 days 00:00:13.823766,,8,0.41089185188337307,7,24,1294,0.8654743043984937,0.8583599791969643,COMPLETE
173,0.8555970760177596,2026-03-01 14:58:57.366377,2026-03-01 14:59:11.713719,0 days 00:00:14.347342,,8,0.4006090753543688,3,25,1330,0.8657668470880565,0.8584605031252709,COMPLETE
174,0.8652263052460247,2026-03-01 14:59:11.714755,2026-03-01 14:59:17.884873,0 days 00:00:06.170118,,8,0.4199614452455312,5,23,1338,0.8652263052460247,,PRUNED
175,0.8580373395228786,2026-03-01 14:59:17.887003,2026-03-01 14:59:29.953851,0 days 00:00:12.066848,,8,0.4349424489030306,3,25,1400,0.8653587319779257,0.8580373395228786,PRUNED
176,0.8641765224258652,2026-03-01 14:59:29.954855,2026-03-01 14:59:35.399346,0 days 00:00:05.444491,,7,0.4252592149650969,6,27,1314,0.8641765224258652,,PRUNED
177,0.8550562933998517,2026-03-01 14:59:35.400509,2026-03-01 14:59:50.688811,0 days 00:00:15.288302,,9,0.4004956760634891,4,23,1366,0.8580505821960687,,COMPLETE
178,0.8579735339156898,2026-03-01 14:59:50.689837,2026-03-01 15:00:01.685453,0 days 00:00:10.995616,,8,0.412682079099794,3,25,1272,0.8579735339156898,,PRUNED
179,0.8577929520085523,2026-03-01 15:00:01.686668,2026-03-01 15:00:13.196251,0 days 00:00:11.509583,,8,0.44059213143534487,8,22,1332,0.8577929520085523,,PRUNED
180,0.8644124827845248,2026-03-01 15:00:13.197277,2026-03-01 15:00:19.383298,0 days 00:00:06.186021,,7,0.6571381154376785,7,24,1244,0.8644124827845248,,PRUNED
181,0.8554087892825841,2026-03-01 15:00:19.384358,2026-03-01 15:00:32.697000,0 days 00:00:13.312642,,8,0.4010657837932779,2,27,1280,0.858254639751134,,COMPLETE
182,0.8555108782540859,2026-03-01 15:00:32.698422,2026-03-01 15:00:46.507754,0 days 00:00:13.809332,,8,0.4110397414826784,4,26,1325,0.8583798432067494,,COMPLETE
183,0.8652214897285011,2026-03-01 15:00:46.508868,2026-03-01 15:00:52.362923,0 days 00:00:05.854055,,8,0.41422814491957904,5,25,1353,0.8652214897285011,,PRUNED
184,0.858089106336258,2026-03-01 15:00:52.364210,2026-03-01 15:01:03.712205,0 days 00:00:11.347995,,8,0.42402208323911844,3,27,1321,0.86545624620778,0.858089106336258,PRUNED
185,0.8652142664522157,2026-03-01 15:01:03.713301,2026-03-01 15:01:09.759902,0 days 00:00:06.046601,,8,0.4139319612845101,5,24,1393,0.8652142664522157,,PRUNED
186,0.8581318440542804,2026-03-01 15:01:09.759902,2026-03-01 15:01:21.594622,0 days 00:00:11.834720,,9,0.4261835224854638,4,28,1298,0.8655477410407295,0.8581318440542804,PRUNED
187,0.8582052806965165,2026-03-01 15:01:21.595657,2026-03-01 15:01:27.372233,0 days 00:00:05.776576,,8,0.4001874217470921,2,26,681,0.8654393918964471,0.8582052806965165,PRUNED
188,0.8552633606533695,2026-03-01 15:01:27.373282,2026-03-01 15:01:41.069596,0 days 00:00:13.696314,,8,0.4477518891968084,5,23,1233,0.858153513883137,,COMPLETE
189,0.8618614623763615,2026-03-01 15:01:41.069596,2026-03-01 15:01:47.341652,0 days 00:00:06.272056,balanced,9,0.41178321684217833,6,25,1358,0.8618614623763615,,PRUNED
190,0.8553380011749864,2026-03-01 15:01:47.342811,2026-03-01 15:02:01.497807,0 days 00:00:14.154996,,8,0.4368893781143367,3,26,1315,0.8581986593599215,,COMPLETE
191,0.8554020475580509,2026-03-01 15:02:01.498959,2026-03-01 15:02:14.820506,0 days 00:00:13.321547,,8,0.40011095241728634,2,26,1265,0.8582492222939199,,COMPLETE
192,0.8553577447968334,2026-03-01 15:02:14.821810,2026-03-01 15:02:27.455446,0 days 00:00:12.633636,,8,0.41169497960528295,2,26,1209,0.8581848147470409,,COMPLETE
193,0.865252790592405,2026-03-01 15:02:27.456749,2026-03-01 15:02:32.997359,0 days 00:00:05.540610,,8,0.42182331361017306,4,24,1287,0.865252790592405,,PRUNED
194,0.8553978339802177,2026-03-01 15:02:32.998558,2026-03-01 15:02:43.820801,0 days 00:00:10.822243,,8,0.40028922221141083,20,25,1325,0.8553978339802177,,PRUNED
195,0.8554988394602768,2026-03-01 15:02:43.821601,2026-03-01 15:02:58.285482,0 days 00:00:14.463881,,8,0.4114396934886167,1,28,1379,0.8655850613015381,0.8583027949263708,COMPLETE
196,0.8552773256541879,2026-03-01 15:02:58.285482,2026-03-01 15:03:13.336792,0 days 00:00:15.051310,,8,0.4219350133024466,3,28,1408,0.8581029509491385,,COMPLETE
197,0.8571849929211892,2026-03-01 15:03:13.338874,2026-03-01 15:03:24.469355,0 days 00:00:11.130481,,7,0.41323142785692213,4,27,1362,0.8571849929211892,,PRUNED
198,0.8581493003053038,2026-03-01 15:03:24.470401,2026-03-01 15:03:35.976509,0 days 00:00:11.506108,,8,0.4319464666512909,2,29,1338,0.865557372075777,0.8581493003053038,PRUNED
199,0.8550919282295268,2026-03-01 15:03:35.977903,2026-03-01 15:03:51.435608,0 days 00:00:15.457705,,9,0.41053688444052644,1,23,1378,0.8581288343558282,,COMPLETE
200,0.865063781529601,2026-03-01 15:03:51.436644,2026-03-01 15:03:56.963976,0 days 00:00:05.527332,,8,0.429508456031302,6,13,1253,0.865063781529601,,PRUNED
201,0.8555826294651887,2026-03-01 15:03:56.966108,2026-03-01 15:04:10.610772,0 days 00:00:13.644664,,8,0.41070866374959053,1,25,1294,0.8659991958085735,0.8584972214463888,COMPLETE
202,0.8555855187757027,2026-03-01 15:04:10.612104,2026-03-01 15:04:24.040650,0 days 00:00:13.428546,,8,0.41062738649483144,3,25,1291,0.8657788858818656,0.8584611050649612,COMPLETE
203,0.8580138638749506,2026-03-01 15:04:24.042772,2026-03-01 15:04:35.129374,0 days 00:00:11.086602,,8,0.4130844220821808,3,25,1294,0.865411702670686,0.8580138638749506,PRUNED
204,0.8554208280763934,2026-03-01 15:04:35.129374,2026-03-01 15:04:49.935665,0 days 00:00:14.806291,,8,0.42257331773428825,1,26,1349,0.858175785651684,,COMPLETE
205,0.8556447496412438,2026-03-01 15:04:49.937311,2026-03-01 15:05:03.899730,0 days 00:00:13.962419,,8,0.40011486230320426,2,24,1321,0.8660184578786683,0.8585513960185301,COMPLETE
206,0.8555917789484836,2026-03-01 15:05:03.900764,2026-03-01 15:05:17.677984,0 days 00:00:13.777220,,8,0.4103840414394369,3,24,1308,0.8659317785632422,0.858494813687627,COMPLETE
207,0.864033260779536,2026-03-01 15:05:17.679242,2026-03-01 15:05:22.967144,0 days 00:00:05.287902,,7,0.4225831794150338,3,24,1277,0.864033260779536,,PRUNED
208,0.8581926399630169,2026-03-01 15:05:22.967144,2026-03-01 15:05:34.251045,0 days 00:00:11.283901,,8,0.4336579721615721,2,22,1304,0.8654189259469716,0.8581926399630169,PRUNED
209,0.8555243617031522,2026-03-01 15:05:34.253067,2026-03-01 15:05:49.352339,0 days 00:00:15.099272,,8,0.40163305263174975,3,24,1272,0.8658402837302923,0.8584063285531295,COMPLETE
210,0.8555715537748843,2026-03-01 15:05:49.353722,2026-03-01 15:06:03.154708,0 days 00:00:13.800986,,8,0.4115230157074798,2,25,1297,0.8659546522714796,0.8584671244618659,COMPLETE
211,0.8555768508441602,2026-03-01 15:06:03.155766,2026-03-01 15:06:16.954957,0 days 00:00:13.799191,,8,0.4095610423786842,2,25,1301,0.8584767554969133,,COMPLETE
212,0.8554010844545464,2026-03-01 15:06:16.957110,2026-03-01 15:06:31.292118,0 days 00:00:14.335008,,8,0.41764886422925784,2,24,1303,0.858205882636207,,COMPLETE
213,0.8555956313625026,2026-03-01 15:06:31.294292,2026-03-01 15:06:45.311244,0 days 00:00:14.016952,,8,0.4004229188616479,3,25,1340,0.8584641147634138,,COMPLETE
214,0.8580493783166876,2026-03-01 15:06:45.312248,2026-03-01 15:06:56.898704,0 days 00:00:11.586456,,8,0.4208025630747308,3,25,1340,0.8654466151727326,0.8580493783166876,PRUNED
215,0.8580198832718552,2026-03-01 15:06:56.899742,2026-03-01 15:07:08.486410,0 days 00:00:11.586668,,8,0.41224567360805947,5,23,1325,0.8580198832718552,,PRUNED
216,0.865267237144976,2026-03-01 15:07:08.487595,2026-03-01 15:07:14.120604,0 days 00:00:05.633009,,8,0.44008071041110086,4,25,1288,0.865267237144976,,PRUNED
217,0.8556047808457976,2026-03-01 15:07:14.120604,2026-03-01 15:07:27.985765,0 days 00:00:13.865161,,8,0.41037114013470605,3,24,1313,0.8585074544211266,,COMPLETE
218,0.8580686403867822,2026-03-01 15:07:27.986782,2026-03-01 15:07:40.239452,0 days 00:00:12.252670,,9,0.4284076729868365,3,23,1314,0.8580686403867822,,PRUNED
219,0.8554102339378413,2026-03-01 15:07:40.240784,2026-03-01 15:07:53.561347,0 days 00:00:13.320563,,8,0.4114943805059451,4,24,1266,0.8656404397530603,0.8582588533289673,COMPLETE
220,0.8653418776665929,2026-03-01 15:07:53.562823,2026-03-01 15:07:59.556525,0 days 00:00:05.993702,,8,0.44579100134973126,5,22,1339,0.8653418776665929,,PRUNED
221,0.8555715537748843,2026-03-01 15:07:59.557733,2026-03-01 15:08:13.697309,0 days 00:00:14.139576,,8,0.40958581556873536,2,25,1297,0.8584671244618659,,COMPLETE
222,0.8556452311929963,2026-03-01 15:08:13.698313,2026-03-01 15:08:29.166874,0 days 00:00:15.468561,,8,0.40012550293643906,2,24,1313,0.8585556095963633,,COMPLETE
223,0.858145688667161,2026-03-01 15:08:29.167877,2026-03-01 15:08:41.705115,0 days 00:00:12.537238,,8,0.41932662442425334,2,24,1286,0.865441799655209,0.858145688667161,PRUNED
224,0.8555450684285042,2026-03-01 15:08:41.707388,2026-03-01 15:08:55.419210,0 days 00:00:13.711822,,8,0.4109672573703269,3,25,1224,0.8583816490258209,,COMPLETE
225,0.8652696449037378,2026-03-01 15:08:55.420673,2026-03-01 15:09:01.209745,0 days 00:00:05.789072,,8,0.42620278813907064,2,23,1319,0.8652696449037378,,PRUNED
226,0.8555561441188084,2026-03-01 15:09:01.210771,2026-03-01 15:09:14.430242,0 days 00:00:13.219471,,8,0.400153337466339,2,24,1262,0.8584448526933189,,COMPLETE
227,0.8624549749111536,2026-03-01 15:09:14.431361,2026-03-01 15:09:19.727628,0 days 00:00:05.296267,balanced,8,0.4093105257295065,2,24,1265,0.8624549749111536,,PRUNED
228,0.8570621972243356,2026-03-01 15:09:19.728953,2026-03-01 15:09:29.865084,0 days 00:00:10.136131,,7,0.4208804755024647,2,22,1233,0.8570621972243356,,PRUNED
229,0.8580523880151399,2026-03-01 15:09:29.866183,2026-03-01 15:09:41.125174,0 days 00:00:11.258991,,8,0.43235332424786443,3,27,1299,0.8580523880151399,,PRUNED
230,0.8627824301027632,2026-03-01 15:09:41.126181,2026-03-01 15:09:47.423151,0 days 00:00:06.296970,,12,0.4000217413885825,1,23,1261,0.8627824301027632,,PRUNED
231,0.8519854378750085,2026-03-01 15:09:47.424248,2026-03-01 15:09:58.107010,0 days 00:00:10.682762,,8,0.4102730309039681,44,25,1328,0.8519854378750085,,PRUNED
232,0.8645605599483777,2026-03-01 15:09:58.109004,2026-03-01 15:10:06.189902,0 days 00:00:08.080898,,8,0.8834880000871755,3,24,1314,0.8645605599483777,,PRUNED
233,0.8554892084252295,2026-03-01 15:10:06.191906,2026-03-01 15:10:19.741358,0 days 00:00:13.549452,,8,0.41063542329340663,4,25,1283,0.858385862603654,,COMPLETE
234,0.8554497211815354,2026-03-01 15:10:19.742386,2026-03-01 15:10:36.502954,0 days 00:00:16.760568,,8,0.40140012612353404,2,26,1342,0.8656380319942985,0.8582901541928711,COMPLETE
235,0.8555835925686933,2026-03-01 15:10:36.504949,2026-03-01 15:10:52.066548,0 days 00:00:15.561599,,8,0.4003419980047167,3,24,1295,0.8659594677890032,0.8584821729541274,COMPLETE
236,0.8555542179117989,2026-03-01 15:10:52.068594,2026-03-01 15:11:06.850341,0 days 00:00:14.781747,,8,0.40022312970162616,2,21,1293,0.8656633134612977,0.8583936878196299,COMPLETE
237,0.8580698442661633,2026-03-01 15:11:06.851342,2026-03-01 15:11:17.858176,0 days 00:00:11.006834,,8,0.42071347532387793,3,24,1250,0.8580698442661633,,PRUNED
238,0.8650457233388873,2026-03-01 15:11:17.859213,2026-03-01 15:11:23.191683,0 days 00:00:05.332470,,8,0.41929585199449376,1,23,1211,0.8650457233388873,,PRUNED
239,0.8562146661401702,2026-03-01 15:11:23.192761,2026-03-01 15:11:38.480054,0 days 00:00:15.287293,,9,0.7311229237936411,4,26,1307,0.8562146661401702,,PRUNED
240,0.8555807032581791,2026-03-01 15:11:38.481126,2026-03-01 15:11:51.943700,0 days 00:00:13.462574,,8,0.40036810820737107,2,24,1278,0.8584881923510319,,COMPLETE
241,0.8555869634309599,2026-03-01 15:11:51.945100,2026-03-01 15:12:05.377208,0 days 00:00:13.432108,,8,0.4003881872644595,2,24,1273,0.8584797651953655,,COMPLETE
242,0.8555782954994173,2026-03-01 15:12:05.378249,2026-03-01 15:12:18.850874,0 days 00:00:13.472625,,8,0.411079017574374,3,25,1279,0.8657355462241527,0.8584599011855804,COMPLETE
243,0.8653057612851652,2026-03-01 15:12:18.851872,2026-03-01 15:12:24.425259,0 days 00:00:05.573387,,8,0.4129384558678963,3,24,1277,0.8653057612851652,,PRUNED
244,0.8651624996388362,2026-03-01 15:12:24.426615,2026-03-01 15:12:29.823293,0 days 00:00:05.396678,,8,0.42043466571548915,4,25,1242,0.8651624996388362,,PRUNED
245,0.8555802217064269,2026-03-01 15:12:29.824527,2026-03-01 15:12:43.610118,0 days 00:00:13.785591,,8,0.4113698454981032,3,23,1293,0.8584641147634138,,COMPLETE
246,0.8651552763625507,2026-03-01 15:12:43.611115,2026-03-01 15:12:49.181372,0 days 00:00:05.570257,,8,0.4310417075556904,5,23,1280,0.8651552763625507,,PRUNED
247,0.8555079889435717,2026-03-01 15:12:49.182797,2026-03-01 15:13:02.926976,0 days 00:00:13.744179,,8,0.4109002029084289,4,23,1302,0.8656091388891565,0.858297979408847,COMPLETE
248,0.8580836888790438,2026-03-01 15:13:02.928439,2026-03-01 15:13:13.578209,0 days 00:00:10.649770,,8,0.42120003121641225,3,26,1230,0.8654297608613997,0.8580836888790438,PRUNED
249,0.8652347324016911,2026-03-01 15:13:13.579847,2026-03-01 15:13:19.361854,0 days 00:00:05.782007,,8,0.4139866199299947,5,24,1321,0.8652347324016911,,PRUNED
250,0.8645557444308539,2026-03-01 15:13:19.364201,2026-03-01 15:13:26.620452,0 days 00:00:07.256251,,7,0.8361671678759892,2,25,1268,0.8645557444308539,,PRUNED
251,0.865369566892354,2026-03-01 15:13:26.621488,2026-03-01 15:13:32.299031,0 days 00:00:05.677543,,8,0.43463391070252294,3,22,1283,0.865369566892354,,PRUNED
252,0.8554718725621443,2026-03-01 15:13:32.300073,2026-03-01 15:13:45.411210,0 days 00:00:13.111137,,8,0.4000150729332102,4,26,1251,0.8656067311303945,0.8583064065645135,COMPLETE
253,0.858278115399062,2026-03-01 15:13:45.413452,2026-03-01 15:13:55.428054,0 days 00:00:10.014602,,8,0.41173265821051974,2,27,1194,0.865645255270584,0.858278115399062,PRUNED
254,0.8581288343558283,2026-03-01 15:13:55.429090,2026-03-01 15:14:07.032076,0 days 00:00:11.602986,,8,0.42867783922067443,3,24,1324,0.8654068871531624,0.8581288343558283,PRUNED
255,0.8582365815604203,2026-03-01 15:14:07.033437,2026-03-01 15:14:18.076864,0 days 00:00:11.043427,,8,0.4001912153798645,5,23,1310,0.8656308087180129,0.8582365815604203,PRUNED
256,0.865252790592405,2026-03-01 15:14:18.077899,2026-03-01 15:14:24.013145,0 days 00:00:05.935246,,9,0.4125235586779231,2,25,1290,0.865252790592405,,PRUNED
257,0.8617482977145554,2026-03-01 15:14:24.014147,2026-03-01 15:14:29.532929,0 days 00:00:05.518782,balanced,7,0.42297227086691264,4,26,1342,0.8617482977145554,,PRUNED
258,0.855619708950121,2026-03-01 15:14:29.533963,2026-03-01 15:14:42.536474,0 days 00:00:13.002511,,8,0.4113005785370607,6,24,1228,0.8584171634675579,,COMPLETE
259,0.865032480665697,2026-03-01 15:14:42.538608,2026-03-01 15:14:47.981784,0 days 00:00:05.443176,,8,0.438961771047743,6,22,1240,0.865032480665697,,PRUNED
260,0.8579416311120955,2026-03-01 15:14:47.982818,2026-03-01 15:14:58.553582,0 days 00:00:10.570764,,8,0.4227809901180128,7,21,1201,0.8579416311120955,,PRUNED
261,0.8554357561807165,2026-03-01 15:14:58.553582,2026-03-01 15:15:11.724801,0 days 00:00:13.171219,,8,0.40013455856500474,5,24,1260,0.8582498242336103,,COMPLETE
262,0.8575539819514404,2026-03-01 15:15:11.725802,2026-03-01 15:15:24.277849,0 days 00:00:12.552047,,8,0.5685222782470623,6,24,1270,0.8575539819514404,,PRUNED
263,0.8567594215600352,2026-03-01 15:15:24.278883,2026-03-01 15:15:34.495495,0 days 00:00:10.216612,,7,0.41269247202748494,8,6,1236,0.8567594215600352,,PRUNED
264,0.8582510281129913,2026-03-01 15:15:34.496866,2026-03-01 15:15:45.653249,0 days 00:00:11.156383,,9,0.4290374027508402,3,27,1210,0.8656633134612977,0.8582510281129913,PRUNED
265,0.865195004382121,2026-03-01 15:15:45.653249,2026-03-01 15:15:51.563954,0 days 00:00:05.910705,,8,0.41305524956166606,5,23,1327,0.865195004382121,,PRUNED
266,0.8651721306738837,2026-03-01 15:15:51.565073,2026-03-01 15:15:56.882655,0 days 00:00:05.317582,,8,0.4202059264556517,4,25,1223,0.8651721306738837,,PRUNED
267,0.8607575049840607,2026-03-01 15:15:56.883994,2026-03-01 15:16:02.431430,0 days 00:00:05.547436,,8,0.40035403485300924,34,26,1352,0.8607575049840607,,PRUNED
268,0.8552999585865493,2026-03-01 15:16:02.432466,2026-03-01 15:16:16.979473,0 days 00:00:14.547007,,8,0.4449660917321739,3,24,1312,0.8582137078521829,,COMPLETE
269,0.8564566458957343,2026-03-01 15:16:16.980506,2026-03-01 15:16:31.482650,0 days 00:00:14.502144,,8,0.7764375919618146,6,22,1275,0.8564566458957343,,PRUNED
270,0.857718913426626,2026-03-01 15:16:31.483655,2026-03-01 15:16:42.711548,0 days 00:00:11.227893,,9,0.41161568703777857,7,23,1257,0.857718913426626,,PRUNED
271,0.8642547745856247,2026-03-01 15:16:42.711548,2026-03-01 15:16:46.096822,0 days 00:00:03.385274,,7,0.4306290037427876,1,26,801,0.8642547745856247,,PRUNED
272,0.8652214897285011,2026-03-01 15:16:46.098304,2026-03-01 15:16:48.606899,0 days 00:00:02.508595,,8,0.4218117210617693,3,25,560,0.8652214897285011,,PRUNED
273,0.8554328668702025,2026-03-01 15:16:48.608194,2026-03-01 15:17:02.294591,0 days 00:00:13.686397,,8,0.4003516245709409,4,24,1305,0.8656934104458207,0.8583052026851327,COMPLETE
274,0.8554516473885447,2026-03-01 15:17:02.295615,2026-03-01 15:17:16.279993,0 days 00:00:13.984378,,8,0.4116262059043344,2,27,1334,0.8583070085042039,,COMPLETE
275,0.8580060386589747,2026-03-01 15:17:16.282132,2026-03-01 15:17:27.428285,0 days 00:00:11.146153,,8,0.4327605021828942,5,23,1286,0.8580060386589747,,PRUNED
276,0.855558070325818,2026-03-01 15:17:27.429288,2026-03-01 15:17:42.299276,0 days 00:00:14.869988,,8,0.40994781365083177,3,25,1377,0.8657223035509627,0.8584286003216766,COMPLETE
277,0.8628654977800463,2026-03-01 15:17:42.299276,2026-03-01 15:17:47.858583,0 days 00:00:05.559307,balanced,9,0.4200544302741779,2,38,1242,0.8628654977800463,,PRUNED
278,0.8614160270054223,2026-03-01 15:17:47.859618,2026-03-01 15:17:53.535427,0 days 00:00:05.675809,,8,0.40060372550529944,28,26,1348,0.8614160270054223,,PRUNED
279,0.8570670127418594,2026-03-01 15:17:53.536463,2026-03-01 15:18:04.262755,0 days 00:00:10.726292,,7,0.4403991718037324,4,24,1293,0.8570670127418594,,PRUNED
280,0.8558733663356802,2026-03-01 15:18:04.264025,2026-03-01 15:18:14.422298,0 days 00:00:10.158273,,8,0.4214568671000817,16,25,1185,0.8558733663356802,,PRUNED
281,0.8651444414481224,2026-03-01 15:18:14.423483,2026-03-01 15:18:20.240384,0 days 00:00:05.816901,,8,0.4154201663802474,1,23,1320,0.8651444414481224,,PRUNED
282,0.8580704462058537,2026-03-01 15:18:20.241386,2026-03-01 15:18:23.426292,0 days 00:00:03.184906,,8,0.4554842175665141,5,27,351,0.8580704462058537,,PRUNED
283,0.8641897650990552,2026-03-01 15:18:23.427366,2026-03-01 15:18:28.411834,0 days 00:00:04.984468,,7,0.40025500698932526,3,26,1220,0.8641897650990552,,PRUNED
284,0.8648338405678457,2026-03-01 15:18:28.412835,2026-03-01 15:18:33.912499,0 days 00:00:05.499664,,8,0.42867404386904495,7,22,1260,0.8648338405678457,,PRUNED
285,0.8580391453419499,2026-03-01 15:18:33.914501,2026-03-01 15:18:45.367158,0 days 00:00:11.452657,,9,0.41081653585433986,2,21,1275,0.8580391453419499,,PRUNED
286,0.8556795417553524,2026-03-01 15:18:45.367158,2026-03-01 15:18:56.218301,0 days 00:00:10.851143,,8,0.4109932548959553,18,4,1305,0.8556795417553524,,PRUNED
287,0.8650505388564109,2026-03-01 15:18:56.219552,2026-03-01 15:19:03.055450,0 days 00:00:06.835898,,8,0.590085640581046,4,24,1353,0.8650505388564109,,PRUNED
288,0.8553712282458996,2026-03-01 15:19:03.056452,2026-03-01 15:19:17.875331,0 days 00:00:14.818879,,9,0.4000998761957464,2,25,1328,0.8655946923365854,0.8583930858799395,COMPLETE
289,0.8652491789542622,2026-03-01 15:19:17.876369,2026-03-01 15:19:23.602139,0 days 00:00:05.725770,,8,0.4281527997044961,6,9,1286,0.8652491789542622,,PRUNED
290,0.8652768681800234,2026-03-01 15:19:23.603365,2026-03-01 15:19:29.100070,0 days 00:00:05.496705,,8,0.4197238997456336,3,24,1248,0.8652768681800234,,PRUNED
291,0.8643185801928133,2026-03-01 15:19:29.101073,2026-03-01 15:19:34.503244,0 days 00:00:05.402171,,7,0.4119520543463103,1,27,1307,0.8643185801928133,,PRUNED
292,0.8580060386589746,2026-03-01 15:19:34.504617,2026-03-01 15:19:46.933618,0 days 00:00:12.429001,,8,0.4395928215434384,5,23,1375,0.8580060386589746,,PRUNED
293,0.8575816711772013,2026-03-01 15:19:46.934909,2026-03-01 15:19:57.392691,0 days 00:00:10.457782,,8,0.41080777371351235,9,25,1230,0.8575816711772013,,PRUNED
294,0.8579933979254751,2026-03-01 15:19:57.392691,2026-03-01 15:20:08.905157,0 days 00:00:11.512466,,8,0.4239662196801559,4,25,1334,0.8579933979254751,,PRUNED
