number,value,datetime_start,datetime_complete,duration,params_auto_class_weights,params_bagging_temperature,params_depth,params_early_stopping_rounds,params_iterations,params_l2_leaf_reg,params_learning_rate,params_random_strength,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
116,0.8804571852336971,2026-02-22 17:14:33.100753,2026-02-22 17:15:08.232365,0 days 00:00:35.131612,None,1.7913899210887945,5,89,1109,0.051568102702896884,0.012949021832283953,0.36330414428485924,0.8804571852336971,,PRUNED
117,0.8797794011422408,2026-02-22 17:15:08.233900,2026-02-22 17:15:15.716193,0 days 00:00:07.482293,None,2.0040487561028058,5,78,1174,0.27208595111749934,0.16872777958164617,1.1099358523512364,0.8797794011422408,,PRUNED
118,0.8725266298119059,2026-02-22 17:15:15.718358,2026-02-22 17:17:03.448138,0 days 00:01:47.729780,None,2.1683425412315747,4,76,1049,0.17709013432212645,0.004077437428669363,0.5714902583550544,0.8725266298119059,,PRUNED
119,0.8464205054367192,2026-02-22 17:17:03.449181,2026-02-22 17:17:29.384342,0 days 00:00:25.935161,None,1.6732301245374293,5,84,1325,0.08207126858345642,0.0010836705381025982,1.3308719597015688,0.8464205054367192,,PRUNED
120,0.8745954965280118,2026-02-22 17:17:29.385671,2026-02-22 17:18:24.370768,0 days 00:00:54.985097,None,1.8699179474616818,6,87,1807,0.07189041332118937,0.02112362669485264,0.7645014320555061,0.8745954965280118,,PRUNED
121,0.8733109572285732,2026-02-22 17:18:24.371774,2026-02-22 17:19:50.521346,0 days 00:01:26.149572,None,2.664667795867957,5,61,1218,0.12020151586227557,0.01518212464608528,1.2276714259636927,0.8760907147191108,,COMPLETE
122,0.8755778621028402,2026-02-22 17:19:50.522348,2026-02-22 17:21:12.053561,0 days 00:01:21.531213,None,2.311496084382796,5,82,1281,0.018227990408325737,0.01596829764572012,1.6897635421420953,0.8811746973447238,0.8755778621028402,PRUNED
123,0.8730196184183914,2026-02-22 17:21:12.055584,2026-02-22 17:22:35.978664,0 days 00:01:23.923080,None,2.6256233716538673,5,80,1563,0.021833085848047516,0.014078134831037637,1.0332793784677083,0.8754677071394863,,COMPLETE
124,0.8734029336132754,2026-02-22 17:22:35.979700,2026-02-22 17:24:09.420473,0 days 00:01:33.440773,None,2.6944842474516264,5,80,1581,0.39948049187741635,0.014224430557397121,0.9493164052746774,0.881372133563194,0.8760558022170643,COMPLETE
125,0.8807701938727355,2026-02-22 17:24:09.422530,2026-02-22 17:24:47.004922,0 days 00:00:37.582392,None,2.6647014005038967,5,79,1541,0.32961138441739674,0.0139555309073042,0.8463509312320473,0.8807701938727355,,PRUNED
126,0.8733321455056775,2026-02-22 17:24:47.006461,2026-02-22 17:26:28.941601,0 days 00:01:41.935140,None,3.2729183869036684,5,80,1620,0.49142960362432736,0.011636400490400801,0.6791432567189967,0.8757801138388343,,COMPLETE
127,0.8735892941414415,2026-02-22 17:26:28.942159,2026-02-22 17:28:32.374863,0 days 00:02:03.432704,None,3.4394327846623125,5,80,1605,0.4221120538957946,0.01156693842734338,1.257130702302077,0.8761159961861102,,COMPLETE
128,0.8809965231963478,2026-02-22 17:28:32.375866,2026-02-22 17:29:16.441816,0 days 00:00:44.065950,None,3.3999768753596467,5,74,1607,0.5073166608485584,0.012328501551911815,0.69821251263393,0.8809965231963478,,PRUNED
129,0.8808797468963989,2026-02-22 17:29:16.442813,2026-02-22 17:30:07.398574,0 days 00:00:50.955761,None,3.2606453380683704,5,80,1762,0.7494187683149144,0.011617945887233829,1.5445434794180375,0.8808797468963989,,PRUNED
130,0.8756657452976473,2026-02-22 17:30:07.400691,2026-02-22 17:31:20.850435,0 days 00:01:13.449744,None,3.7507839346823117,5,81,1504,0.6474368966363943,0.017742249416125837,0.9965007539581585,0.8812096098467703,0.8756657452976473,PRUNED
131,0.8729815758299544,2026-02-22 17:31:20.851472,2026-02-22 17:33:54.330323,0 days 00:02:33.478851,None,2.8561905064734305,5,78,1671,0.4229216251938898,0.009121485934353796,2.071018342778088,0.8810856102705358,0.8760100548005894,COMPLETE
132,0.8729594244493455,2026-02-22 17:33:54.331325,2026-02-22 17:36:03.639804,0 days 00:02:09.308479,None,3.851223963427331,5,80,1567,0.3569153484891723,0.011207113415649382,1.2461950022081134,0.8811470081189625,0.8759005017769259,COMPLETE
133,0.8729117508258613,2026-02-22 17:36:03.641908,2026-02-22 17:39:17.451074,0 days 00:03:13.809166,None,3.480341575557799,5,84,1633,0.22051399684384446,0.0070888730885948215,1.4174849781797896,0.8759101328119733,,COMPLETE
134,0.8807280580944035,2026-02-22 17:39:17.453244,2026-02-22 17:39:57.597185,0 days 00:00:40.143941,None,3.100005223173816,6,76,1730,0.5097293791096134,0.013761005818912625,1.1366330473250068,0.8807280580944035,,PRUNED
135,0.8732083867053191,2026-02-22 17:39:57.598600,2026-02-22 17:42:07.319732,0 days 00:02:09.721132,None,2.7489884871803714,4,79,1449,0.29659359707905747,0.008991633133091426,1.0349207477297167,0.8810916296674404,0.8759065211738305,COMPLETE
136,0.8809844844025387,2026-02-22 17:42:07.320736,2026-02-22 17:43:09.405499,0 days 00:01:02.084763,None,3.187509510717506,5,82,1486,0.8529864147512943,0.007645330665281485,1.0060193154759494,0.8809844844025387,,PRUNED
137,0.8653779940480204,2026-02-22 17:43:09.407504,2026-02-22 17:45:04.071810,0 days 00:01:54.664306,None,2.998674433275582,5,78,1436,0.2976751790032143,0.0056974822103497205,3.5681785223126683,0.8653779940480204,,PRUNED
138,0.8734096753378084,2026-02-22 17:45:04.073999,2026-02-22 17:47:12.410173,0 days 00:02:08.336174,None,2.720502183449613,5,79,1846,0.43228090868000507,0.008711403800048206,0.8505542944292102,0.8759745403588522,,COMPLETE
139,0.8806726796428812,2026-02-22 17:47:12.412538,2026-02-22 17:48:02.979217,0 days 00:00:50.566679,None,4.3130148005849716,4,77,1864,0.426384311441967,0.00836516072172296,0.8237404546877706,0.8806726796428812,,PRUNED
140,0.8810097658695379,2026-02-22 17:48:02.980217,2026-02-22 17:49:09.825490,0 days 00:01:06.845273,None,2.7569096118691085,6,79,1664,0.5813454915157574,0.006329827390770561,0.7138634756296741,0.8810097658695379,,PRUNED
141,0.8731631208405968,2026-02-22 17:49:09.826708,2026-02-22 17:50:53.285707,0 days 00:01:43.458999,None,2.6049793529737606,5,82,1560,0.37588441179999804,0.012142883463794541,0.943417469317824,0.8811096878581542,0.875908326992902,COMPLETE
142,0.880312719707987,2026-02-22 17:50:53.287713,2026-02-22 17:51:37.703346,0 days 00:00:44.415633,None,3.293196738064943,5,82,1778,0.3710339142028492,0.010513912834867883,0.8817073990920298,0.880312719707987,,PRUNED
143,0.8735464360354808,2026-02-22 17:51:37.705659,2026-02-22 17:53:29.449800,0 days 00:01:51.744141,None,2.8756842168496615,5,83,1897,0.23232423117850337,0.012344847269357763,1.343271145229133,0.8814347352910017,0.8761159961861101,COMPLETE
144,0.87360325914226,2026-02-22 17:53:29.450801,2026-02-22 17:55:17.162650,0 days 00:01:47.711849,None,2.8750203167921704,5,86,1975,0.256368278717326,0.01227790164434596,1.331219830295408,0.8814816865868575,0.8764524804730764,COMPLETE
145,0.8728284423727019,2026-02-22 17:55:17.164838,2026-02-22 17:56:55.940972,0 days 00:01:38.776134,None,2.9120850795087407,5,85,2054,0.20958727867480942,0.012144109648754122,1.326091055550106,0.8755038235209138,,COMPLETE
146,0.8806883300748332,2026-02-22 17:56:55.942984,2026-02-22 17:57:45.208409,0 days 00:00:49.265425,None,2.832451192585085,5,87,1987,0.25058616488231167,0.008902772143304868,1.3953715138571623,0.8806883300748332,,PRUNED
147,0.8757752983213105,2026-02-22 17:57:45.210445,2026-02-22 17:59:36.384329,0 days 00:01:51.173884,None,2.7418258284332198,5,83,1939,0.4737377246619371,0.011267904513785662,1.1080864687594407,0.8810940374262022,0.8757752983213105,PRUNED
148,0.8810747753561075,2026-02-22 17:59:36.386323,2026-02-22 18:00:14.313349,0 days 00:00:37.927026,None,3.0286365329122646,5,81,1844,0.3095172403238989,0.01908132107499193,1.4916326676503648,0.8810747753561075,,PRUNED
149,0.8728101434061118,2026-02-22 18:00:14.315459,2026-02-22 18:02:05.211589,0 days 00:01:50.896130,None,3.595560267298968,5,83,2141,0.17284316845641728,0.013199007867560598,1.2882759278900906,0.8756266192177673,,COMPLETE
150,0.8757169101713361,2026-02-22 18:02:05.213613,2026-02-22 18:03:51.706298,0 days 00:01:46.492685,None,2.549424228909803,5,86,2038,0.37865017552317054,0.010034978150455174,0.9607102373075127,0.881154231395248,0.8757169101713361,PRUNED
151,0.8809423486242067,2026-02-22 18:03:51.707355,2026-02-22 18:04:25.641290,0 days 00:00:33.933935,None,2.9069890405913,5,72,1702,0.27023874591317926,0.015595547720074673,1.1880542250035007,0.8809423486242067,,PRUNED
152,0.88090743612216,2026-02-22 18:04:25.642546,2026-02-22 18:05:12.631109,0 days 00:00:46.988563,None,2.666171206085129,5,79,1881,0.5887850732852877,0.010506104704631055,1.104500689084641,0.88090743612216,,PRUNED
153,0.880037031329757,2026-02-22 18:05:12.633153,2026-02-22 18:06:02.438210,0 days 00:00:49.805057,None,2.7415973899307584,7,84,1948,0.2056433878281817,0.0093362294534645,0.9643251973190188,0.880037031329757,,PRUNED
154,0.8730783677321801,2026-02-22 18:06:02.440331,2026-02-22 18:08:01.000832,0 days 00:01:58.560501,None,3.0881464804743453,5,81,1593,0.995114984587654,0.012238027408966654,1.2483879748844167,0.8757825215975961,,COMPLETE
155,0.8732002003255289,2026-02-22 18:08:01.002122,2026-02-22 18:09:59.104155,0 days 00:01:58.102033,None,3.347095828649729,5,82,1585,0.1604069390394197,0.012184455087789056,1.6095017891325383,0.8760022295846135,,COMPLETE
156,0.8805860003274553,2026-02-22 18:09:59.105521,2026-02-22 18:10:30.066993,0 days 00:00:30.961472,None,3.6190476041277653,5,83,1370,0.16522379887846195,0.014786912727275416,0.6608691180715824,0.8805860003274553,,PRUNED
157,0.8733292561951632,2026-02-22 18:10:30.068995,2026-02-22 18:11:49.967323,0 days 00:01:19.898328,None,3.375415610227594,5,79,1519,0.24073287102423183,0.016931654934867528,1.6045163963685964,0.882213645250455,0.8763658011576504,COMPLETE
158,0.8809832805231579,2026-02-22 18:11:49.968325,2026-02-22 18:12:19.845833,0 days 00:00:29.877508,None,3.375516485726041,4,79,1448,0.24747316013331452,0.01794450659872469,1.81700631878552,0.8809832805231579,,PRUNED
159,0.8732030896360431,2026-02-22 18:12:19.847135,2026-02-22 18:14:15.875179,0 days 00:01:56.028044,None,3.220200880061069,5,77,1525,0.36170495075387316,0.01129595632659399,1.549815533001065,0.8760311226897555,,COMPLETE
160,0.8745316909208233,2026-02-22 18:14:15.876180,2026-02-22 18:16:48.893672,0 days 00:02:33.017492,Balanced,3.3198184337977934,5,76,1522,0.20160496648492707,0.007513011151106539,1.7152789530791515,0.8745316909208233,,PRUNED
161,0.8757018616790747,2026-02-22 18:16:48.896131,2026-02-22 18:18:29.288998,0 days 00:01:40.392867,None,3.5114846313432238,5,77,1612,0.36981753449863347,0.011256823444936835,1.9507226624039147,0.8812589689013879,0.8757018616790747,PRUNED
162,0.8730619949725996,2026-02-22 18:18:29.291071,2026-02-22 18:19:49.158355,0 days 00:01:19.867284,None,3.2229672065941313,5,80,1508,0.32617355025807626,0.016419699006541288,1.622912607134669,0.8758655892748793,,COMPLETE
163,0.8735729213818608,2026-02-22 18:19:49.159425,2026-02-22 18:21:37.363017,0 days 00:01:48.203592,None,3.1446965502501607,5,78,1661,0.44324078400195077,0.012983123724583679,1.5959491885825972,0.8815202107270468,0.8763633933988886,COMPLETE
164,0.8809098438809218,2026-02-22 18:21:37.364246,2026-02-22 18:22:42.144363,0 days 00:01:04.780117,None,3.120669441203508,5,78,1742,0.4940453441032255,0.008699265807001939,1.5504268888330626,0.8809098438809218,,PRUNED
165,0.8699015708218163,2026-02-22 18:22:42.146392,2026-02-22 18:23:06.058233,0 days 00:00:23.911841,None,3.3979209856279144,5,75,1647,0.42589704711905046,0.014624165206338044,1.7732697002299762,0.8699015708218163,,PRUNED
166,0.8731294122179311,2026-02-22 18:23:06.059233,2026-02-22 18:24:46.815228,0 days 00:01:40.755995,None,3.1487760279837262,5,79,1472,0.27748526026452275,0.013265075835102703,1.5032441878083418,0.8758800358274503,,COMPLETE
167,0.8732570234323083,2026-02-22 18:24:46.817221,2026-02-22 18:26:58.129563,0 days 00:02:11.312342,None,3.316126084009281,5,77,1398,0.6406687660847967,0.009938798183797184,1.620098104864927,0.8813083279560053,0.8761822095520606,COMPLETE
168,0.8805546994635514,2026-02-22 18:26:58.131565,2026-02-22 18:27:28.142930,0 days 00:00:30.011365,None,3.2408269489879205,5,75,1838,0.8072500072799188,0.018880278871504515,1.67739910659737,0.8805546994635514,,PRUNED
169,0.8810615326829174,2026-02-22 18:27:28.142930,2026-02-22 18:28:03.373679,0 days 00:00:35.230749,None,3.6753627883995996,5,77,1419,0.6889994288939805,0.016494724028651243,1.436127869907452,0.8810615326829174,,PRUNED
170,0.8733176989531064,2026-02-22 18:28:03.374714,2026-02-22 18:30:16.365624,0 days 00:02:12.990910,None,3.012245832121562,5,78,1594,0.5530842392330598,0.010809993503831524,1.5974365395281347,0.8815767930579499,0.8762676849881056,COMPLETE
171,0.8732839903304409,2026-02-22 18:30:16.367618,2026-02-22 18:32:16.788936,0 days 00:02:00.421318,None,3.4825372770024017,5,81,1596,0.56893359447775,0.010785877310927568,1.6141770202250416,0.8764416455586482,,COMPLETE
172,0.875762657587811,2026-02-22 18:32:16.789938,2026-02-22 18:34:08.044289,0 days 00:01:51.254351,None,3.522711271362425,5,78,1697,0.5338796507602591,0.009854815244070921,1.3812394834180504,0.8812035904498657,0.875762657587811,PRUNED
173,0.8729844651404687,2026-02-22 18:34:08.046425,2026-02-22 18:36:15.303124,0 days 00:02:07.256699,None,3.010734843193307,5,80,1526,0.9920807512763082,0.01104538297460707,1.8649372247059486,0.8761093748495151,,COMPLETE
174,0.8728337394419778,2026-02-22 18:36:15.305119,2026-02-22 18:38:01.075619,0 days 00:01:45.770500,None,2.9286134291037054,5,76,1659,0.5949058168688738,0.013949122485129334,1.7343219741642089,0.8755616097311978,,COMPLETE
175,0.8732839903304409,2026-02-22 18:38:01.080945,2026-02-22 18:40:31.550790,0 days 00:02:30.469845,None,3.4584559832096966,5,80,1606,0.4496059072358725,0.008611194023534214,1.5496736182292707,0.8761322485577525,,COMPLETE
176,0.8732743592953934,2026-02-22 18:40:31.552174,2026-02-22 18:43:11.600528,0 days 00:02:40.048354,None,3.773391212184006,5,81,1605,0.44007883904786965,0.008947797195963152,1.3508425684911116,0.8760600157948975,,COMPLETE
177,0.8809832805231579,2026-02-22 18:43:11.602524,2026-02-22 18:44:28.991223,0 days 00:01:17.388699,None,4.053041090513421,5,81,1810,0.7053721926531672,0.0069661597063686905,1.4558409369324081,0.8809832805231579,,PRUNED
178,0.8802489141007984,2026-02-22 18:44:28.991223,2026-02-22 18:45:26.659645,0 days 00:00:57.668422,None,3.5043192652616275,5,80,1718,0.4774482792483806,0.007893811956953187,1.3521319246812329,0.8802489141007984,,PRUNED
179,0.8730749968699136,2026-02-22 18:45:26.660647,2026-02-22 18:48:10.834958,0 days 00:02:44.174311,None,3.783431399653064,5,73,1595,0.6237470801738992,0.008011149116904826,1.6243666374729488,0.8812962891621963,0.876117200065491,COMPLETE
180,0.8731611946335873,2026-02-22 18:48:10.835961,2026-02-22 18:50:20.961898,0 days 00:02:10.125937,None,3.441324628103127,5,81,1627,1.3080153578870641,0.013078933191152102,2.0303937847160958,0.876073860407778,,COMPLETE
181,0.8730802939391896,2026-02-22 18:50:20.962911,2026-02-22 18:52:36.901219,0 days 00:02:15.938308,None,4.066048094918458,5,79,1370,0.41227420053898806,0.00898010162218265,1.3511729410734308,0.8757584440099777,,COMPLETE
182,0.8759480550124722,2026-02-22 18:52:36.903763,2026-02-22 18:54:24.047597,0 days 00:01:47.143834,None,3.8514695610431042,5,78,1916,0.4765300751290659,0.00991666586402333,1.5173326564152299,0.8813143473529099,0.8759480550124722,PRUNED
183,0.8732902505032214,2026-02-22 18:54:24.049813,2026-02-22 18:56:44.848950,0 days 00:02:20.799137,None,3.643281450641036,5,79,1448,0.32042284421090217,0.00903073008220171,1.8788882271811471,0.8815515115909506,0.8762357821845113,COMPLETE
184,0.8731881615317197,2026-02-22 18:56:44.851041,2026-02-22 18:58:45.300156,0 days 00:02:00.449115,None,3.6631895580628937,5,81,1574,0.5219906283040073,0.010719206308213028,1.6529156871160149,0.876073860407778,,COMPLETE
185,0.8805197869615049,2026-02-22 18:58:45.302163,2026-02-22 18:59:24.669417,0 days 00:00:39.367254,None,3.5975754378099554,5,90,1651,0.32308833049072927,0.014691738376175316,2.2482435353059382,0.8805197869615049,,PRUNED
186,0.8700484441062881,2026-02-22 18:59:24.670417,2026-02-22 19:00:06.241131,0 days 00:00:41.570714,None,3.327372902861209,5,80,1497,0.43793944678037694,0.008538739540842073,1.856166650030001,0.8700484441062881,,PRUNED
187,0.8730085427280869,2026-02-22 19:00:06.242135,2026-02-22 19:02:17.450810,0 days 00:02:11.208675,None,3.8286370413473123,5,94,1756,0.7260332972707084,0.00953335786908397,1.7407433870523317,0.8812673960570543,0.8760124625593513,COMPLETE
188,0.8755272991688416,2026-02-22 19:02:17.452083,2026-02-22 19:03:54.579954,0 days 00:01:37.127871,None,3.44177634517097,5,77,1319,0.23702464231873063,0.01246155271795145,1.453734206421858,0.8755272991688416,,PRUNED
189,0.8801032446957073,2026-02-22 19:03:54.582500,2026-02-22 19:05:21.044387,0 days 00:01:26.461887,Balanced,2.841751704785214,5,82,1400,0.8922936632358971,0.006552717389483417,1.5478617157600567,0.8801032446957073,,PRUNED
190,0.873693790871705,2026-02-22 19:05:21.045134,2026-02-22 19:07:23.324763,0 days 00:02:02.279629,None,3.943303146822796,5,78,1552,0.3223375990619483,0.011430759743678336,1.2880044774693549,0.882112519382458,0.876153918386609,COMPLETE
191,0.8732695437778698,2026-02-22 19:07:23.326988,2026-02-22 19:09:37.349908,0 days 00:02:14.022920,None,3.717590603031208,5,78,1548,0.33302448879434726,0.01117150056839085,1.3523951417228652,0.8815394727971415,0.8760485789407788,COMPLETE
192,0.8810711637179647,2026-02-22 19:09:37.351414,2026-02-22 19:10:29.471312,0 days 00:00:52.119898,None,4.1776014898993,5,80,1551,0.3152048622086556,0.01140726760546399,1.2473210522337026,0.8810711637179647,,PRUNED
193,0.8806931455923568,2026-02-22 19:10:29.473328,2026-02-22 19:11:15.057841,0 days 00:00:45.584513,None,3.948739084666328,5,78,1608,0.3982208692863935,0.013676278552619558,1.3331631267878779,0.8806931455923568,,PRUNED
194,0.8733071048145543,2026-02-22 19:11:15.059315,2026-02-22 19:12:44.708776,0 days 00:01:29.649461,None,3.9595440923039167,5,83,1698,0.25749817793645435,0.015929839664809358,1.1228059619701232,0.8758890649228073,,COMPLETE
195,0.8809002128458745,2026-02-22 19:12:44.711524,2026-02-22 19:13:23.727511,0 days 00:00:39.015987,None,4.212662990014861,5,85,1722,0.26758003123797186,0.016707726313549668,1.0810216156882069,0.8809002128458745,,PRUNED
196,0.8802091860812281,2026-02-22 19:13:23.729505,2026-02-22 19:13:57.589005,0 days 00:00:33.859500,None,3.7116418573523164,5,83,1678,0.24240732214422342,0.020332462864648824,1.187857542007992,0.8802091860812281,,PRUNED
197,0.8728626325471198,2026-02-22 19:13:57.590339,2026-02-22 19:15:32.057841,0 days 00:01:34.467502,None,3.8438156342081986,5,84,1637,0.2029669309623054,0.015013002149592386,1.2436688513050629,0.8756844054280514,,COMPLETE
198,0.8734491625815026,2026-02-22 19:15:32.058858,2026-02-22 19:17:27.514822,0 days 00:01:55.455964,None,3.9834889522993384,5,81,1468,0.4362753062758264,0.012911427832295845,1.1764714335566628,0.8762622675308915,,COMPLETE
199,0.8712595467634907,2026-02-22 19:17:27.515831,2026-02-22 19:18:39.894918,0 days 00:01:12.379087,None,3.891227968339377,9,79,1789,0.5336821329156741,0.013060922281618264,1.1406258762226542,0.8712595467634907,,PRUNED
200,0.8733494813687626,2026-02-22 19:18:39.895919,2026-02-22 19:20:04.151108,0 days 00:01:24.255189,None,4.112238037787818,5,82,1485,0.3281179028964128,0.017706555751260573,0.7759340684980044,0.8758059972455239,,COMPLETE
201,0.8808039024954011,2026-02-22 19:20:04.153626,2026-02-22 19:20:33.034317,0 days 00:00:28.880691,None,4.018049064219232,5,82,1472,0.30402133859053687,0.016998924559545922,0.7918246691526613,0.8808039024954011,,PRUNED
202,0.8808869701726845,2026-02-22 19:20:33.036548,2026-02-22 19:21:07.544108,0 days 00:00:34.507560,None,3.9683536744490118,5,80,1518,0.387712392489055,0.01526775243449757,0.5350504118047162,0.8808869701726845,,PRUNED
203,0.873334071712687,2026-02-22 19:21:07.545113,2026-02-22 19:22:27.835607,0 days 00:01:20.290494,None,4.263761732736843,5,83,1476,0.25530063772829165,0.01794693010006862,0.8656238709339515,0.8758740164305459,,COMPLETE
204,0.8755399399023412,2026-02-22 19:22:27.837032,2026-02-22 19:23:28.467002,0 days 00:01:00.629970,None,4.177810085841676,5,86,1460,0.2190714152932976,0.01869555094793339,0.8408453081608002,0.8755399399023412,,PRUNED
205,0.8804740395450299,2026-02-22 19:23:28.468106,2026-02-22 19:23:54.478587,0 days 00:00:26.010481,None,4.311258088719896,5,84,1489,0.27833230846431206,0.019835812594894708,0.7111776204528168,0.8804740395450299,,PRUNED
206,0.873546917587233,2026-02-22 19:23:54.480773,2026-02-22 19:25:24.074973,0 days 00:01:29.594200,None,4.120041991871175,5,83,1997,0.33726608843032757,0.01704251461718756,1.1196540287696726,0.8762032774412265,,COMPLETE
207,0.8731900877387293,2026-02-22 19:25:24.075974,2026-02-22 19:26:36.483680,0 days 00:01:12.407706,None,4.674408216340286,5,83,1878,0.3296872724022871,0.017766954272499205,1.0549435124724096,0.8759600938062814,,COMPLETE
208,0.8807124076624515,2026-02-22 19:26:36.485699,2026-02-22 19:27:06.955471,0 days 00:00:30.469772,None,4.122235066085915,5,88,2117,0.35214304285710135,0.0159182025015687,0.8911429462638993,0.8807124076624515,,PRUNED
209,0.8801213028864212,2026-02-22 19:27:06.956471,2026-02-22 19:27:30.601825,0 days 00:00:23.645354,None,4.255722926063164,5,85,1957,0.18631994472835717,0.023288117560492226,1.133663173747669,0.8801213028864212,,PRUNED
210,0.8753425036838708,2026-02-22 19:27:30.602825,2026-02-22 19:28:36.265515,0 days 00:01:05.662690,None,4.308565376361391,5,83,2004,0.2483781904670828,0.014894840401777484,0.7473438493470946,0.8753425036838708,,PRUNED
211,0.8755230855910083,2026-02-22 19:28:36.266745,2026-02-22 19:29:50.988105,0 days 00:01:14.721360,None,4.132526702209158,5,82,1547,0.27466182255170096,0.013275148956253088,1.1565469663992747,0.8811626585509145,0.8755230855910083,PRUNED
212,0.87521007695197,2026-02-22 19:29:50.989139,2026-02-22 19:31:08.659229,0 days 00:01:17.670090,None,4.4031014928138,5,81,1910,0.384044610794116,0.012365479607335516,0.9860117677681202,0.87521007695197,,PRUNED
213,0.8759396278568057,2026-02-22 19:31:08.660594,2026-02-22 19:32:17.607453,0 days 00:01:08.946859,None,3.9822063598184956,5,79,1352,0.10236632691075118,0.016919495500647436,1.2624434688214843,0.8813600947693848,0.8759396278568057,PRUNED
214,0.8755971241729348,2026-02-22 19:32:17.608847,2026-02-22 19:33:25.564543,0 days 00:01:07.955696,None,4.5789901391262,5,81,1452,0.3130626808303888,0.013562167936846274,0.6298596821092708,0.8755971241729348,,PRUNED
215,0.8752311448411361,2026-02-22 19:33:25.565657,2026-02-22 19:34:14.154113,0 days 00:00:48.588456,None,4.425563405555655,5,84,1432,0.23216092361110513,0.02112143384047661,0.8668101906944574,0.8752311448411361,,PRUNED
216,0.8738791882963662,2026-02-22 19:34:14.156133,2026-02-22 19:35:42.567078,0 days 00:01:28.410945,None,3.9347070373113664,5,82,2092,0.539330438747958,0.014581881369351258,1.0495540276176767,0.8765927324209534,,COMPLETE
217,0.8734453101674837,2026-02-22 19:35:42.568078,2026-02-22 19:37:05.849580,0 days 00:01:23.281502,None,3.932064233615261,5,82,2083,0.4393398239092928,0.01472567450728478,1.0569956951111823,0.8761003457541582,,COMPLETE
218,0.8751318247922104,2026-02-22 19:37:05.850583,2026-02-22 19:38:08.634296,0 days 00:01:02.783713,None,4.019487349279083,5,83,2092,0.07761662572025298,0.01551134715013529,1.0573622697771883,0.8751318247922104,,PRUNED
219,0.8807352813706889,2026-02-22 19:38:08.636377,2026-02-22 19:38:37.266475,0 days 00:00:28.630098,None,3.900870480589314,5,82,2161,0.478007142353456,0.018327557160819522,0.934584662692994,0.8807352813706889,,PRUNED
220,0.8759420356155676,2026-02-22 19:38:37.267475,2026-02-22 19:39:51.528621,0 days 00:01:14.261146,None,4.12049888872078,5,84,2081,0.40378587250409337,0.014428352265551931,1.161288573817106,0.8811181150138205,0.8759420356155676,PRUNED
221,0.8731284491144263,2026-02-22 19:39:51.529753,2026-02-22 19:41:07.292502,0 days 00:01:15.762749,None,4.046293004694572,5,80,2032,0.3559772924864124,0.016668399804155007,1.0178202338758833,0.8760365401469695,,COMPLETE
222,0.8806642524872149,2026-02-22 19:41:07.293503,2026-02-22 19:41:45.818413,0 days 00:00:38.524910,None,3.9431805162798312,5,82,2003,0.2903459038609399,0.01290132895214292,0.8421717536551657,0.8806642524872149,,PRUNED
223,0.8759384239774249,2026-02-22 19:41:45.820467,2026-02-22 19:43:10.479967,0 days 00:01:24.659500,None,2.83032632605877,5,79,2190,0.4166479848879051,0.01192415630196221,1.2358331394938005,0.8814214926178117,0.8759384239774249,PRUNED
224,0.8802537296183222,2026-02-22 19:43:10.480977,2026-02-22 19:43:48.859106,0 days 00:00:38.378129,None,2.98866824157436,5,83,1986,0.5038644773844604,0.014462633268822243,2.5661938624672596,0.8802537296183222,,PRUNED
225,0.8809483680211112,2026-02-22 19:43:48.861110,2026-02-22 19:44:16.988291,0 days 00:00:28.127181,None,3.1141244772186374,5,85,2069,0.05520729706954882,0.01795180461971544,1.1015548766101964,0.8809483680211112,,PRUNED
226,0.8733928210264758,2026-02-22 19:44:16.989590,2026-02-22 19:45:29.480165,0 days 00:01:12.490575,None,4.101001788532426,5,80,2250,0.2128655157938463,0.0159310246076837,0.9568421599423548,0.875929394882068,,COMPLETE
227,0.8801610309059915,2026-02-22 19:45:29.482315,2026-02-22 19:46:01.056744,0 days 00:00:31.574429,Balanced,4.229288962964521,5,82,2173,0.16810564766276404,0.015988693021625807,0.9079300423031592,0.8801610309059915,,PRUNED
228,0.88076297059645,2026-02-22 19:46:01.057746,2026-02-22 19:46:26.802971,0 days 00:00:25.745225,None,4.090581650924237,5,81,1954,0.21905016733991134,0.019597937576234646,0.7402037785756536,0.88076297059645,,PRUNED
229,0.8734284558561509,2026-02-22 19:46:26.804343,2026-02-22 19:47:49.819062,0 days 00:01:23.014719,None,2.717014413626742,5,80,2331,0.25863637644045895,0.014278213400252681,0.9989711868851601,0.8760365401469696,,COMPLETE
230,0.8758481330238561,2026-02-22 19:47:49.820564,2026-02-22 19:49:02.196979,0 days 00:01:12.376415,None,2.6945646488073276,5,80,2224,0.2548261183054581,0.01378287496110242,0.9969347916237687,0.8816538413383287,0.8758481330238561,PRUNED
231,0.8734077491307991,2026-02-22 19:49:02.198146,2026-02-22 19:50:10.928778,0 days 00:01:08.730632,None,2.599904541854227,5,80,2260,0.1798689205193121,0.01565765430428387,1.0916842903402273,0.8811891438972947,0.8759974140670899,COMPLETE
232,0.8731313384249406,2026-02-22 19:50:10.930790,2026-02-22 19:51:33.076928,0 days 00:01:22.146138,None,2.8747298800563597,5,80,2433,0.18308013419396565,0.01251129121913638,0.8039427909062925,0.875777104140382,,COMPLETE
