number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_early_stopping_rounds,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_scale_pos_weight,params_subsample,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
89,0.8713811385809633,2026-02-22 15:17:49.570968,2026-02-22 15:17:50.970671,0 days 00:00:01.399703,0.6584264354535779,91,0.8410226323261727,0.039202605041809224,4,5.0650424400533804,2294,0.0032674694083366625,0.48950858234790745,1.1031014794525775,0.809392016159425,0.8787561036684611,0.8713811385809633,PRUNED
90,0.8783022411418555,2026-02-22 15:17:50.972667,2026-02-22 15:17:52.038477,0 days 00:00:01.065810,0.7237233270725373,97,0.3343154150167789,0.02397684918390138,4,1.8751187215479685,2529,0.006230848962043149,0.3366834045577857,2.5080988328875007,0.8916320793070013,0.8783022411418555,,PRUNED
91,0.8782324161377624,2026-02-22 15:17:52.040473,2026-02-22 15:17:53.374918,0 days 00:00:01.334445,0.7338445442802145,99,0.23708682575398832,0.016465295315139617,4,2.263562219185083,2382,0.004761003654073421,1.4244497137436063,1.4273888755805362,0.8754607692570407,0.8782324161377624,,PRUNED
92,0.8785707062438001,2026-02-22 15:17:53.377910,2026-02-22 15:17:54.495378,0 days 00:00:01.117468,0.7672392026902979,93,0.25488522769533617,0.028913434721088403,4,2.9475374806023704,2315,0.001342879748329176,1.3779726431161736,0.9993228672747554,0.8372523821269361,0.8785707062438001,,PRUNED
93,0.8784960657221831,2026-02-22 15:17:54.496880,2026-02-22 15:17:55.766944,0 days 00:00:01.270064,0.7407218650201814,98,0.6630465661036666,0.019957771566972378,4,1.0067055868555905,2139,0.0028864733944480676,2.3731035709574333,1.3665585961299813,0.8815570387034458,0.8784960657221831,,PRUNED
94,0.868895609211122,2026-02-22 15:17:55.768939,2026-02-22 15:17:57.859983,0 days 00:00:02.091044,0.7157829927893817,95,1.6480189695769905,0.031133276367750082,4,3.403793470722702,2633,0.0018388470186868264,1.1384032584196826,1.5210582842994433,0.903871988260193,0.871952981286899,,COMPLETE
95,0.8775281466999258,2026-02-22 15:17:57.861978,2026-02-22 15:17:58.851690,0 days 00:00:00.989712,0.7552513225973769,97,0.02618132832869402,0.025621932698797787,5,1.44448529943405,2747,0.0023254806817133255,0.8474741532894358,1.2423951114397265,0.8551907733629657,0.8775281466999258,,PRUNED
96,0.8696263639953387,2026-02-22 15:17:58.854682,2026-02-22 15:18:00.500231,0 days 00:00:01.645549,0.6716722733614129,89,1.267949409595127,0.0483766954921437,4,0.7153095618381653,2886,0.005245286914850129,3.2204105753376275,1.59529520339028,0.8699482623413914,0.8798444106288101,0.872618726584546,COMPLETE
97,0.8693316543228902,2026-02-22 15:18:00.502226,2026-02-22 15:18:01.978454,0 days 00:00:01.476228,0.6710883134970413,87,0.9709133276848099,0.04790022847529877,4,0.7148196159677497,2906,0.0012000081181973551,0.46200375576770203,1.6976907982769278,0.8687555821558249,0.8796469744103399,0.8724429601949322,COMPLETE
98,0.8719770588745173,2026-02-22 15:18:01.981447,2026-02-22 15:18:04.550839,0 days 00:00:02.569392,0.626578404120564,89,1.23961058982973,0.011686668007467663,5,1.1687475598985195,2893,0.0016768396073639552,3.016167155431467,1.5714792816894985,0.8444293159808227,0.8797336537257658,0.8719770588745173,PRUNED
99,0.8715484778149107,2026-02-22 15:18:04.552835,2026-02-22 15:18:07.035301,0 days 00:00:02.482466,0.6086655298218886,93,1.4861193411117948,0.014432730289873111,5,0.5444105139736556,2804,0.007987360649823663,8.780592223965247,1.8937930974109132,0.8280798018896278,0.8715484778149107,,PRUNED
100,0.8717669819225472,2026-02-22 15:18:07.038292,2026-02-22 15:18:08.671125,0 days 00:00:01.632833,0.6455637632292398,74,1.3564597303435344,0.040657116515903126,4,1.8161563977796014,2499,0.003298981516428135,4.060870125334816,0.8175409705086504,0.8566922030356559,0.8717669819225472,,PRUNED
101,0.8692924078550722,2026-02-22 15:18:08.673121,2026-02-22 15:18:11.208742,0 days 00:00:02.535621,0.7015065188425124,91,1.0734418261183922,0.03198294113749604,4,0.38387471011229884,2563,0.005077336977500774,85.5626307393256,1.4792645976538943,0.8826758327567015,0.8692924078550722,,PRUNED
102,0.8771404975392706,2026-02-22 15:18:11.210738,2026-02-22 15:18:12.572233,0 days 00:00:01.361495,0.6919072198752187,89,0.580034572179326,0.017269318973587265,4,2.225516852625048,2655,0.012069628393844834,0.650846318829578,9.918882161056708,0.895876009788926,0.8771404975392706,,PRUNED
103,0.8714912935443172,2026-02-22 15:18:12.574228,2026-02-22 15:18:16.028076,0 days 00:00:03.453848,0.6552795067256549,90,0.40100078344604645,0.009487472574636136,4,0.8004578407186344,2371,0.0060903506971680624,0.12446324434114014,1.3401644117042542,0.885266257698793,0.8791738498136394,0.8714912935443172,PRUNED
104,0.8689514692143965,2026-02-22 15:18:16.030073,2026-02-22 15:18:18.367221,0 days 00:00:02.337148,0.7243755766962321,92,0.7301235998315547,0.023815672445112835,4,1.2310553075611252,2734,0.004497605160682729,2.1095765147957324,1.0846996128425346,0.8681617849938497,0.8722244560872956,,COMPLETE
105,0.8784707842551839,2026-02-22 15:18:18.369215,2026-02-22 15:18:18.919853,0 days 00:00:00.550638,0.6664798187391148,94,1.1288570950406185,0.08088877316212344,4,1.562780986695309,2235,2.742089332868283,0.36003892568432067,1.1960596853977545,0.910061537543482,0.8784707842551839,,PRUNED
106,0.8709471400641426,2026-02-22 15:18:18.921848,2026-02-22 15:18:20.005773,0 days 00:00:01.083925,0.684571605957038,96,0.9021907137066417,0.0685228599971403,4,6.044313548821984,2475,0.009336964638624655,0.23192888002756867,0.9399260865202864,0.922962624164735,0.8709471400641426,,PRUNED
107,0.8714118375051767,2026-02-22 15:18:20.007768,2026-02-22 15:18:23.369414,0 days 00:00:03.361646,0.6768324187410113,99,1.590270850497736,0.01993856535756191,5,2.6469523811877895,2165,0.0021126902273410717,43.53734749354338,2.7054976376592115,0.8411603301456043,0.8797481002783369,0.8714118375051767,PRUNED
108,0.8717302636014292,2026-02-22 15:18:23.372405,2026-02-22 15:18:25.154118,0 days 00:00:01.781713,0.6385324244614077,83,1.2881541450410088,0.0344308362383369,4,0.96423625483109,2615,0.0036869228937009262,6.289272575029637,1.6046459907651838,0.8779152333556102,0.8792039467981625,0.8717302636014292,PRUNED
109,0.8717519334302859,2026-02-22 15:18:25.157110,2026-02-22 15:18:26.632489,0 days 00:00:01.475379,0.6305009234059444,77,0.22802451705767912,0.027489913701044873,5,3.1746433007932904,2955,0.00280196379638637,1.221055404211747,1.758562949798118,0.8613987104941548,0.8791016170507846,0.8717519334302859,PRUNED
110,0.8779410773275803,2026-02-22 15:18:26.634483,2026-02-22 15:18:28.471963,0 days 00:00:01.837480,0.7830548431836158,87,0.541923713031775,0.013336559853204259,4,3.8805981024795617,2320,0.0014821242812742977,0.5721808237439996,1.2791885407997348,0.8908275545928572,0.8779410773275803,,PRUNED
111,0.8787946278086506,2026-02-22 15:18:28.473957,2026-02-22 15:18:29.596764,0 days 00:00:01.122807,0.6530804246773539,91,0.9977753081809085,0.021419735419567904,4,1.6390129008198526,2401,0.002109419367997832,0.30398381340414116,1.9297607743980887,0.8499768872809266,0.8787946278086506,,PRUNED
112,0.8696367173580144,2026-02-22 15:18:29.599756,2026-02-22 15:18:32.128921,0 days 00:00:02.529165,0.6592401001417152,93,1.247645772181396,0.01798967768150448,4,2.1159863142713498,2430,0.0012390323423556926,0.18631898918069667,1.4611868600249964,0.859881762041155,0.8722605724687232,,COMPLETE
113,0.8719674278394699,2026-02-22 15:18:32.131914,2026-02-22 15:18:34.830521,0 days 00:00:02.698607,0.6428263419036934,93,0.7917894175409936,0.015362809226613858,4,1.960748468933813,2838,0.0011880113689531303,0.5218807182784566,1.3895532071973156,0.8687165149796412,0.8789439088518843,0.8719674278394699,PRUNED
114,0.8785032889984686,2026-02-22 15:18:34.833513,2026-02-22 15:18:36.048496,0 days 00:00:01.214983,0.6637160434642938,95,0.7095280136936423,0.01752781275847957,4,2.4290276260719756,2431,0.0012699880948358773,0.2003617837630031,1.4534948793147755,0.9042686638123786,0.8785032889984686,,PRUNED
115,0.8785743178819427,2026-02-22 15:18:36.051486,2026-02-22 15:18:37.117058,0 days 00:00:01.065572,0.6934579163579746,97,1.1035832544871433,0.023476395620654508,4,0.21757430654572574,2554,0.0017888206423220367,0.9407875220240391,1.270825010530124,0.8781882227807793,0.8785743178819427,,PRUNED
116,0.8696102320116342,2026-02-22 15:18:37.120051,2026-02-22 15:18:39.095433,0 days 00:00:01.975382,0.7109870177768566,94,1.381910173402478,0.027279164857120113,4,1.3851416268555814,2260,0.002480314380571508,0.25226071980383824,1.1611211670845796,0.8583712847369327,0.8727511533164469,,COMPLETE
117,0.8786501622829406,2026-02-22 15:18:39.097428,2026-02-22 15:18:40.189359,0 days 00:00:01.091931,0.6213391455209343,92,1.7970047104248155,0.01858030265977415,4,1.4402564911689564,2083,0.002433395756862547,0.27341754313064165,1.1532652927355287,0.8603243580282077,0.8786501622829406,,PRUNED
118,0.8696752414982039,2026-02-22 15:18:40.192351,2026-02-22 15:18:42.885219,0 days 00:00:02.692868,0.7109638031064779,90,1.3897180235718283,0.02120588321091691,4,1.184526241284816,1995,0.0015588497624991556,0.41445382590042773,1.0408036321400869,0.847962723147723,0.879355635600158,0.8727908813360172,COMPLETE
119,0.8694159258795542,2026-02-22 15:18:42.887213,2026-02-22 15:18:44.767979,0 days 00:00:01.880766,0.7075888431407023,88,1.3798514089144107,0.02583284433965237,4,0.6761503097399979,2026,0.001619822677607937,0.37518488698624775,1.017234125201796,0.7944824101510918,0.8792870144754457,0.872538668605715,COMPLETE
120,0.8699073494428445,2026-02-22 15:18:44.769973,2026-02-22 15:18:47.335040,0 days 00:00:02.565067,0.6766671593143568,90,1.4627296211379233,0.020874751049649337,4,1.2736879035047382,1927,0.0028474544390034097,0.1440398269046691,0.7701029792363032,0.8252281945174322,0.8790883743775944,0.8729281235854417,COMPLETE
121,0.8695596690776357,2026-02-22 15:18:47.337036,2026-02-22 15:18:49.767139,0 days 00:00:02.430103,0.6884067501071671,90,1.256567842153455,0.021891956827189817,4,1.0102802972939928,1924,0.0028840989931060443,0.13555144295536367,0.7808436588211023,0.8250512170888941,0.8726403964134025,,COMPLETE
122,0.8787874045323651,2026-02-22 15:18:49.769136,2026-02-22 15:18:50.827800,0 days 00:00:01.058664,0.6760630913091399,90,1.4745407899969583,0.021618460390790822,4,0.8165526878049478,1898,0.0027765852762488253,0.10497981964217172,0.7405020089669463,0.814803300902227,0.8787874045323651,,PRUNED
123,0.8788247247931735,2026-02-22 15:18:50.830792,2026-02-22 15:18:52.084086,0 days 00:00:01.253294,0.6869178349668243,85,1.590534003856019,0.01597350120407752,4,1.245303223733171,1913,0.0034169593922221816,0.13416947534426474,0.8828858779783008,0.8253004122073011,0.8788247247931735,,PRUNED
124,0.8783070566593792,2026-02-22 15:18:52.087588,2026-02-22 15:18:53.642615,0 days 00:00:01.555027,0.7101724078094694,88,1.704061731656958,0.013868858037464129,4,0.9713176905273839,2129,0.002201459323242478,0.18858500100111258,0.7962779939902488,0.8315914675283581,0.8783070566593792,,PRUNED
125,0.8691840587107895,2026-02-22 15:18:53.646605,2026-02-22 15:18:55.921349,0 days 00:00:02.274744,0.7009402966696384,89,1.2855026566329546,0.02129080983422412,4,1.1222762508952198,2083,0.003914343170956715,0.231348425345162,0.6615058830442063,0.8464932152047584,0.8721498155656788,,COMPLETE
126,0.8688903121418459,2026-02-22 15:18:55.923343,2026-02-22 15:18:57.738496,0 days 00:00:01.815153,0.6816011639890781,91,1.410488476429768,0.031818808622164116,4,1.5054783126028184,1995,0.0027956234568940453,0.15244020979376097,0.585621051902979,0.8050199198103173,0.872031835386349,,COMPLETE
127,0.8782865907099036,2026-02-22 15:18:57.741489,2026-02-22 15:18:58.580454,0 days 00:00:00.838965,0.6714699893123117,87,1.269757726337677,0.03690500237674656,4,1.7191281630197632,1945,0.0017458622594371236,0.2961881908992388,0.8769366574711693,0.8383121383937553,0.8782865907099036,,PRUNED
128,0.8695596690776359,2026-02-22 15:18:58.583446,2026-02-22 15:19:00.808556,0 days 00:00:02.225110,0.6945567485291227,90,1.2075857577337712,0.024121635409586607,4,2.0385269754500315,1764,0.004339887670592248,0.06279322642695105,0.9695988996463047,0.8516515593954052,0.8728257938380638,,COMPLETE
129,0.8692880738893007,2026-02-22 15:19:00.810550,2026-02-22 15:19:04.079801,0 days 00:00:03.269251,0.6940994020040292,90,1.9576353516380334,0.012040649401918072,4,2.0184208656466187,1868,0.004122280709365312,0.06287549191738712,0.9709467042312497,0.8154555630948178,0.8720823983203474,,COMPLETE
130,0.8778483786152498,2026-02-22 15:19:04.081796,2026-02-22 15:19:04.867344,0 days 00:00:00.785548,0.7153317704761087,73,1.183111901097066,0.016678026883989765,10,2.081371067689855,1768,0.007044420976362434,0.11288060025309894,0.7660511211643036,0.8484978350889902,0.8778483786152498,,PRUNED
131,0.8696198630466817,2026-02-22 15:19:04.871334,2026-02-22 15:19:07.493200,0 days 00:00:02.621866,0.6576883994142249,92,1.5551897461141952,0.023725011784276013,4,1.306035771617977,1709,0.0030302784327232287,0.43951250673729514,1.104760203748412,0.8545119034231533,0.8793568394795389,0.8726716972773064,COMPLETE
132,0.8696848725332511,2026-02-22 15:19:07.495193,2026-02-22 15:19:09.958893,0 days 00:00:02.463700,0.6635546278901083,89,1.4208357817629065,0.024001964373404794,4,1.3997442430232343,1836,0.003114382536289387,0.17043610355876535,1.076000770200308,0.8535238069587076,0.8791004131714035,0.8725711733489998,COMPLETE
133,0.8694224268282111,2026-02-22 15:19:09.960888,2026-02-22 15:19:12.443186,0 days 00:00:02.482298,0.665733943411977,92,1.5261516607365233,0.02356702490117621,4,1.3669256587446996,1839,0.88846027461812,0.16742622262804133,1.0675939622705526,0.8567871069220591,0.8722214463888434,,COMPLETE
134,0.8718392146854022,2026-02-22 15:19:12.445179,2026-02-22 15:19:14.358989,0 days 00:00:01.913810,0.6602771416521797,86,1.3694549260782167,0.019524059666237353,4,1.0879810552739249,1688,0.0031692960520968458,0.2520016814545558,1.1688666168688118,0.837994936272145,0.8791509761054019,0.8718392146854022,PRUNED
135,0.8775985736437095,2026-02-22 15:19:14.360983,2026-02-22 15:19:14.752193,0 days 00:00:00.391210,0.6781224086437607,90,1.76813416822687,0.0952777324446906,4,1.7974923825944389,1931,0.0024745662005436386,0.09077564041878201,0.953718885057214,0.827475583586396,0.8775985736437095,,PRUNED
136,0.8785297743448489,2026-02-22 15:19:14.755185,2026-02-22 15:19:15.854089,0 days 00:00:01.098904,0.6873929645747504,89,1.6396539029245918,0.018252248159039853,4,0.9422085879891703,1750,0.0045708324328187,0.4849423989594492,1.0759362347558725,0.8542187773341487,0.8785297743448489,,PRUNED
137,0.871893991197234,2026-02-22 15:19:15.856084,2026-02-22 15:19:18.226580,0 days 00:00:02.370496,0.647319155245036,91,1.0583781066390765,0.015053792315264347,4,1.5140698103762318,1676,0.0015059667707067103,0.31872196582913503,1.0355406753078498,0.870174662292883,0.8792448786971135,0.871893991197234,PRUNED
138,0.8696410513237858,2026-02-22 15:19:18.228574,2026-02-22 15:19:20.520739,0 days 00:00:02.292165,0.6974474875318641,93,1.263237361605857,0.02315783651819894,4,1.3107194054013152,1855,0.003014249073645078,0.21231763407455487,1.2301019095759624,0.8445281071992249,0.879077539463166,0.8729714632431547,COMPLETE
139,0.8694337432943918,2026-02-22 15:19:20.522734,2026-02-22 15:19:22.956071,0 days 00:00:02.433337,0.6939219058273549,93,1.5025256064595647,0.022785524848850835,4,0.8190881309330381,2264,0.0030107603414851014,0.19101443156257547,1.21543396832064,0.8433435666760761,0.8793237327965636,0.8728585995511937,COMPLETE
140,0.8694291685527444,2026-02-22 15:19:22.958065,2026-02-22 15:19:24.990881,0 days 00:00:02.032816,0.6724804663700038,94,1.2469509815959234,0.029367969281355245,4,0.5863734087047695,1825,0.005544105334257284,0.157386872570632,0.9103092783975477,0.8210179766814484,0.8726524352072118,,COMPLETE
141,0.878804258843698,2026-02-22 15:19:24.992912,2026-02-22 15:19:26.324974,0 days 00:00:01.332062,0.7017800605741018,91,1.4320980486997175,0.02083712638556115,4,1.2937189813875138,1976,0.0019400930677965287,0.23490312124008814,1.1220186523281217,0.8628775440403311,0.878804258843698,,PRUNED
142,0.8719842821508027,2026-02-22 15:19:26.327967,2026-02-22 15:19:28.930777,0 days 00:00:02.602810,0.6616443042431458,88,0.9292366479839413,0.017782102498325375,4,1.6852078336801102,1753,0.0036736655917747763,0.6886099752046024,1.3130805365902047,0.8504938667076102,0.8790041028209301,0.8719842821508027,PRUNED
143,0.8694205006212018,2026-02-22 15:19:28.933769,2026-02-22 15:19:31.615433,0 days 00:00:02.681664,0.6858452770246922,89,1.3098786573703634,0.024783979485229587,4,1.045633488410523,1835,0.0023086090715964906,0.1339248457327885,1.251485053401551,0.8341446904855243,0.879441111036203,0.8728227841396115,COMPLETE
144,0.8696068611493677,2026-02-22 15:19:31.618426,2026-02-22 15:19:34.413180,0 days 00:00:02.794754,0.6789127455350066,92,1.154717037521553,0.021401545159348244,4,1.4488029256808963,2028,0.0026789835490191372,0.3570333049377635,0.8435084382989841,0.8586723731843748,0.8729774826400594,,COMPLETE
145,0.8720830002600379,2026-02-22 15:19:34.415175,2026-02-22 15:19:37.292545,0 days 00:00:02.877370,0.6780041851065339,92,1.0560266377603422,0.02514318847260761,4,1.2148845368540475,1878,0.0027256062916689583,0.4460269164151438,0.8360450895051298,0.8582434554999091,0.8720830002600379,,PRUNED
146,0.8695818204582446,2026-02-22 15:19:37.295538,2026-02-22 15:19:39.700080,0 days 00:00:02.404542,0.6696113284438174,90,1.1789632350331514,0.033561903576809826,4,1.3884155405530059,1528,0.004495267066549208,0.3963198752106706,0.8696458985206046,0.8458716675256284,0.8790053067003112,0.8727523571958279,COMPLETE
147,0.8782817751923799,2026-02-22 15:19:39.703072,2026-02-22 15:19:40.801458,0 days 00:00:01.098386,0.6680605684550246,90,1.1835056561660406,0.03511832261568727,4,1.3390409956842706,2182,0.004688915332069695,0.27162315433195533,0.7690320277697053,0.8431405282040605,0.8782817751923799,,PRUNED
148,0.8723502614826015,2026-02-22 15:19:40.804450,2026-02-22 15:19:42.961086,0 days 00:00:02.156636,0.6532645528486494,93,1.3492374104015248,0.02921056416945264,4,0.961833085308209,2042,0.003413952163773588,0.20146546415214034,0.8670756985605597,0.8317097409758003,0.8792496942146372,0.8723502614826015,PRUNED
149,0.8697691440899155,2026-02-22 15:19:42.963082,2026-02-22 15:19:45.855075,0 days 00:00:02.891993,0.6731374878003612,91,1.5787523806755892,0.05104757055197502,4,1.416867265329666,1521,0.003956338927052811,0.31691916329444225,0.9272902857846764,0.8481599051569585,0.8731132200402578,,COMPLETE
150,0.8692709788020918,2026-02-22 15:19:45.859065,2026-02-22 15:19:48.071305,0 days 00:00:02.212240,0.6740876223445568,87,1.5839700701430306,0.04998983783934777,4,1.1427463037924732,1509,0.005930016653407448,0.07262137376161662,0.9922368139679505,0.8120653025272833,0.8724068438135046,,COMPLETE
151,0.8723550770001254,2026-02-22 15:19:48.080288,2026-02-22 15:19:49.805540,0 days 00:00:01.725252,0.6625731048304421,91,1.4379286106237257,0.04020714702540341,4,1.4167184429001938,1555,0.004248484853157147,0.3349408694276343,0.9183078910861348,0.8545297753550131,0.8789740058364073,0.8723550770001254,PRUNED
152,0.8773270988433127,2026-02-22 15:19:49.808531,2026-02-22 15:19:50.469639,0 days 00:00:00.661108,0.6487719643884976,90,1.241723810960605,0.05669389097242532,4,1.5794642682844169,1383,0.007659597082489241,0.5443962466491936,0.7036585554182101,0.8483168409903015,0.8773270988433127,,PRUNED
153,0.8693208194084618,2026-02-22 15:19:50.472632,2026-02-22 15:19:53.644853,0 days 00:00:03.172221,0.6897943141744,94,1.1139413837965015,0.033381560203204916,4,1.830810521988189,1645,0.003079148617372436,0.4091742082509037,0.8409221554471605,0.8396836695976874,0.8790089183384538,0.8725067658021207,COMPLETE
154,0.8718945931369245,2026-02-22 15:19:53.646849,2026-02-22 15:19:55.067736,0 days 00:00:01.420887,0.7004144536442409,92,1.3325386620174617,0.04505856993747489,4,0.7386369370597022,1516,0.003629088824594289,0.27631787746201064,0.9928832044760518,0.8636851080930078,0.8718945931369245,,PRUNED
155,0.8767046932033786,2026-02-22 15:19:55.069732,2026-02-22 15:19:55.520786,0 days 00:00:00.451054,0.6574617172918487,89,0.9749048123457169,0.0657751093924254,4,1.4546226815792984,1709,0.00169077896335165,0.2153241558079933,0.8043973518886831,0.8247902574975061,0.8767046932033786,,PRUNED
156,0.8721185147017749,2026-02-22 15:19:55.522781,2026-02-22 15:19:57.509153,0 days 00:00:01.986372,0.6791720058845954,91,1.694105767574207,0.02121151450081177,4,1.2013389486251287,1463,0.002561597284881959,0.1689597207998024,1.1359684428497339,0.8704860359664146,0.8721185147017749,,PRUNED
157,0.8778218932688696,2026-02-22 15:19:57.511149,2026-02-22 15:19:58.366546,0 days 00:00:00.855397,0.6723864038555324,93,1.544596016062506,0.02749455326548918,4,2.182069205180046,1810,0.004641172807166081,0.34491537017638035,0.7244312554246647,0.8553710142345989,0.8778218932688696,,PRUNED
158,0.8702627346360914,2026-02-22 15:19:58.368541,2026-02-22 15:20:03.007262,0 days 00:00:04.638721,0.666500886352562,95,1.1811515512005817,0.016556042990544494,4,0.9911583154375904,1608,0.0018897049275975934,16.901639912824614,1.0426624014886998,0.8451720879806303,0.8702627346360914,,PRUNED
159,0.8788367635869827,2026-02-22 15:20:03.009764,2026-02-22 15:20:04.835693,0 days 00:00:01.825929,0.6400308169460155,90,1.4225956061415523,0.021976165557913187,4,1.7021899695608944,1926,0.0014316413619584402,0.6195424401476634,0.9368526450172069,0.8371347323603833,0.8788367635869827,,PRUNED
160,0.8771838371969836,2026-02-22 15:20:04.838686,2026-02-22 15:20:06.038156,0 days 00:00:01.199470,0.9323552896825854,85,1.033484309544527,0.019723868715023737,4,1.3079751746145691,1393,0.0010082188601050614,0.10298182933871258,1.2099769072723967,0.8608927052528498,0.8771838371969836,,PRUNED
161,0.8696179368396721,2026-02-22 15:20:06.040152,2026-02-22 15:20:10.546601,0 days 00:00:04.506449,0.6832095517387846,92,1.2831975345749111,0.023556791377620786,4,2.007038502084947,2105,0.002559337018078527,0.446472211247247,1.3278928704115223,0.848826205486386,0.8727677066579345,,COMPLETE
162,0.8696564609798616,2026-02-22 15:20:10.553579,2026-02-22 15:20:14.206012,0 days 00:00:03.652433,0.6938122424886172,92,1.2828196100693836,0.02429700628188579,4,1.8792010360656113,2088,0.0029265220543651153,0.45897240735550066,1.1194206394386401,0.8502795597356217,0.8793652666352053,0.8730081815642727,COMPLETE
163,0.869872436940798,2026-02-22 15:20:14.209525,2026-02-22 15:20:18.118849,0 days 00:00:03.909324,0.7098241363804884,93,1.4773234797880492,0.026516607374897288,4,1.8871699864204394,2099,0.0031006578341594157,0.4758918286540553,1.1076149095378656,0.8505638429761322,0.8798167214030491,0.8731351908389594,COMPLETE
164,0.8692789244060058,2026-02-22 15:20:18.121844,2026-02-22 15:20:20.703189,0 days 00:00:02.581345,0.7199071777199123,93,1.488438712258162,0.032264061505828195,4,2.537373045067188,2111,0.003567126958749029,0.48429336735489953,1.0984138792816347,0.8441491882747806,0.8725326492088105,,COMPLETE
165,0.8696432183066716,2026-02-22 15:20:20.705183,2026-02-22 15:20:23.672547,0 days 00:00:02.967364,0.7069734701948172,95,1.3109003001306103,0.02651044408069595,4,1.9454298633881786,2197,0.0024217480060679617,0.7402976298332191,1.17706545989592,0.8504541388900927,0.8790871704982135,0.8727812503009699,COMPLETE
166,0.8697455480540495,2026-02-22 15:20:23.675539,2026-02-22 15:20:25.665685,0 days 00:00:01.990146,0.7089823884440146,95,1.827291301380888,0.037536765800057055,4,1.8096631512493897,2021,0.0025888163133756833,0.6913307662172227,1.1872592110187519,0.8629387588536639,0.8790366075642149,0.8726951729252342,COMPLETE
167,0.8723177567393168,2026-02-22 15:20:25.669209,2026-02-22 15:20:27.320052,0 days 00:00:01.650843,0.7118755879225991,95,1.7648667119008064,0.039114955357076354,4,1.828612155623964,2021,0.002321690229892409,0.724966927059611,1.1630301392530522,0.8734643502440153,0.879398975257871,0.8723177567393168,PRUNED
168,0.8721046700888946,2026-02-22 15:20:27.323044,2026-02-22 15:20:28.742904,0 days 00:00:01.419860,0.7073394530382155,94,1.885726472148152,0.05286677461755118,4,2.68729345100782,2211,0.0028584342516163137,0.8396069394317283,1.2027736045829638,0.8604438721411737,0.8721046700888946,,PRUNED
169,0.8666529023124114,2026-02-22 15:20:28.745895,2026-02-22 15:20:30.803219,0 days 00:00:02.057324,0.7251388110576463,96,1.608351389615704,0.04464735759938634,4,2.289933404257481,2082,9.966755560963037,0.5683465017580978,1.0523571977337147,0.8870653119866845,0.8666529023124114,,PRUNED
170,0.8693675299284415,2026-02-22 15:20:30.808719,2026-02-22 15:20:33.285584,0 days 00:00:02.476865,0.7089209952063261,92,1.4222707363986808,0.028740588712550707,4,1.9383076152847643,2268,0.0019640381577042004,0.4736771981878764,1.3164823054291765,0.8688818953349152,0.872553115158286,,COMPLETE
171,0.8700696323833924,2026-02-22 15:20:33.288118,2026-02-22 15:20:36.099559,0 days 00:00:02.811441,0.6989149115571751,94,1.3456155187800067,0.027015857244602558,4,1.5815995633470141,2180,0.00243255703017534,0.3626780933293253,1.5399880126635628,0.8519061166412539,0.8804078261790794,0.8732020061446004,COMPLETE
172,0.8693757163082315,2026-02-22 15:20:36.102548,2026-02-22 15:20:38.738504,0 days 00:00:02.635956,0.6989280894840405,95,1.3405313502957814,0.026638465110661983,4,1.6256340976640258,2114,0.002379571625934888,0.31634167877881403,1.4730337075957884,0.8529150909432145,0.8723942030800049,,COMPLETE
173,0.878963170921979,2026-02-22 15:20:38.741499,2026-02-22 15:20:39.897595,0 days 00:00:01.156096,0.7181374077486575,94,1.5281737209663577,0.03008101537070207,4,2.2657276024046977,2194,0.0031019064639239494,0.6542334213956875,1.5281845855812346,0.8326906017216593,0.878963170921979,,PRUNED
174,0.8722659899259373,2026-02-22 15:20:39.902591,2026-02-22 15:20:42.431577,0 days 00:00:02.528986,0.7042344383516181,92,1.6776508064419053,0.024781237091557468,4,1.7987542963369358,2058,0.0017103912716439182,0.44659122104396215,1.2444268986496776,0.8594928036138911,0.8790257726497865,0.8722659899259373,PRUNED
175,0.8783841049397578,2026-02-22 15:20:42.434568,2026-02-22 15:20:43.341101,0 days 00:00:00.906533,0.7298572321414468,93,2.0892175045496146,0.038036702402439546,4,1.5497483889543366,2159,0.002573858042015922,0.2860391632370285,1.1181143220709708,0.8504310882335137,0.8783841049397578,,PRUNED
176,0.8693593435486511,2026-02-22 15:20:43.344091,2026-02-22 15:20:46.521357,0 days 00:00:03.177266,0.6851266151852213,94,1.3517787389300207,0.02641029125264754,4,0.010035673180209941,2006,0.0022038433920354046,0.9954522057638563,1.3509558279338536,0.8747858169000204,0.8798745076133332,0.8727686095674702,COMPLETE
177,0.8787368415983665,2026-02-22 15:20:46.524349,2026-02-22 15:20:47.938875,0 days 00:00:01.414526,0.6923545092032966,92,1.6075231417907427,0.019900986222315595,4,2.900674058411198,2110,0.0015010774999885033,0.5616472312622393,1.5969659213476797,0.8623359441844993,0.8787368415983665,,PRUNED
178,0.8701827970451985,2026-02-22 15:20:47.943402,2026-02-22 15:20:51.023729,0 days 00:00:03.080327,0.6811756309319335,96,1.4426444278753785,0.023246783510672178,4,2.004108347467593,2244,0.003404275127778491,0.23517342175047715,1.1400712265545252,0.8410539389234349,0.8795976153557223,0.8734457917192362,COMPLETE
