number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_early_stopping_rounds,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_scale_pos_weight,params_subsample,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
90,0.876060617734588,2025-12-31 17:59:15.425451,2025-12-31 17:59:17.081682,0 days 00:00:01.656231,0.7042549041435343,93,3.928035778762976,0.046370299463935095,6,0.0802633891492044,2485,0.0011982579749737993,0.6393485779186657,0.9439349816511543,0.703920412589107,0.876060617734588,,PRUNED
91,0.8763989078406257,2025-12-31 17:59:17.085670,2025-12-31 17:59:18.840841,0 days 00:00:01.755171,0.7167316861658997,99,4.917230008484312,0.07721859409988129,7,0.03379964477231202,2504,0.07625869573082131,19.091976573623395,0.6094283941270797,0.647438250824914,0.8763989078406257,,PRUNED
92,0.8751835916055899,2025-12-31 17:59:18.842310,2025-12-31 17:59:20.587330,0 days 00:00:01.745020,0.655601609133745,86,4.742899870710026,0.03974047846880243,7,0.12536386822409037,2376,0.714120434641746,38.24602564685376,0.6397880736493567,0.6502539475292455,0.8751835916055899,,PRUNED
93,0.8678439001839526,2025-12-31 17:59:20.589690,2025-12-31 17:59:24.381734,0 days 00:00:03.792044,0.6965853129098658,89,4.634353628466087,0.02096213472959202,7,0.8251191476353061,2224,0.004856985842508426,0.8397256974991837,0.5812821505882196,0.6915290577648253,0.8701781621095819,,COMPLETE
94,0.8680153326077953,2025-12-31 17:59:24.384727,2025-12-31 17:59:28.455781,0 days 00:00:04.071054,0.6850451228663761,96,4.603275902288984,0.021132106399767717,7,0.853572374271913,2219,0.15573548305110385,0.9636785373934534,0.5785928704956473,0.6912052377033829,0.8703265402432799,,COMPLETE
95,0.8671076075545839,2025-12-31 17:59:28.459772,2025-12-31 17:59:32.901536,0 days 00:00:04.441764,0.6855568802441436,89,4.547570407568509,0.022570543866624333,6,0.8662796902084348,1935,0.004207430490880709,0.9003665829675384,0.7277690126572596,0.6937239513200532,0.8696415328755381,,COMPLETE
96,0.8696054164941107,2025-12-31 17:59:32.903530,2025-12-31 17:59:36.660712,0 days 00:00:03.757182,0.6686208781876649,91,0.32912304507880785,0.02031892741044934,7,0.6073498621693505,2245,0.001994032183036718,1.8373055993141647,2.0393175976430125,0.7555829152683767,0.8696054164941107,,PRUNED
97,0.8651378201115274,2025-12-31 17:59:36.662713,2025-12-31 17:59:41.509630,0 days 00:00:04.846917,0.6974576552282761,88,4.6155489621470895,0.01245153335697995,8,0.3389740326788508,2024,0.14175789395204252,0.16929592924986825,9.563004341463206,0.6392702316608029,0.8651378201115274,,PRUNED
98,0.8679621211391588,2025-12-31 17:59:41.512622,2025-12-31 17:59:44.552442,0 days 00:00:03.039820,0.6429973286087993,96,4.885132503658921,0.02714120439607825,7,1.4771658664904204,2122,0.005414240618534184,1.1206980292628002,1.0527759178610268,0.6689836207496561,0.8679621211391588,,PRUNED
99,0.8658104877156148,2025-12-31 17:59:44.556431,2025-12-31 17:59:49.632711,0 days 00:00:05.076280,0.6784278774122077,94,3.100938047539069,0.01678470767893943,8,1.1377498980456446,2215,0.08884381225889676,0.10328768679372721,0.8165503787568186,0.7241531297758161,0.8658104877156148,,PRUNED
100,0.8689050596642622,2025-12-31 17:59:49.636700,2025-12-31 17:59:53.530745,0 days 00:00:03.894045,0.6156231884281822,92,4.420191394258753,0.016894795092562684,7,0.8339885272315081,1832,0.1545920846186132,4.060870125334816,0.5805439087203186,0.7439283701065285,0.8773583997072165,0.8689050596642622,PRUNED
101,0.8686519440244242,2025-12-31 17:59:53.532775,2025-12-31 17:59:56.496529,0 days 00:00:02.963754,0.709662450321653,97,2.7180620374259643,0.03244508873679849,7,0.17570676009611966,2579,0.31299277200081116,0.841898029925206,0.5427241346455525,0.7073463491418043,0.8686519440244242,,PRUNED
102,0.8769466729589429,2025-12-31 17:59:56.500032,2025-12-31 17:59:58.240521,0 days 00:00:01.740489,0.6930907084032987,98,4.263916697584422,0.02157872120262861,7,2.3772365614465945,2315,0.37946145118189906,2.691664013538043,0.5008492038335266,0.6641709177515643,0.8769466729589429,,PRUNED
103,0.8768973139043252,2025-12-31 17:59:58.243002,2025-12-31 17:59:59.749564,0 days 00:00:01.506562,0.6529734618698297,100,4.137127451779053,0.04887373568758918,7,0.09304199075347142,2669,0.5666400921390532,1.4490335747650767,0.6974858894926292,0.6833438228364036,0.8768973139043252,,PRUNED
104,0.8675224643892478,2025-12-31 17:59:59.752558,2025-12-31 18:00:03.713265,0 days 00:00:03.960707,0.6631878100441416,85,4.00678812075654,0.02534908291760287,6,0.5017266059623129,2629,0.9182193409283627,0.7957516499907961,0.6338159476168007,0.69118398280633,0.8774980497154028,0.8698826097215667,COMPLETE
105,0.8684466825899779,2025-12-31 18:00:03.716258,2025-12-31 18:00:06.884479,0 days 00:00:03.168221,0.6604127520973021,85,4.007461624259675,0.02428225158279555,6,0.7347486590163146,1683,4.2850231334523485,1.0924043570919175,0.6504821745542879,0.7165104683063109,0.8684466825899779,,PRUNED
106,0.8667002147720815,2025-12-31 18:00:06.888837,2025-12-31 18:00:09.889259,0 days 00:00:03.000422,0.6819834750107546,83,4.628866199557589,0.0281071327874338,6,7.321182926938142,2469,0.4638297100101288,0.7628541505427672,0.8617893503517283,0.6893521314198386,0.8692773593628107,,COMPLETE
107,0.8730647638951758,2025-12-31 18:00:09.891254,2025-12-31 18:00:10.409738,0 days 00:00:00.518484,0.6717466989458464,89,4.366984568482845,0.21964322464926547,5,0.5641405691149842,2424,0.9409019284673993,77.71549738365624,0.7645736839077931,0.6964555817440722,0.8730647638951758,,PRUNED
108,0.8676888405196905,2025-12-31 18:00:10.412731,2025-12-31 18:00:12.975864,0 days 00:00:02.563133,0.7007642431504711,87,4.885836594514115,0.03598352722529248,6,0.45292881792450207,2547,0.05216895888957653,1.7539867723557718,0.6029066949207834,0.6713945794421118,0.878004882934769,0.8698913378470784,COMPLETE
109,0.867534503183057,2025-12-31 18:00:12.978856,2025-12-31 18:00:17.438135,0 days 00:00:04.459279,0.6287941191883052,87,4.8974857922318815,0.019668686365833292,6,0.4653881138062914,2958,0.05671282983217448,1.5618503449980372,0.5987235071649295,0.6232116724598209,0.869776668336046,,COMPLETE
110,0.8673356223093297,2025-12-31 18:00:17.441128,2025-12-31 18:00:21.959773,0 days 00:00:04.518645,0.6026482465308686,87,4.9178788750214695,0.018114499668083265,6,0.464394530677756,2961,0.04752676074460259,1.7140778556175067,0.5935159991809725,0.6585228664787605,0.869376077472046,,COMPLETE
111,0.8677447005229653,2025-12-31 18:00:21.962765,2025-12-31 18:00:26.726486,0 days 00:00:04.763721,0.6288290345141595,86,4.759644200933482,0.021647973768347574,6,0.6405104732290274,2812,0.02273471848485682,1.2017233288782359,0.6395953803434372,0.6248981372213981,0.8777629031792047,0.8700358033727884,COMPLETE
112,0.8720613304311814,2025-12-31 18:00:26.731476,2025-12-31 18:00:28.409235,0 days 00:00:01.677759,0.6296405921569159,85,4.756656012172984,0.01993210766588566,6,0.3136676659897909,2833,0.020833121437754284,1.2374834201650347,3.8012506255805016,0.622146906679366,0.8720613304311814,,PRUNED
113,0.8674656412824687,2025-12-31 18:00:28.411231,2025-12-31 18:00:33.670063,0 days 00:00:05.258832,0.6417067539864039,83,4.987946525672314,0.014018693029326772,6,0.49418365346289955,2894,0.06100478290769376,2.3409351489180463,0.6486893995048065,0.6394202780581915,0.8694534267222699,,COMPLETE
114,0.8678857951864087,2025-12-31 18:00:33.673056,2025-12-31 18:00:38.219373,0 days 00:00:04.546317,0.623960117429725,87,4.819498275000972,0.02354555333757584,5,0.8268607796201943,2746,0.008988646901324072,0.9359910661908296,0.7076298079130127,0.6228426545661865,0.8780060868141499,0.8704318796891102,COMPLETE
115,0.8677223083664802,2025-12-31 18:00:38.222374,2025-12-31 18:00:44.300659,0 days 00:00:06.078285,0.6215485639778365,86,4.852957324760625,0.011499807254570841,5,0.6174017486384807,2961,0.03438256287450475,1.5414919553541968,0.6910600673792633,0.6317895636850336,0.8777207674008726,0.8697507849293564,COMPLETE
116,0.8676277436411091,2025-12-31 18:00:44.303789,2025-12-31 18:00:48.274152,0 days 00:00:03.970363,0.6104570270668191,88,4.8084060297566396,0.011023126236686618,5,0.6443299253400531,2743,0.00993635047555869,0.9581500294846311,0.6993702620477209,0.6298614046559677,0.8676277436411091,,PRUNED
117,0.8674297656769173,2025-12-31 18:00:48.276548,2025-12-31 18:00:51.858108,0 days 00:00:03.581560,0.6223727666974418,86,4.702899454924886,0.034141892910401775,4,0.7993086582705968,2826,0.034144977313546244,0.6613454409498012,0.7689678991454103,0.6136507391326895,0.8776497385173984,0.8698473962496749,COMPLETE
118,0.8691997091427416,2025-12-31 18:00:51.860373,2025-12-31 18:00:57.224367,0 days 00:00:05.363994,0.647650087436122,89,4.490778650997988,0.008509616976475103,5,1.0791362359433692,2775,0.013657568507947157,2.0041040642375956,0.7080923318255107,0.659032335369461,0.8780289605223873,0.8691997091427416,PRUNED
119,0.8764163640916488,2025-12-31 18:00:57.227360,2025-12-31 18:00:59.031842,0 days 00:00:01.804482,0.6163370786389768,83,4.650677583480921,0.016516830950476482,4,0.36988207329234235,2847,0.02373879602038895,1.2124664276381503,0.5621313355862113,0.6415943488730421,0.8764163640916488,,PRUNED
120,0.8674260938448055,2025-12-31 18:00:59.034835,2025-12-31 18:01:05.191151,0 days 00:00:06.156316,0.6364272422861242,90,4.829719878832169,0.006641883073736917,5,1.4960054976473438,2717,0.008805761674232814,2.698949158229051,0.527518208795056,0.6320120657733034,0.8674260938448055,,PRUNED
121,0.8678749602719804,2025-12-31 18:01:05.193146,2025-12-31 18:01:09.002807,0 days 00:00:03.809661,0.6006168499270765,87,4.925628107738839,0.02259109882565325,5,1.3049111883277815,2954,0.0068724347896644,1.5298312267839724,0.6224604024759757,0.6238821659876209,0.8779446889657232,0.8699473182382911,COMPLETE
122,0.8677292908668894,2025-12-31 18:01:09.004803,2025-12-31 18:01:12.307550,0 days 00:00:03.302747,0.6020734412710437,84,4.728669720065027,0.0293764634617439,5,1.2753640142599632,2997,0.0067460153320611765,0.9637982838484288,0.6688662382151279,0.6273401324180563,0.8699641725496239,,COMPLETE
123,0.8675472643044948,2025-12-31 18:01:12.311207,2025-12-31 18:01:15.251675,0 days 00:00:02.940468,0.6071994574572601,86,4.561223148530993,0.02972318393808871,5,1.9071555418009694,2929,0.0056024115533683735,3.876457670246917,0.6596153347386206,0.6066537666756431,0.8696288921420384,,COMPLETE
124,0.8677526461268792,2025-12-31 18:01:15.253995,2025-12-31 18:01:19.046945,0 days 00:00:03.792950,0.6011510443472149,87,4.905790061534054,0.022456549557170424,5,1.3289441220380205,2994,0.0073960510512468556,0.971479589838018,0.622738599653687,0.628921886032453,0.8775594475638296,0.8698233186620565,COMPLETE
125,0.8696102320116343,2025-12-31 18:01:19.049937,2025-12-31 18:01:22.451194,0 days 00:00:03.401257,0.6200442888997805,87,4.910415373976787,0.022554627685270473,5,1.2699293831041913,2998,0.006975009943223283,5.354554852741488,0.5911272016847102,0.622762490241983,0.8779242230162476,0.8696102320116343,PRUNED
126,0.8772897785825042,2025-12-31 18:01:22.454612,2025-12-31 18:01:24.060249,0 days 00:00:01.605637,0.6012688837344144,88,4.6985962300007875,0.02265637096130832,5,0.8516022324692003,2892,0.013284700978977182,0.9464252559233066,0.6230675396649996,0.6165475692022419,0.8772897785825042,,PRUNED
127,0.8664708155560479,2025-12-31 18:01:24.062704,2025-12-31 18:01:26.989233,0 days 00:00:02.926529,0.6095906397302063,84,4.831226145803317,0.011585644916502913,5,0.9735627927281407,2998,0.0027207501707905007,1.625656401129643,0.7287502149511853,0.6477902975757536,0.8664708155560479,,PRUNED
128,0.8680873245947742,2025-12-31 18:01:26.991663,2025-12-31 18:01:29.955471,0 days 00:00:02.963808,0.6249868515434092,85,4.928069591627506,0.030053203072306852,5,0.6732083814841537,2917,0.006591429300790316,0.7194353845744482,0.6759300465061309,0.6278872364700854,0.8783732700253297,0.8703373751577083,COMPLETE
129,0.8684328379770975,2025-12-31 18:01:29.958464,2025-12-31 18:01:32.971733,0 days 00:00:03.013269,0.6009784065217589,82,4.991390367590288,0.028914701172905902,5,0.6837286170194612,2941,0.003272456658044637,0.9973732870012123,0.6746868968434129,0.6002134766115784,0.8704995979042868,,COMPLETE
130,0.8676883589679383,2025-12-31 18:01:32.975012,2025-12-31 18:01:37.308003,0 days 00:00:04.332991,0.616244592911268,82,4.9730743474145696,0.015573281468578988,5,1.2446375451188585,2958,0.00451021735414148,0.7673817699909145,0.6759836452808567,0.6024990651190605,0.8699148134950063,,COMPLETE
131,0.8683163024530245,2025-12-31 18:01:37.311043,2025-12-31 18:01:41.000559,0 days 00:00:03.689516,0.6001392204582223,85,4.982299360473307,0.02676181650820381,5,1.6936883136125755,2910,0.003374381571118394,1.0265122275942737,0.5832281424249378,0.6124053761760837,0.8780951738883378,0.8704457243019906,COMPLETE
132,0.8682823530544826,2025-12-31 18:01:41.003551,2025-12-31 18:01:44.148473,0 days 00:00:03.144922,0.6046684409442478,85,4.999528252817314,0.027655993825571126,5,1.7541484230917976,2916,0.006876263864923266,0.9904154264474482,0.5723529897740439,0.6104600297783206,0.878090358370814,0.8701706378634512,COMPLETE
133,0.8696478532422879,2025-12-31 18:01:44.150876,2025-12-31 18:01:46.867175,0 days 00:00:02.716299,0.6013851803342614,80,4.980483150565974,0.026931782615450883,5,1.8180409043799688,2900,0.0035177233243729182,1.0476856610327554,0.5009118380008327,0.607437986355628,0.8777153499436583,0.8696478532422879,PRUNED
134,0.8680553014032419,2025-12-31 18:01:46.870167,2025-12-31 18:01:50.561934,0 days 00:00:03.691767,0.6098094643276034,84,4.7592707792113496,0.02997753909786855,5,1.6796686535661995,2811,0.007196748006846036,0.6693386260283607,0.571002106657646,0.6137080809972838,0.8700418227696931,,COMPLETE
135,0.8765782858683822,2025-12-31 18:01:50.564036,2025-12-31 18:01:52.065265,0 days 00:00:01.501229,0.6113176201227086,81,4.699114252571365,0.02462650600339437,4,2.924135044382924,2813,0.002946210383156007,0.5912705457987771,0.5630230328401714,0.612074639072829,0.8765782858683822,,PRUNED
136,0.8673062476524352,2025-12-31 18:01:52.068258,2025-12-31 18:01:56.508922,0 days 00:00:04.440664,0.6290249118742006,85,4.783511711175562,0.021276451492524513,5,2.104753547075017,2873,0.002000409754876888,0.442646441505054,0.5391114413039699,0.6018322030001845,0.8694127957931639,,COMPLETE
137,0.8733434619718581,2025-12-31 18:01:56.511136,2025-12-31 18:01:58.607935,0 days 00:00:02.096799,0.6352099528452909,89,4.971493193479245,0.018004047717781517,5,1.5281180125947642,2932,0.005159072450193827,0.6651252916897082,8.257357429601235,0.6161311823395665,0.8733434619718581,,PRUNED
138,0.86800810933151,2025-12-31 18:01:58.610928,2025-12-31 18:02:01.550331,0 days 00:00:02.939403,0.6000999548548579,57,4.617287349790223,0.030990349587464338,5,1.732049167289482,2793,0.003507400025890772,1.1923032572502028,0.6006987254939335,0.600127349861238,0.8702762782791267,,COMPLETE
139,0.8676613920698057,2025-12-31 18:02:01.554321,2025-12-31 18:02:04.720010,0 days 00:00:03.165689,0.6115445453010454,65,4.61486115812526,0.031022051496985642,5,2.565819510654468,2873,0.001569693752347673,0.7272652409417946,0.5766548208183355,0.6112671471641362,0.8697369403164759,,COMPLETE
140,0.8653051593454748,2025-12-31 18:02:04.723002,2025-12-31 18:02:05.212561,0 days 00:00:00.489559,0.6166529486992441,60,4.992523675939361,0.004500326446868623,5,1.6656338524821317,2745,0.0034357990319256707,0.39816223768959286,0.5226631244379655,0.6007868444497788,0.8653051593454748,,PRUNED
141,0.8675942156003507,2025-12-31 18:02:05.214939,2025-12-31 18:02:07.889921,0 days 00:00:02.674982,0.626245878148119,54,4.798571524082432,0.026476130871255076,5,0.988170032938303,2820,0.006964246508962625,1.3347232086264624,0.621458353971345,0.6231639270539888,0.8775233311824022,0.8700225606995984,COMPLETE
142,0.8679955889859483,2025-12-31 18:02:07.893312,2025-12-31 18:02:11.127825,0 days 00:00:03.234513,0.6000495489847089,57,4.863645881944214,0.023486442259298263,5,1.0859384789421567,2774,0.008432188578581577,0.8485286598429134,0.6268216156908452,0.6364712840732162,0.8702133755814737,,COMPLETE
143,0.8752070672535177,2025-12-31 18:02:11.129274,2025-12-31 18:02:12.221998,0 days 00:00:01.092724,0.6070672171760133,57,1.7249103296934496,0.035000987542523294,5,1.7123783281650256,2933,0.008387012552454862,0.865906273611267,0.5744212639306786,0.6373993173187096,0.8752070672535177,,PRUNED
144,0.8675116294748196,2025-12-31 18:02:12.224990,2025-12-31 18:02:15.582342,0 days 00:00:03.357352,0.6017174078508101,62,4.864487843778976,0.02415426504502349,5,0.9970010444959015,2856,0.004612327969588451,0.5330851265553136,0.6201493373719199,0.617260678630706,0.8696294940817291,,COMPLETE
145,0.8764247912473153,2025-12-31 18:02:15.586494,2025-12-31 18:02:16.806310,0 days 00:00:01.219816,0.6000920263074434,57,4.58855247594942,0.03046767108008556,5,1.4578373614438167,2774,0.0034255387802018256,0.021752712233777557,0.5395302915865493,0.6095834879531483,0.8764247912473153,,PRUNED
146,0.8689769914572719,2025-12-31 18:02:16.808662,2025-12-31 18:02:19.323974,0 days 00:00:02.515312,0.6136728619161571,82,4.517421419432239,0.04022024637085891,4,2.2240190386859267,2708,0.0055749442601224965,0.9408708611120705,0.5812712695371995,0.6370586218840725,0.8689769914572719,,PRUNED
147,0.8675222236133717,2025-12-31 18:02:19.326481,2025-12-31 18:02:22.515966,0 days 00:00:03.189485,0.6227284809382452,58,4.896195351579581,0.026864882288656747,5,1.0674504142358905,2918,0.009471367740256356,1.0383962084426168,0.7366480527468071,0.6183159075376559,0.8698269303001994,,COMPLETE
148,0.8679154106191792,2025-12-31 18:02:22.518961,2025-12-31 18:02:27.204545,0 days 00:00:04.685584,0.6131115303960428,84,4.999777799955417,0.019104383780396025,5,1.2898700966692696,2789,0.0023907687315062203,0.8062267431309839,0.7939860243061325,0.6279552804863966,0.8778086505956795,0.8701956183606052,COMPLETE
149,0.8690010690448902,2025-12-31 18:02:27.208006,2025-12-31 18:02:31.056813,0 days 00:00:03.848807,0.6381291083629927,83,4.708131654276797,0.018052982770151466,5,0.7443255322112269,2799,0.00268302478283488,0.6372786082886452,0.5244362375255083,0.6087404817070216,0.8690010690448902,,PRUNED
