number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_early_stopping_rounds,params_learning_rate,params_max_depth,params_min_child_samples,params_min_child_weight,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_scale_pos_weight,params_subsample,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
92,0.878367250628425,2025-12-31 00:02:25.893579,2025-12-31 00:02:28.258508,0 days 00:00:02.364929,0.6165806961327822,96,0.012889964976841277,4,21,0.01266681252868129,2818,55,0.005917784499037314,0.010485791471513455,1.3437098646141283,0.7769015559452385,0.878367250628425,,PRUNED
93,0.8690393524092034,2025-12-31 00:02:28.260872,2025-12-31 00:02:31.547465,0 days 00:00:03.286593,0.6245361988242525,98,0.024655808509801265,4,38,0.01986197919862679,2948,41,0.004066364675716998,0.021190594626153504,1.5597083107597913,0.8096521726950794,0.8719487677090656,,COMPLETE
94,0.8741350126648111,2025-12-31 00:02:31.549461,2025-12-31 00:02:32.503462,0 days 00:00:00.954001,0.6301761975257213,97,0.016661459305458415,4,50,0.01994643251587035,2956,50,0.0020324169623418442,0.015443152096524086,1.5602276947419287,0.8096356089728673,0.8741350126648111,,PRUNED
95,0.8782444549315714,2025-12-31 00:02:32.504460,2025-12-31 00:02:33.942678,0 days 00:00:01.438218,0.6412173418628959,85,0.020199261993231403,4,42,0.009241372985239076,2745,45,0.004034288338486263,0.01199773519804666,0.9788366718992069,0.8134963579223742,0.8782444549315714,,PRUNED
96,0.8680841945083838,2025-12-31 00:02:33.945671,2025-12-31 00:02:36.612665,0 days 00:00:02.666994,0.6091057450244625,98,0.026140860116572684,5,36,0.015078032410256393,2843,41,0.0027196050882311662,0.03012253377112851,1.4423402135654844,0.7585873038783632,0.8710193728269977,,COMPLETE
97,0.8747748745557686,2025-12-31 00:02:36.614719,2025-12-31 00:02:37.369773,0 days 00:00:00.755054,0.6593197812584065,87,0.03557475073471239,4,59,0.0522160099307142,2531,73,0.0018817621691453032,0.01641105167580037,1.6989003242852223,0.8067384047078945,0.8747748745557686,,PRUNED
98,0.8686642837880787,2025-12-31 00:02:37.371776,2025-12-31 00:02:40.579362,0 days 00:00:03.207586,0.6009498442516689,94,0.01084617127984039,4,47,0.011391142490856168,2626,61,0.006371790213872132,0.021643873530726856,1.2266973554495513,0.8214064281946454,0.8686642837880787,,PRUNED
99,0.8711978479452187,2025-12-31 00:02:40.582413,2025-12-31 00:02:42.684926,0 days 00:00:02.102513,0.6267176187989881,95,0.024079992084935126,5,38,0.030985150538171333,2958,33,0.016200961528395882,0.011802428579074048,1.398534490390222,0.788062159218687,0.8797830127803835,0.8711978479452187,PRUNED
100,0.8774011374252391,2025-12-31 00:02:42.687102,2025-12-31 00:02:43.533306,0 days 00:00:00.846204,0.6372362637476247,92,0.05668177274066053,4,14,0.008126688875537637,2797,54,0.003071983524843615,0.010066036998794032,1.818241562571097,0.863226250161399,0.8774011374252391,,PRUNED
101,0.8690388708574511,2025-12-31 00:02:43.534309,2025-12-31 00:02:48.056095,0 days 00:00:04.521786,0.619804725410055,90,0.016345974317627902,4,32,0.022626771948062317,2932,79,0.008968681008209328,0.021611552003120104,2.124125898197726,0.8306577898481732,0.8791413450703549,0.8714834683283413,COMPLETE
102,0.8693628347988558,2025-12-31 00:02:48.058175,2025-12-31 00:02:52.687098,0 days 00:00:04.628923,0.6194047528748846,89,0.01582777013667698,4,146,0.01946196869011989,2843,146,0.00984710465607329,1.68470177897973,2.1401351450074606,0.7894961700465688,0.8693628347988558,,PRUNED
103,0.8693227456154713,2025-12-31 00:02:52.689095,2025-12-31 00:02:57.491829,0 days 00:00:04.802734,0.6109565182694832,90,0.019158313578141625,4,21,0.014069604938043009,2741,255,0.004520363830931191,0.026771943791029994,1.6425487260573648,0.8469883402252136,0.871833797228188,,COMPLETE
104,0.8693285242364996,2025-12-31 00:02:57.495169,2025-12-31 00:03:01.476899,0 days 00:00:03.981730,0.6142128155142349,90,0.019694619355367406,4,22,0.009811881371175113,2731,218,0.0042967791344911774,0.014908153790838534,1.6334974271464762,0.8472250557601483,0.8786983174581773,0.8718837582224962,COMPLETE
105,0.8689584517148059,2025-12-31 00:03:01.480127,2025-12-31 00:03:05.134786,0 days 00:00:03.654659,0.6105602244744751,90,0.01807793467342703,4,21,0.006392750320282644,2708,238,0.004452871332117282,0.034289561857010674,2.426934416645544,0.8464532651700281,0.8713967890129153,,COMPLETE
106,0.8767384018260442,2025-12-31 00:03:05.136204,2025-12-31 00:03:05.857848,0 days 00:00:00.721644,0.6112401095612804,93,0.009749158863692785,9,20,0.005439243505194923,2682,254,0.004263310896518581,0.026576465785950427,1.632821368150104,0.8475204934817343,0.8767384018260442,,PRUNED
107,0.8689442459381109,2025-12-31 00:03:05.859843,2025-12-31 00:03:10.421600,0 days 00:00:04.561757,0.6004907264876638,90,0.013964719188750273,4,25,0.00974716630547442,2730,232,0.0035832857270880294,0.03736684132642593,2.4463392156157227,0.87257837610765,0.8791690342961158,0.8714211675703788,COMPLETE
108,0.8777984176209417,2025-12-31 00:03:10.423718,2025-12-31 00:03:12.351736,0 days 00:00:01.928018,0.6014311545357058,90,0.012873396719414561,4,13,0.006515387379597345,2572,240,0.0014490068370557887,0.03593819444569923,2.496580711288792,0.8760903683806898,0.8777984176209417,,PRUNED
109,0.8654947703479692,2025-12-31 00:03:12.354542,2025-12-31 00:03:16.229766,0 days 00:00:03.875224,0.6253634801550213,87,0.006837965796408355,4,24,0.010397820925156282,2740,237,0.003422755102866184,0.019333083939544634,1.0900505050888374,0.8393282538580515,0.8654947703479692,,PRUNED
110,0.8775570398050678,2025-12-31 00:03:16.231761,2025-12-31 00:03:17.153127,0 days 00:00:00.921366,0.6119788297875943,93,0.014599143399802715,5,18,0.016432089446914832,2650,235,0.004464026989603809,0.015034628888218984,1.178160807103891,0.8735498316709247,0.8775570398050678,,PRUNED
111,0.8781902803594303,2025-12-31 00:03:17.154629,2025-12-31 00:03:18.837356,0 days 00:00:01.682727,0.635215623065977,95,0.017894897289635062,4,26,0.00797475465268184,2931,226,0.004683062352935642,0.0252371522584168,2.119808265432533,0.8972346165062477,0.8781902803594303,,PRUNED
112,0.8664614854908457,2025-12-31 00:03:18.840413,2025-12-31 00:03:21.231188,0 days 00:00:02.390775,0.6071772181871219,88,0.008005040802361283,10,28,0.010982130284257428,2888,254,0.002928357529838872,0.03295744909516864,2.4104901862112404,0.8562792091221302,0.8664614854908457,,PRUNED
113,0.8761123845479674,2025-12-31 00:03:21.233187,2025-12-31 00:03:24.234129,0 days 00:00:03.000942,0.9403963323831952,91,0.018487346046456788,4,10,0.014233166763758867,2716,209,0.0016289811649332863,29.04495207198033,1.5732144866438103,0.8303120239897647,0.8761123845479674,,PRUNED
114,0.8712252362011346,2025-12-31 00:03:24.237122,2025-12-31 00:03:28.997310,0 days 00:00:04.760188,0.6427601242156967,98,0.011725421242186033,4,23,0.021781085243724903,2775,244,0.0034015341698703733,0.019158606182574218,2.7601859799015522,0.8424924745293971,0.8788656566921247,0.8712252362011346,PRUNED
115,0.8687131010969749,2025-12-31 00:03:28.999687,2025-12-31 00:03:33.141049,0 days 00:00:04.141362,0.6174313077778517,90,0.013991557782274618,4,16,0.009301261137466989,2859,232,0.005669511198526601,0.014271418155048699,1.3831265870140095,0.9095637788698377,0.8710837803738768,,COMPLETE
116,0.868613419884235,2025-12-31 00:03:33.143045,2025-12-31 00:03:36.460318,0 days 00:00:03.317273,0.627180089882497,88,0.016254152504416256,4,29,0.00474535351088874,2484,223,0.0011578009136306215,6.308844135341315,1.2575231320934432,0.8862433118468653,0.868613419884235,,PRUNED
117,0.8691091774132966,2025-12-31 00:03:36.462583,2025-12-31 00:03:39.620457,0 days 00:00:03.157874,0.6131054678139511,92,0.02328950793396887,4,20,0.006872943525115228,2571,248,0.009216710668284844,0.022379969624519633,1.4841678384963484,0.849461998854185,0.8716480988336817,,COMPLETE
118,0.8782119501882868,2025-12-31 00:03:39.622681,2025-12-31 00:03:41.084234,0 days 00:00:01.461553,0.6133141459865149,92,0.024185198030338306,4,21,0.00701482658488287,2954,251,0.009045675948825035,0.04088232395659626,1.4717437352030092,0.8485417301990673,0.8782119501882868,,PRUNED
119,0.8695000770482804,2025-12-31 00:03:41.086411,2025-12-31 00:03:44.796519,0 days 00:00:03.710108,0.6055059851239172,95,0.022293441924161318,4,200,0.0331198838811725,2601,246,0.012748062667955116,0.02198448653749586,1.0361525636484543,0.8183035914151361,0.8695000770482804,,PRUNED
120,0.8713287698278935,2025-12-31 00:03:44.799525,2025-12-31 00:03:46.741992,0 days 00:00:01.942467,0.6304940250331152,93,0.04279013512174532,4,25,0.23531258771722768,2716,209,0.004957200857638263,0.027938835909240164,1.8072568091755215,0.863093655920618,0.8785032889984687,0.8713287698278935,PRUNED
121,0.85477061282276,2025-12-31 00:03:46.744314,2025-12-31 00:03:51.825532,0 days 00:00:05.081218,0.9024688412829498,90,0.0017101616557628734,4,31,0.006253256632794278,2775,230,0.006630973893573442,0.016983646197156765,1.6635477380028327,0.8552429279348143,0.85477061282276,,PRUNED
122,0.8691746684516186,2025-12-31 00:03:51.826745,2025-12-31 00:03:55.838132,0 days 00:00:04.011387,0.6227396620149324,97,0.018965344367152887,4,36,0.017004517490819646,2998,249,0.007853739801198684,0.03553389380298882,1.3114393292025672,0.8359068743328054,0.8791786653311632,0.8718906805289365,COMPLETE
123,0.8689023509356553,2025-12-31 00:03:55.839551,2025-12-31 00:03:58.918375,0 days 00:00:03.078824,0.6003449266938397,97,0.02639508670660378,4,36,0.017669697664071626,2989,242,0.007510781414630257,0.03590582199750218,1.4948826574566223,0.8698918412740879,0.8788957536766477,0.8717257490537509,COMPLETE
124,0.8690930454295923,2025-12-31 00:03:58.921387,2025-12-31 00:04:03.013676,0 days 00:00:04.092289,0.6015038159522077,97,0.02009449946803872,4,41,0.01255300429616078,2908,250,0.00863499440086348,0.05428145081640966,1.3407881159320838,0.8716247090190019,0.8795855765619132,0.8718356030472595,COMPLETE
125,0.8712553331856574,2025-12-31 00:04:03.015839,2025-12-31 00:04:06.752278,0 days 00:00:03.736439,0.6224420317444701,98,0.01718660321709513,4,41,0.012215880997797645,2891,247,0.017939473269175974,0.0558148922054509,1.3087458703144346,0.833864577380904,0.8786549778004642,0.8712553331856574,PRUNED
126,0.8773427492752647,2025-12-31 00:04:06.753554,2025-12-31 00:04:08.345992,0 days 00:00:01.592438,0.6483664741305186,99,0.020573774263352683,4,19,0.009943235741307784,2929,250,0.012014286546975554,0.029464452556726785,1.1621338956204788,0.8859965604826922,0.8773427492752647,,PRUNED
127,0.8712914495670849,2025-12-31 00:04:08.348376,2025-12-31 00:04:12.597536,0 days 00:00:04.249160,0.6076103861978578,100,0.013545007505811628,4,13,0.02736100873935474,2665,219,0.0023262867091454927,0.04195810225120078,1.2664232715505699,0.8424469656705101,0.8787681424622704,0.8712914495670849,PRUNED
128,0.8703777051169689,2025-12-31 00:04:12.599826,2025-12-31 00:04:14.690176,0 days 00:00:02.090350,0.6002455049480986,95,0.018651655230739073,5,37,0.013119989523947526,2862,249,0.01431103430963263,0.021541810759073878,1.4302301817668077,0.8620832213924926,0.8703777051169689,,PRUNED
129,0.8684858086698579,2025-12-31 00:04:14.692175,2025-12-31 00:04:17.307919,0 days 00:00:02.615744,0.6219232705366515,96,0.03517780958149199,4,26,0.01533490750159197,2807,255,0.009205694630928966,0.0500345582450329,1.329685327401522,0.8998185595103595,0.8787380454777476,0.8714341092737238,COMPLETE
130,0.86876450674654,2025-12-31 00:04:17.309935,2025-12-31 00:04:19.892952,0 days 00:00:02.583017,0.6370925678813636,86,0.01545571908191225,4,42,0.0218742432584038,2749,238,0.0041033042687812285,0.03269173467363688,1.5374366532326653,0.87791914754833,0.86876450674654,,PRUNED
131,0.8687417534262407,2025-12-31 00:04:19.894948,2025-12-31 00:04:23.045102,0 days 00:00:03.150154,0.6009505719165579,97,0.025643909366816035,4,35,0.016957549585749205,2977,241,0.007085956542575673,0.03712653896218378,1.3877531304020674,0.8718191712687724,0.871417555932236,,COMPLETE
132,0.8785069006366114,2025-12-31 00:04:23.048110,2025-12-31 00:04:24.733323,0 days 00:00:01.685213,0.6140389445941934,97,0.02243204845496631,4,31,0.007673615556075618,2907,243,0.007981799546057796,0.02830642087062016,1.5253116536027593,0.8533325837043784,0.8785069006366114,,PRUNED
133,0.8750981161695448,2025-12-31 00:04:24.735528,2025-12-31 00:04:25.502534,0 days 00:00:00.767006,0.6313941512108971,91,0.02679476906654441,4,36,0.038159774213973964,2989,229,0.0058521545931994445,0.02535673798352176,1.7021891459971625,0.8242912589999043,0.8750981161695448,,PRUNED
134,0.8693318950987663,2025-12-31 00:04:25.503682,2025-12-31 00:04:29.515686,0 days 00:00:04.012004,0.6096884250390319,92,0.01894999100056244,4,23,0.009474623111914776,2863,235,0.010946309426659123,0.01863293705870352,1.0418621261910055,0.8697644006399681,0.871878340765282,,COMPLETE
135,0.8694701004516954,2025-12-31 00:04:29.518679,2025-12-31 00:04:33.867217,0 days 00:00:04.348538,0.6232825403423599,92,0.018908840487666216,4,22,0.004628418664177039,2795,235,0.01066360987366781,0.01914246217477908,0.9139906907024911,0.8467281043051259,0.8787175795282718,0.8719084377498049,COMPLETE
136,0.8775016613535458,2025-12-31 00:04:33.870595,2025-12-31 00:04:35.593546,0 days 00:00:01.722951,0.6557284546387473,92,0.019925835728808336,4,16,0.0048987742893713835,2861,215,0.01102991562238884,0.016185122757834618,0.926853538389178,0.8359489668045075,0.8775016613535458,,PRUNED
137,0.8689868632681955,2025-12-31 00:04:35.595542,2025-12-31 00:04:39.620226,0 days 00:00:04.024684,0.6226220958879174,93,0.022865724814295448,4,21,0.0035287220578781066,2807,200,0.02292954280159768,0.012417052309830182,0.8160205426202685,0.8427607885425789,0.871354352264738,,COMPLETE
138,0.8690131078386996,2025-12-31 00:04:39.623430,2025-12-31 00:04:43.384859,0 days 00:00:03.761429,0.6160382783027628,93,0.02232121070862489,4,28,0.0034271416630103943,2816,256,0.019016678186704612,0.012044450543482228,0.7538498076779905,0.8596804554529999,0.8715966329901476,,COMPLETE
139,0.8780518342306247,2025-12-31 00:04:43.386853,2025-12-31 00:04:45.537579,0 days 00:00:02.150726,0.6442151599866279,95,0.016443594457293684,4,28,0.0803888406221036,2924,251,0.019007022859987833,0.018269680950087464,0.7646741015358323,0.8625863841732724,0.8780518342306247,,PRUNED
140,0.8684260962525643,2025-12-31 00:04:45.539575,2025-12-31 00:04:48.312701,0 days 00:00:02.773126,0.6176268286443198,92,0.031921737535244264,5,44,0.004399711524626487,2861,246,0.013919931287585532,0.014118276099571878,0.6813004716868017,0.8815580546160356,0.8714732353536035,,COMPLETE
141,0.8782673286398088,2025-12-31 00:04:48.314708,2025-12-31 00:04:49.867251,0 days 00:00:01.552543,0.6248206764704765,93,0.022629021019927517,4,22,0.01137731342463259,2800,223,0.033553115384988355,0.012481499126501842,0.9011270665055368,0.8291154891130973,0.8782673286398088,,PRUNED
142,0.870674461384365,2025-12-31 00:04:49.870244,2025-12-31 00:04:53.128513,0 days 00:00:03.258269,0.6327551431625312,93,0.020369862553047378,4,32,0.0035175555049584565,2813,256,0.009489462251958288,0.02101831433905566,0.7966765912350022,0.8497680981635538,0.870674461384365,,PRUNED
143,0.8784310562356136,2025-12-31 00:04:53.130508,2025-12-31 00:04:54.759689,0 days 00:00:01.629181,0.6232438769820061,94,0.023168973759741987,4,16,0.0028926124046882197,2920,196,0.020369416061072718,0.01208680129007058,0.7909732244501595,0.8576147995945811,0.8784310562356136,,PRUNED
144,0.8691192900000964,2025-12-31 00:04:54.762059,2025-12-31 00:04:57.807131,0 days 00:00:03.045072,0.6118769961906027,91,0.02856562999565134,4,29,0.0035117322089932203,2769,235,0.01183205390127316,0.016901668341718665,1.0163660588855663,0.8184330502531749,0.8792942377517312,0.872016184954397,COMPLETE
145,0.871066926062544,2025-12-31 00:04:57.809847,2025-12-31 00:05:00.325080,0 days 00:00:02.515233,0.6099304040941231,91,0.028132034528123507,4,39,0.025025714630379618,2878,234,0.015705687375349785,0.016094539031365113,1.0357018369084394,0.8184574221095371,0.871066926062544,,PRUNED
146,0.8774498945401662,2025-12-31 00:05:00.327219,2025-12-31 00:05:01.428890,0 days 00:00:01.101671,0.6158449239900806,88,0.037474296487244825,4,29,0.05991882903928084,2769,25,0.011446657362215791,0.018380081733625188,0.5174816205095464,0.8057887793769869,0.8774498945401662,,PRUNED
147,0.8781168437171942,2025-12-31 00:05:01.431211,2025-12-31 00:05:02.745572,0 days 00:00:01.314361,0.6388407443020235,96,0.03127084261892341,4,33,0.008070533867890257,2944,256,0.008902506164869576,0.023485836139802714,0.9702634608354255,0.8362355283596904,0.8781168437171942,,PRUNED
148,0.8786333079716078,2025-12-31 00:05:02.748265,2025-12-31 00:05:04.932383,0 days 00:00:02.184118,0.6094827631453441,89,0.01895467801946399,4,46,0.005267142998887353,1448,249,0.012374318358197257,0.014946654840582118,0.70108730797825,0.820098257511369,0.8786333079716078,,PRUNED
149,0.8776208454122565,2025-12-31 00:05:04.935033,2025-12-31 00:05:06.512856,0 days 00:00:01.577823,0.63015809783323,99,0.02570965342855229,4,26,0.002197498597485022,2680,240,0.01013417567695125,0.02095244169123836,0.8646353916561343,0.8664819216168292,0.8776208454122565,,PRUNED
