number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_early_stopping_rounds,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_scale_pos_weight,params_subsample,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
90,0.8679727152777108,2026-02-24 20:48:30.522300,2026-02-24 20:48:34.292598,0 days 00:00:03.770298,0.6001306226877067,91,4.857813916795615,0.07424976954062262,4,0.08031870010981956,782,0.05109568607543387,1.5018463766616175,6.7330309359040195,0.7230903542310397,0.8783010372624747,0.8709766351089752,COMPLETE
91,0.8751878051834232,2026-02-24 20:48:34.294594,2026-02-24 20:48:35.957413,0 days 00:00:01.662819,0.6087478390689148,92,4.870187303395465,0.09924866178780865,4,0.08026697206310958,928,0.04056926184385152,1.823322658850026,6.716719677015252,0.72496757073855,0.8751878051834232,,PRUNED
92,0.867746867505851,2026-02-24 20:48:35.960405,2026-02-24 20:48:39.769544,0 days 00:00:03.809139,0.63496351211431,90,4.673162988029972,0.074742173566597,4,0.1760864320348793,807,0.07423028182657415,1.401476158168575,4.763641803986556,0.7085091890453584,0.8708785189394305,,COMPLETE
93,0.8759173560882588,2026-02-24 20:48:39.771540,2026-02-24 20:48:40.802325,0 days 00:00:01.030785,0.6212229289845902,94,4.367405554349691,0.1257115549081536,4,0.05963699809915665,570,0.10261606228632604,5.490774548136866,9.170117976923649,0.7417080369102735,0.8759173560882588,,PRUNED
94,0.8760762681665399,2026-02-24 20:48:40.804320,2026-02-24 20:48:42.694028,0 days 00:00:01.889708,0.6004561726252396,96,4.880881165069317,0.062247093716793434,4,0.28343609996180164,719,0.05198200598811058,3.666969639254429,7.136602294629791,0.6757484137947791,0.8760762681665399,,PRUNED
95,0.8764482668952434,2026-02-24 20:48:42.696022,2026-02-24 20:48:45.289352,0 days 00:00:02.593330,0.6626742798337499,91,4.771259703411378,0.03525278618412374,4,0.11760828898461505,782,0.03003476422221994,2.25202638273818,5.873024768586046,0.6990685840760572,0.8764482668952434,,PRUNED
96,0.8700887740655487,2026-02-24 20:48:45.292344,2026-02-24 20:48:48.303985,0 days 00:00:03.011641,0.6672428454671386,97,4.456102212249947,0.07320349599950678,4,0.04537091332243955,908,0.4509354409061534,2.8944681421480167,8.092692044112722,0.6593075842749367,0.8700887740655487,,PRUNED
97,0.8708643733567045,2026-02-24 20:48:48.305980,2026-02-24 20:48:52.124821,0 days 00:00:03.818841,0.6073154906611941,93,4.565409535686467,0.04811739581516596,4,0.1445683447167725,658,0.21662611875722368,1.0805188452943582,6.256067956709278,0.7183934874463861,0.8778200874497981,0.8708643733567045,PRUNED
98,0.870390947790159,2026-02-24 20:48:52.126816,2026-02-24 20:48:57.988011,0 days 00:00:05.861195,0.6396691370321033,99,4.705294535927862,0.0287094257173756,5,0.3895448805465733,1051,0.28891581525691723,1.3486130025824745,5.0823777483103525,0.686178596267545,0.870390947790159,,PRUNED
99,0.8766264410436189,2026-02-24 20:48:57.990005,2026-02-24 20:49:01.640804,0 days 00:00:03.650799,0.6283837762704607,89,4.922087625456255,0.017873187710417453,4,0.0744487061297105,821,0.048307103229724986,1.7828022322942703,5.627517052444317,0.730065598167449,0.8766264410436189,,PRUNED
100,0.8679430998449403,2026-02-24 20:49:01.642799,2026-02-24 20:49:05.797104,0 days 00:00:04.154305,0.6496953615823934,95,4.208776138409321,0.054926781052657636,4,0.19918385282132145,634,0.09418129653986533,4.060870125334816,3.526900977297521,0.6612580513546145,0.8708830334871088,,COMPLETE
101,0.8693823978387957,2026-02-24 20:49:05.800096,2026-02-24 20:49:09.883372,0 days 00:00:04.083276,0.6513404823721017,95,3.9570249906978985,0.04035826046595976,4,0.20932984811486652,625,0.15065085995908484,9.82686496236963,3.430732206565149,0.6674621535501485,0.8693823978387957,,PRUNED
102,0.8682009708083328,2026-02-24 20:49:09.885367,2026-02-24 20:49:13.577124,0 days 00:00:03.691757,0.619452205357438,92,4.153099067938972,0.0652730841075145,4,0.16819003080481248,740,0.07563447852787797,4.536903983942181,3.945787934517406,0.6471192597699915,0.8788283364313164,0.8710849842532576,COMPLETE
103,0.8697757654265104,2026-02-24 20:49:13.580117,2026-02-24 20:49:16.673603,0 days 00:00:03.093486,0.6180683574892113,90,4.341155434929923,0.06589344457433087,4,0.17185710615649635,748,0.06888137280572368,4.406589455263586,0.5104354911407825,0.6234234461542696,0.8697757654265104,,PRUNED
104,0.8703093849621019,2026-02-24 20:49:16.676596,2026-02-24 20:49:19.425099,0 days 00:00:02.748503,0.610394508085853,92,4.492009893033796,0.09774670895516607,4,0.24838686967804616,2857,0.09858657452409966,3.0448411280991476,3.963935878778947,0.6436125925974365,0.8780109023316736,0.8703093849621019,PRUNED
105,0.8700090170565631,2026-02-24 20:49:19.428091,2026-02-24 20:49:22.813889,0 days 00:00:03.385798,0.6307927660004174,97,4.17403185677583,0.05108732479665113,4,0.12828816441144453,554,0.09003242355276839,2.413733040894336,4.7297752674530384,0.6848935590789873,0.8700090170565631,,PRUNED
106,0.8676269611195115,2026-02-24 20:49:22.816279,2026-02-24 20:49:26.641512,0 days 00:00:03.825233,0.6415842908823476,94,4.787616757218992,0.05801340061232347,4,0.09347688508102936,688,0.020242118363105036,5.595720858176289,3.6143649996209923,0.7014390504388742,0.8706491799173657,,COMPLETE
107,0.8680100355385193,2026-02-24 20:49:26.643507,2026-02-24 20:49:30.192643,0 days 00:00:03.549136,0.6242014068718041,92,4.633034561464474,0.08376382958604998,4,0.28858585309968665,610,0.03470274279586802,3.4347256415115712,3.2642603737995013,0.6579430426057652,0.8708649752963951,,COMPLETE
108,0.8695307759724937,2026-02-24 20:49:30.195635,2026-02-24 20:49:32.683145,0 days 00:00:02.487510,0.6231176219869858,88,4.622206841574606,0.12488931539420578,5,0.2894890649492697,841,0.03392216451653439,15.31531038019955,3.250201524385161,0.750580860427765,0.8695307759724937,,PRUNED
109,0.8703819186948022,2026-02-24 20:49:32.686136,2026-02-24 20:49:36.065130,0 days 00:00:03.378994,0.6072348685432225,93,4.917839382660046,0.07101414211765551,4,0.1572315623865193,696,0.01860707065715532,2.134945096115374,4.007052817366392,0.6375883357514153,0.8703819186948022,,PRUNED
110,0.86970955206056,2026-02-24 20:49:36.068370,2026-02-24 20:49:38.213006,0 days 00:00:02.144636,0.6703417752171592,91,4.68253837429348,0.1495272666479262,4,0.3499074272992152,536,0.18638885857210696,8.342163123908355,5.559560860685956,0.775144377812025,0.8775251370014735,0.86970955206056,PRUNED
111,0.8700427256792287,2026-02-24 20:49:38.215998,2026-02-24 20:49:40.879081,0 days 00:00:02.663083,0.617356529634174,95,4.996818179330431,0.09229571941119741,4,0.1102463832535554,598,0.12722041519747704,3.5924257444188425,3.308630759811959,0.6515149898132176,0.8700427256792287,,PRUNED
112,0.8676399630168253,2026-02-24 20:49:40.881077,2026-02-24 20:49:44.867649,0 days 00:00:03.986572,0.6472342239185842,96,4.230771279132818,0.08127360266455294,4,0.18783271151586467,648,0.04489460580611951,2.875859007851304,4.594652711599788,0.667706162056243,0.8706874030877098,,COMPLETE
113,0.867657780431663,2026-02-24 20:49:44.870641,2026-02-24 20:49:49.756514,0 days 00:00:04.885873,0.6343448000253116,98,4.8326114437609675,0.03447677745436051,4,0.2263469338302954,774,0.0629367270037747,4.421105610811513,2.944953415016943,0.659807438316881,0.87071388843409,,COMPLETE
114,0.8699545415145765,2026-02-24 20:49:49.759506,2026-02-24 20:49:54.034328,0 days 00:00:04.274822,0.6555692599792794,100,4.531455918849444,0.04444456820742335,4,0.3030341486424922,981,0.07945287004911132,6.569429834921104,4.241495700368725,0.6236007121502969,0.8699545415145765,,PRUNED
115,0.868634367385463,2026-02-24 20:49:54.037320,2026-02-24 20:49:58.080160,0 days 00:00:04.042840,0.6262626639246323,92,4.338521724728929,0.05390950391117537,4,0.4783786086249578,738,0.33821029222617605,1.6918076762361616,3.574820189392136,0.648833159514128,0.8717573508875,,COMPLETE
116,0.870797859020909,2026-02-24 20:49:58.082155,2026-02-24 20:50:03.280335,0 days 00:00:05.198180,0.6003214760840461,89,4.370600515558992,0.023923506190280105,4,0.05414252303099031,720,0.46603047623509086,1.7074129777930693,5.222004609584686,0.6348407010210151,0.8777111363658252,0.870797859020909,PRUNED
117,0.8681858019281332,2026-02-24 20:50:03.282329,2026-02-24 20:50:08.494162,0 days 00:00:05.211833,0.6258073498678206,93,4.614710344542603,0.02890611965392155,4,0.4974234339184906,814,0.3214707914062914,1.0988368660330392,6.904574421500961,0.7780476715982012,0.8771778178000791,0.8714943032427696,COMPLETE
118,0.8692574953530257,2026-02-24 20:50:08.497154,2026-02-24 20:50:12.382509,0 days 00:00:03.885355,0.6278028627869706,92,4.596893171526142,0.030465887046766366,4,0.46241242005248545,856,0.336146229516914,0.9953219384218863,7.542036542755661,0.6494627616615604,0.8692574953530257,,PRUNED
119,0.8766854311332839,2026-02-24 20:50:12.385501,2026-02-24 20:50:14.578566,0 days 00:00:02.193065,0.6122903806580001,86,4.108765743477749,0.038369792455852404,4,0.41590338754018663,895,0.7004891347511684,1.1669957369312371,7.002136094819904,0.6113346866623757,0.8766854311332839,,PRUNED
120,0.8755501728770791,2026-02-24 20:50:14.580560,2026-02-24 20:50:15.963708,0 days 00:00:01.383148,0.6811086462648656,90,4.733461529143337,0.11094398607585135,5,0.534026136803882,793,0.24443176843466155,1.5783425197222674,6.351432396940333,0.7630060526722245,0.8755501728770791,,PRUNED
121,0.8684964028084098,2026-02-24 20:50:15.965703,2026-02-24 20:50:21.923845,0 days 00:00:05.958142,0.6395197001542756,93,4.860508228834708,0.028994514311979816,4,0.2601422447712507,731,0.2967192131857719,2.1219772199597613,4.832088906720079,0.7796027673787749,0.8718407195346284,,COMPLETE
122,0.8682679065019118,2026-02-24 20:50:21.926344,2026-02-24 20:50:28.040638,0 days 00:00:06.114294,0.6210721147237703,91,4.847011878104757,0.027809276274018666,4,0.03361393294989606,679,0.20627007141462683,2.0825637406662065,3.843217923651742,0.7435204951951598,0.8780024751760072,0.8714178569020813,COMPLETE
123,0.8706467721586038,2026-02-24 20:50:28.043630,2026-02-24 20:50:33.352330,0 days 00:00:05.308700,0.6222916344112807,93,4.4720756572834155,0.02991947620182361,4,0.012150972960172686,611,0.5435510521916461,2.04791672409807,3.8268898772291218,0.7437061307323344,0.8706467721586038,,PRUNED
124,0.8680377247642804,2026-02-24 20:50:33.354325,2026-02-24 20:50:38.525371,0 days 00:00:05.171046,0.6377931988325262,93,4.646990896751984,0.0336572401542337,4,0.028767727489584317,675,0.4088293436384897,3.3337777801803203,4.378000315032603,0.7590084859347298,0.8714250801783668,,COMPLETE
125,0.8769069449393727,2026-02-24 20:50:38.528364,2026-02-24 20:50:40.750485,0 days 00:00:02.222121,0.6366505171012158,93,4.758122291736614,0.028045183928056213,4,0.03197541122085736,694,0.37971133926251316,2.7353503940201542,4.552089543449917,0.7781917888250908,0.8769069449393727,,PRUNED
126,0.870922460536834,2026-02-24 20:50:40.752480,2026-02-24 20:50:45.000974,0 days 00:00:04.248494,0.6153914005379064,96,4.402326120303309,0.03371651199540717,4,0.021224918189536306,841,0.20825585705600422,1.9608142514503104,4.337487275965486,0.7552967624194882,0.877150128574318,0.870922460536834,PRUNED
127,0.8753081931215148,2026-02-24 20:50:45.003966,2026-02-24 20:50:48.212280,0 days 00:00:03.208314,0.6409970288601362,88,4.308615048092312,0.02181464109308935,6,0.02337555587644579,669,0.16684734677035534,1.2901829846140374,4.1363141263789664,0.7937773445868411,0.8753081931215148,,PRUNED
128,0.8680596353690131,2026-02-24 20:50:48.214276,2026-02-24 20:50:56.026640,0 days 00:00:07.812364,0.6291201710756279,94,4.541662653629705,0.019950651272925488,4,0.03970003641801052,735,0.26078179107930743,4.96322173229911,4.851881464107129,0.8073673051851005,0.8712384788743246,,COMPLETE
129,0.875375610366846,2026-02-24 20:50:56.029631,2026-02-24 20:51:00.789460,0 days 00:00:04.759829,0.6623593178767591,90,4.832452426661093,0.018967918782927265,8,0.03623403913976764,925,0.2569082149345264,2.510350493533545,4.924048080776783,0.8004840256483888,0.875375610366846,,PRUNED
130,0.8704391029653957,2026-02-24 20:51:00.791455,2026-02-24 20:51:07.991824,0 days 00:00:07.200369,0.6301002581382013,94,4.531225351071534,0.01724836349228079,4,0.16414871073093784,723,0.1409359721659847,4.912133008907858,5.8721719390455505,0.8045960358426566,0.8704391029653957,,PRUNED
131,0.8681585942541246,2026-02-24 20:51:07.993819,2026-02-24 20:51:14.422931,0 days 00:00:06.429112,0.6076802319472542,91,4.652621605631805,0.02602594627634737,4,0.026478139769001496,1862,0.315868011802385,3.41015091573302,5.363775986389808,0.7698298952645402,0.8778279126657742,0.8712947602353825,COMPLETE
132,0.8706266071789737,2026-02-24 20:51:14.425432,2026-02-24 20:51:19.500051,0 days 00:00:05.074619,0.61001087870138,97,4.9985544751900814,0.026737071806120706,4,0.01652888007147086,1864,0.3248455221737178,5.966660039044137,5.374514231590616,0.8092395527976407,0.8706266071789737,,PRUNED
133,0.8709260721749768,2026-02-24 20:51:19.502048,2026-02-24 20:51:25.708961,0 days 00:00:06.206913,0.6192301212421387,92,4.720599986546208,0.02134232619028341,4,0.04604781210600046,1949,0.2749396831045191,1.7781649543793105,5.1070555034652365,0.7691228017825655,0.8775341660968305,0.8709260721749768,PRUNED
134,0.868123681752078,2026-02-24 20:51:25.711956,2026-02-24 20:51:31.313137,0 days 00:00:05.601181,0.6071369810546436,91,4.015044937211589,0.025355593189839716,4,0.019252935192869938,1714,0.2052379566100593,2.9607590397430616,5.575777139228807,0.7901234594730185,0.8710142563396289,,COMPLETE
135,0.8678472710462193,2026-02-24 20:51:31.316129,2026-02-24 20:51:39.171427,0 days 00:00:07.855298,0.6096634407671613,94,4.054310021262988,0.03970573748075777,4,0.01466753850993418,1694,0.2058139227094406,3.9053798841518312,6.190765339666367,0.8202014135367603,0.8709796448074275,,COMPLETE
136,0.8768768479548497,2026-02-24 20:51:39.174495,2026-02-24 20:51:42.854995,0 days 00:00:03.680500,0.6058792373976197,95,3.985745869640878,0.01619579619034501,4,0.0193579359993601,2216,0.5050215037682161,3.0689261624238524,5.493694117836939,0.7908184299230382,0.8768768479548497,,PRUNED
137,0.8704935785073822,2026-02-24 20:51:42.856990,2026-02-24 20:51:47.231539,0 days 00:00:04.374549,0.6165818981130115,92,4.303264077619089,0.02701738939980144,4,0.026081666431598777,1872,0.1686828216085126,2.1921520069242226,5.819622105729361,0.7388141885300827,0.8704935785073822,,PRUNED
138,0.8684328379770975,2026-02-24 20:51:47.233533,2026-02-24 20:51:52.124529,0 days 00:00:04.890996,0.632623925956706,90,3.8915811952481274,0.0316712432298182,4,0.017784682500758958,2520,0.2276717145161888,0.9191139936803518,3.965790514606736,0.7942103291264574,0.8776485346380176,0.871528914774971,COMPLETE
139,0.8768780518342307,2026-02-24 20:51:52.126524,2026-02-24 20:51:53.911947,0 days 00:00:01.785423,0.6467378320621799,89,4.138564450747733,0.0450202145457356,4,0.017275913017934467,2668,0.3435152959351006,0.847460546611293,3.6756581643075243,0.7717069305814963,0.8768780518342307,,PRUNED
140,0.8683278596950814,2026-02-24 20:51:53.913942,2026-02-24 20:51:58.343425,0 days 00:00:04.429483,0.6218058620470766,86,3.820165756143363,0.03777734711180732,4,0.0180328910038161,1551,0.41843414744386287,1.0287317166676615,4.009395962018994,0.7946574096296438,0.8774065548824532,0.8712300517186582,COMPLETE
141,0.8710320135604974,2026-02-24 20:51:58.346416,2026-02-24 20:52:02.888415,0 days 00:00:04.541999,0.6208648062516079,87,3.6984175178327665,0.03227449832992035,4,0.016233542147791196,1673,0.416841285501727,0.9424188082499119,4.022728742088586,0.7854481530522772,0.8772632932361242,0.8710320135604974,PRUNED
142,0.8679635657944159,2026-02-24 20:52:02.890410,2026-02-24 20:52:07.513049,0 days 00:00:04.622639,0.6001564179500463,91,3.834309026826629,0.03917510944116433,4,0.01377090700119316,1572,0.2219373614582161,1.5030119612525148,3.848828605703531,0.7498284960783224,0.8773487686721693,0.8711737703576004,COMPLETE
143,0.8769370419238955,2026-02-24 20:52:07.515044,2026-02-24 20:52:10.562020,0 days 00:00:03.046976,0.6128119819231218,89,3.995958207899332,0.024689601294146254,4,0.024774133728921646,2361,0.6628852372566602,0.6667801632395834,3.474176534823851,0.7924209567854583,0.8769370419238955,,PRUNED
144,0.8692293245755123,2026-02-24 20:52:10.564014,2026-02-24 20:52:16.796512,0 days 00:00:06.232498,0.6317552713293059,91,3.899434925169954,0.029726218336442005,4,0.018658554965612407,1520,0.31014001938607494,1.39785204308723,4.387917701674997,0.7655767447695375,0.8790679084281188,0.8726494255087595,COMPLETE
145,0.8768708285579452,2026-02-24 20:52:16.798507,2026-02-24 20:52:18.962291,0 days 00:00:02.163784,0.6325151334035655,85,3.573016426644307,0.03713431522820926,4,0.03158817609746856,1783,0.29755322677820073,1.278659456182115,4.598334257431272,0.7656349621676718,0.8768708285579452,,PRUNED
146,0.8688539549845421,2026-02-24 20:52:18.965283,2026-02-24 20:52:23.372640,0 days 00:00:04.407357,0.6431386522352618,90,3.865261554340124,0.049445688245601825,4,0.010875944025576791,1506,0.36248763013765783,0.4757304997104733,4.0844491493438815,0.7777116108232295,0.8789872485095973,0.8718530592982827,COMPLETE
147,0.8703849283932544,2026-02-24 20:52:23.374635,2026-02-24 20:52:27.224799,0 days 00:00:03.850164,0.6563455283806912,88,3.840391802947816,0.05154592344036327,4,0.01126598735058694,1446,0.3865443860449575,0.5026869979755433,3.992666395949415,0.7101795357100301,0.8703849283932544,,PRUNED
148,0.8765499947029307,2026-02-24 20:52:27.227793,2026-02-24 20:52:29.270210,0 days 00:00:02.042417,0.6415666888814037,90,3.6545961764901413,0.03006415902162823,4,0.013298984256903994,1531,0.49960587300015363,1.0072585017056142,4.279496110491721,0.7820817880934694,0.8765499947029307,,PRUNED
149,0.8708649752963951,2026-02-24 20:52:29.273202,2026-02-24 20:52:32.789715,0 days 00:00:03.516513,0.623976203262718,92,3.9234372327429465,0.061637984306965064,4,0.33947387384282773,1375,0.31878535906991856,0.7251483907288137,3.6169464364222694,0.7969369830702951,0.8774342441082144,0.8708649752963951,PRUNED
150,0.8709585769182615,2026-02-24 20:52:32.791708,2026-02-24 20:52:37.414108,0 days 00:00:04.622400,0.6525845575076463,86,3.4300641581696736,0.03293354181751196,4,0.011068751773923701,2489,0.25837367772828923,1.1417940800669502,3.7531100568518383,0.7294326246341227,0.8774462829020235,0.8709585769182615,PRUNED
151,0.8709612856468686,2026-02-24 20:52:37.416103,2026-02-24 20:52:41.266811,0 days 00:00:03.850708,0.6351834095290476,93,3.7442957570979023,0.04524412253280826,4,0.02071976290928698,1634,0.1709341875962412,1.6870772614538756,4.50551100483964,0.7740059707022175,0.8782023191532395,0.8709612856468686,PRUNED
152,0.8688147085167243,2026-02-24 20:52:41.268805,2026-02-24 20:52:46.060218,0 days 00:00:04.791413,0.6174883639246032,90,4.196051147545813,0.041716147227843545,4,0.018091761947841702,804,0.11858594744724255,1.4113106160856572,3.0989131155572496,0.7600099677939395,0.8723520673016729,,COMPLETE
153,0.8677784091456309,2026-02-24 20:52:46.062214,2026-02-24 20:52:52.092113,0 days 00:00:06.029899,0.9739526573072229,90,4.240622622135417,0.028544987129362823,4,0.01030045022345647,2125,0.400743923904184,1.4649566441806694,2.7427134890339224,0.7455662090826145,0.8708983829492154,,COMPLETE
154,0.8684607679787346,2026-02-24 20:52:52.094107,2026-02-24 20:52:58.713467,0 days 00:00:06.619360,0.6165853324553175,91,3.8840510264833643,0.036821927533855575,4,0.017796443840584257,1492,0.14983511129787982,1.968919611004137,2.975498611211749,0.7814005653470302,0.8786790553880826,0.8715045362175072,COMPLETE
155,0.8684455990985352,2026-02-24 20:52:58.716461,2026-02-24 20:53:03.400922,0 days 00:00:04.684461,0.6183026850545487,89,4.109173470757455,0.04278352119092259,4,0.01578776989038898,1500,0.11170041959857394,1.9881532866289857,3.120772284549399,0.7839847349556023,0.8714482548564495,,COMPLETE
156,0.8765987518178577,2026-02-24 20:53:03.402917,2026-02-24 20:53:05.248074,0 days 00:00:01.845157,0.6178894497128432,87,4.126619952194049,0.05334196754656331,7,0.017745783860260433,1602,0.10854366645277845,1.9809941872813575,2.5380572354723157,0.819539714875182,0.8765987518178577,,PRUNED
157,0.8763946942627924,2026-02-24 20:53:05.250068,2026-02-24 20:53:07.360532,0 days 00:00:02.110464,0.6441487432102668,89,3.8800860152711776,0.04260037591338303,4,0.01197387193197693,1469,0.12514944238864192,2.27688814720028,3.142634860540991,0.8283861234427766,0.8763946942627924,,PRUNED
158,0.8682173435679132,2026-02-24 20:53:07.362528,2026-02-24 20:53:12.190645,0 days 00:00:04.828117,0.6155110502858943,88,3.6345021048798354,0.03673242617968682,4,0.015398756100114666,1523,0.14841920111567142,1.4329736378157154,2.8841763886711163,0.8029735637443947,0.8713976919224509,,COMPLETE
159,0.8771904585335786,2026-02-24 20:53:12.193637,2026-02-24 20:53:14.884203,0 days 00:00:02.690566,0.6141400604977424,88,3.6128485545204674,0.03589879420780758,4,0.014993707764496409,1534,0.14536705258682167,0.4320417262865276,2.929692474602944,0.8035586132702759,0.8771904585335786,,PRUNED
160,0.8702160843100808,2026-02-24 20:53:14.887195,2026-02-24 20:53:18.701303,0 days 00:00:03.814108,0.6316546723530009,85,3.7802334484258986,0.048383697663042416,5,0.01401941461496717,1497,0.17974249689236063,1.2995208530099578,2.2950332538187346,0.8140646510336983,0.8702160843100808,,PRUNED
161,0.8684121312517457,2026-02-24 20:53:18.704295,2026-02-24 20:53:23.561030,0 days 00:00:04.856735,0.624138604121547,90,3.9417740105948664,0.04100565565287433,4,0.01872749608230344,1610,0.15049458231608176,1.73374981427377,3.085040451955348,0.7849779571715197,0.8780319702208397,0.8714988177904479,COMPLETE
162,0.8684044264237076,2026-02-24 20:53:23.566018,2026-02-24 20:53:28.784469,0 days 00:00:05.218451,0.6242453887762104,90,3.943008726384183,0.04070362118517138,4,0.022610910099926815,1595,0.14283738404027266,1.6957145815196297,3.365333317388326,0.7844400409827756,0.8777087286070633,0.8712739933160617,COMPLETE
163,0.8684121312517457,2026-02-24 20:53:28.787461,2026-02-24 20:53:33.556610,0 days 00:00:04.769149,0.6390983900214532,89,3.873447274460873,0.04151791317141335,4,0.021853097275003355,1410,0.11355748213268635,1.7428568504495068,3.109082426057488,0.786388672774784,0.8775437971318778,0.871443740308771,COMPLETE
164,0.8682486444318173,2026-02-24 20:53:33.559603,2026-02-24 20:53:38.037263,0 days 00:00:04.477660,0.6386638445688578,90,3.9388172532105044,0.04257035421937198,4,0.02271995496022725,1326,0.1232845391290364,1.6366205026662208,3.0696095144691866,0.7796780860961854,0.8711674499908506,,COMPLETE
165,0.8682272153788368,2026-02-24 20:53:38.039258,2026-02-24 20:53:42.812308,0 days 00:00:04.773050,0.6637580092459455,90,4.031686161004968,0.039077141345787075,4,0.01765993451291533,1419,0.11091606662965058,1.933592402714389,3.4100125522970703,0.7863080382366363,0.8710575959973419,,COMPLETE
166,0.8768022074332329,2026-02-24 20:53:42.814302,2026-02-24 20:53:44.892045,0 days 00:00:02.077743,0.6465673350707644,86,3.832619634152795,0.032935842357819066,4,0.012674597557032928,1612,0.22963558243678261,0.8730526236251457,3.115200355001377,0.7961794190437497,0.8768022074332329,,PRUNED
167,0.8683861274571176,2026-02-24 20:53:44.895037,2026-02-24 20:53:49.442151,0 days 00:00:04.547114,0.6270590965115711,91,3.929949293694547,0.04847641292620465,4,0.019367971282391806,1572,0.2269686456704021,1.8052481039064012,2.551813234319815,0.7682555551382863,0.8714768469917461,,COMPLETE
168,0.8680625246795273,2026-02-24 20:53:49.444145,2026-02-24 20:53:53.534366,0 days 00:00:04.090221,0.6553507299839005,89,3.752184785234883,0.05542792271725886,4,0.019414862138545565,1385,0.001117694056140704,1.1182925171021791,2.546875925962973,0.7579818950659627,0.8715256041066733,,COMPLETE
169,0.8686801148019379,2026-02-24 20:53:53.536361,2026-02-24 20:53:57.640095,0 days 00:00:04.103734,0.627242689217171,91,3.9224611115409216,0.04772417226652688,4,0.021687386503236122,1555,0.1458264993368353,1.6595135714418998,2.6849622589881292,0.7861147962642604,0.8783166876944266,0.8717046811645849,COMPLETE
170,0.8683150985736438,2026-02-24 20:53:57.643088,2026-02-24 20:54:02.127810,0 days 00:00:04.484722,0.6359626352818406,91,3.891007510189265,0.04814774388300532,4,0.023550619654170275,1579,0.1453597022109149,1.5299334153282649,2.384886922915391,0.782561139344418,0.8712077799501112,,COMPLETE
171,0.8772259729753158,2026-02-24 20:54:02.130803,2026-02-24 20:54:04.232002,0 days 00:00:02.101199,0.6365257453342538,91,3.905894896139888,0.04633658880378,4,0.02211187985678831,1596,0.1456229271077904,1.6585815289155337,2.383265186970982,0.7847489617920765,0.8772259729753158,,PRUNED
172,0.8681364428735157,2026-02-24 20:54:04.234993,2026-02-24 20:54:08.779992,0 days 00:00:04.544999,0.627456390595807,88,3.4854992779703506,0.05067566241580485,4,0.018686439581228467,1737,0.1080442948135204,1.3256400802783583,2.0630120124045255,0.7757204089297902,0.8712291488091226,,COMPLETE
173,0.86831533934952,2026-02-24 20:54:08.782985,2026-02-24 20:54:13.917281,0 days 00:00:05.134296,0.6416166711765681,89,3.945598879637982,0.04021232547665881,4,0.029031713378869548,1506,0.08148986847601104,1.5704627867753114,2.781096651106611,0.7916651493154429,0.8714509635850565,,COMPLETE
174,0.8768642072213501,2026-02-24 20:54:13.919276,2026-02-24 20:54:15.732026,0 days 00:00:01.812750,0.6407180109032783,90,4.0738277560548015,0.04266542119231257,4,0.029101892086350403,1494,0.08525088069324316,1.4452987461433675,2.583611504697439,0.7953318480034346,0.8768642072213501,,PRUNED
175,0.8686873380782233,2026-02-24 20:54:15.735018,2026-02-24 20:54:19.865574,0 days 00:00:04.130556,0.6282142004532153,89,3.956955126664855,0.0568503832485322,4,0.023657416641358037,1653,0.12711401281059562,0.889870167366636,2.7516819277199236,0.7681228003956687,0.8791148597239746,0.8718973018655316,COMPLETE
176,0.8723677177336249,2026-02-24 20:54:19.867568,2026-02-24 20:54:22.336022,0 days 00:00:02.468454,0.6253506999345171,89,3.960556670570114,0.05850713374733112,10,0.02657065998988595,1650,0.09475232735059973,1.0078101111472006,2.7579690292258974,0.7702046329452261,0.8723677177336249,,PRUNED
177,0.8681636505475245,2026-02-24 20:54:22.339014,2026-02-24 20:54:50.986233,0 days 00:00:28.647219,0.6291524446150416,87,3.741023198732613,0.04083626830088397,4,0.015440436987418026,1529,0.06597011752062701,0.6265772170903028,2.965014396147939,0.7662169740052758,0.8773728462597876,0.8714666140170085,COMPLETE
178,0.8677601101790409,2026-02-24 20:54:50.993727,2026-02-24 20:55:13.018035,0 days 00:00:22.024308,0.6484471468942481,89,4.071345847271305,0.03696335696784439,4,0.020921630803675203,1414,0.1214458566531709,0.7720202795812647,2.714897748380365,0.7898525487130319,0.8710591008465679,,COMPLETE
179,0.8532684723252209,2026-02-24 20:55:13.021027,2026-02-24 20:55:20.864452,0 days 00:00:07.843425,0.6240014477060486,88,4.210368111889713,0.001237954120365408,4,0.01730807235668046,1567,0.08006816311661559,0.93368790266869,3.230047881478828,0.7777577660408515,0.8532684723252209,,PRUNED
180,0.8682346794309984,2026-02-24 20:55:20.868441,2026-02-24 20:55:25.666771,0 days 00:00:04.798330,0.6330548089467914,90,3.8268296788680254,0.05412349632827572,4,0.022832591802549665,1481,0.16613938908550865,1.1918980684952405,2.878320549878538,0.7570562025133343,0.8786682204736542,0.8714602936502586,COMPLETE
